Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.66803E-13,0.000000001,0.000000001,0.806924766,0,0
5.31977E-13,0.000000003,0.000000002,0.801935741,0,0
1.96587E-12,0.00000001,0.000000006,0.795350229,0,0
5.16515E-12,0.000000026,0.000000017,0.790660547,0,0
1.74461E-11,0.000000101,0.000000058,0.783177011,0,0
3.89892E-11,0.00000025,0.000000129,0.777489523,0,0
1.37911E-10,0.000001003,0.000000455,0.768409499,0,0
2.99465E-10,0.0000025,0.000000989,0.761424865,0,0
1.11108E-9,0.000010045,0.000003668,0.748652963,0,0
2.22582E-9,0.000025072,0.000007348,0.739473159,0,0
3.94518E-9,0.000050253,0.000013024,0.73139094,0,0
7.08267E-9,0.000100209,0.000023381,0.721911794,0,0
1.44089E-8,0.000250541,0.000047565,0.707144283,0,0
2.75077E-8,0.00050049,0.000090801,0.694671722,0,0
5.35016E-8,0.001000561,0.000176591,0.68189982,0,0
1.18851E-7,0.00251594,0.000392201,0.663839553,0,0
2.26194E-7,0.005003236,0.000746163,0.648872481,0,0
4.52265E-7,0.010026055,0.00149081,0.633306725,0,0
1.0304E-6,0.02510031,0.003390084,0.611853921,0,0
1.8275E-6,0.050157794,0.005996854,0.594192776,0,0
3.06649E-6,0.100242372,0.010021777,0.573338655,0,0
5.50518E-6,0.200364943,0.017849529,0.549690681,0,0
7.42795E-6,0.300729642,0.023934541,0.534224706,0,0
8.78938E-6,0.400685875,0.028197698,0.521851926,0,0
9.95235E-6,0.500390374,0.031810016,0.511175414,0,0
1.13471E-5,0.600007449,0.036106897,0.501796049,0,0
1.27955E-5,0.700046857,0.040529166,0.493514269,0,0
1.35047E-5,0.751137058,0.042679493,0.48962283,0,0
1.4063E-5,0.802163296,0.04436578,0.485930952,0,0
1.53211E-5,0.900567239,0.048143542,0.47924566,0,0
1.65821E-5,1.000730881,0.05190057,0.472959489,0,0
1.81309E-5,1.101710486,0.056474278,0.467172221,0,0
1.90712E-5,1.20183309,0.059229591,0.461784075,0,0
1.98315E-5,1.301172495,0.061445953,0.45669527,0,0
2.07421E-5,1.400444935,0.064086447,0.451806027,0,0
2.19042E-5,1.500685492,0.067434689,0.447116344,0,0
2.44305E-5,1.751052312,0.07463193,0.436340052,0,0
2.7107E-5,2.000708511,0.082136552,0.426661345,0,0
2.93816E-5,2.252371466,0.088419392,0.417780882,0,0
3.18619E-5,2.500627192,0.095173055,0.409698663,0,0
3.46985E-5,2.750624639,0.102775473,0.402215127,0,0
3.7067E-5,3.00174297,0.109025876,0.395230493,0,0
3.92016E-5,3.253861831,0.114585089,0.388644981,0,0
4.0497E-5,3.501241285,0.117925025,0.382458591,0,0
4.15534E-5,3.751559295,0.120629954,0.376371982,0,0
4.29037E-5,4.001105254,0.12406378,0.370484933,0,0
4.41819E-5,4.254027922,0.127289452,0.364697665,0,0
4.53161E-5,4.500017647,0.130131728,0.359209739,0,0
4.65726E-5,4.752872646,0.13325915,0.353721812,0,0
4.82371E-5,5.004600903,0.137367638,0.348433446,0,0
4.98638E-5,5.254559228,0.141345276,0.343344642,0,0
5.11643E-5,5.507400089,0.144499036,0.338355618,0.03125,0
5.27278E-5,5.751548883,0.148259922,0.333665935,0.03125,0
5.50756E-5,6.015815965,0.153845984,0.328776691,0.03125,0
5.75315E-5,6.252605431,0.159611212,0.324585911,0.03125,0
5.94652E-5,6.504296826,0.164095644,0.32029535,0.046875,0
6.147E-5,6.752419606,0.168694636,0.31620435,0.046875,0
6.38866E-5,7.002772504,0.174171591,0.312213131,0.046875,0
6.5646E-5,7.255615629,0.178113765,0.308321692,0.046875,0
6.79116E-5,7.509040028,0.183135207,0.304530034,0.046875,0
6.99476E-5,7.750451067,0.187595519,0.301037717,0.046875,0
7.25881E-5,8.000538381,0.193308232,0.2975454,0.046875,0
7.54096E-5,8.251820435,0.199324543,0.294152864,0.046875,0
7.72763E-5,8.50367668,0.20325561,0.290860108,0.046875,0
7.96471E-5,8.754514702,0.208193198,0.287667132,0.046875,0
8.0719E-5,9.003272932,0.210405596,0.284573937,0.046875,0
8.30963E-5,9.258079836,0.21526832,0.281480742,0.046875,0
8.5348E-5,9.502733766,0.219819427,0.278587108,0.046875,0
8.75939E-5,9.753571522,0.224306258,0.275693474,0.046875,0
8.97384E-5,10.001558788,0.22854281,0.272899621,0.046875,0
9.18025E-5,10.255881433,0.232577026,0.270105767,0.046875,0
9.42836E-5,10.507043873,0.237370717,0.267411694,0.046875,0
9.65234E-5,10.755151907,0.241647072,0.264817402,0.046875,0
9.90351E-5,11.00000687,0.246385755,0.26232289,0.078125,0
1.01419E-4,11.251039309,0.25082933,0.259828378,0.078125,0
1.03921E-4,11.507438497,0.255436094,0.257333865,0.09375,0
1.06491E-4,11.771159176,0.2601096,0.254839353,0.09375,0
1.07984E-4,12.007082436,0.262799337,0.252644183,0.09375,0
1.09701E-4,12.257643206,0.265866602,0.250349232,0.09375,0
1.12305E-4,12.501901313,0.270470818,0.248154061,0.09375,0
1.15082E-4,12.752651749,0.275316584,0.24595889,0.09375,0
1.16439E-4,13.007555085,0.27766145,0.24376372,0.09375,0
