Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
8.55498E-14,0.000000001,0,0.912405114,0,0
1.94433E-13,0.000000003,0.000000001,0.900819017,0,0
8.22643E-13,0.00000001,0.000000003,0.883240112,0,0
2.12106E-12,0.000000025,0.000000008,0.871953656,0,0
8.81752E-12,0.000000101,0.000000032,0.856172593,0,0
2.08713E-11,0.000000251,0.000000077,0.845585298,0,0
8.68439E-11,0.000001001,0.000000319,0.829204954,0,0
2.30279E-10,0.000002522,0.000000847,0.819017179,0,0
1.00101E-9,0.000010059,0.000003681,0.804234918,0,0
2.37356E-9,0.000025219,0.000008728,0.794946065,0,0
4.80512E-9,0.000050009,0.00001767,0.787954455,0,0
8.82272E-9,0.000100773,0.000032444,0.780363564,0,0
2.03331E-8,0.000250023,0.000074767,0.769476628,0,0
3.5686E-8,0.000500298,0.000131214,0.760487415,0,0
6.40658E-8,0.001005756,0.000235539,0.74980024,0,0
1.45104E-7,0.002504864,0.00053332,0.735017978,0,0
2.43501E-7,0.005024206,0.000894645,0.7223332,0,0
4.14551E-7,0.010000344,0.001522144,0.707051538,0,0
9.17978E-7,0.025010013,0.003364406,0.683979225,0,0
1.59904E-6,0.050055393,0.005845903,0.664103076,0,0
2.91216E-6,0.100247691,0.010595691,0.641130643,0,0
4.89353E-6,0.200209211,0.017677295,0.615461446,0,0
6.22919E-6,0.300052154,0.022394179,0.597682781,0,0
7.25472E-6,0.400037175,0.025985178,0.582900519,0,0
8.31529E-6,0.500134967,0.029671241,0.570115861,0,0
9.40064E-6,0.600170612,0.033414679,0.558929285,0,0
1.05633E-5,0.700854886,0.037392662,0.54884139,0,0
1.10999E-5,0.750589685,0.039218,0.544246904,0,0
1.16703E-5,0.800653874,0.041150173,0.539852177,0,0
1.25219E-5,0.900299286,0.044020974,0.531662006,0,0
1.34155E-5,1.001135306,0.047014643,0.523871354,0,0
1.42264E-5,1.100425097,0.04971517,0.516679984,0,0
1.53619E-5,1.200950796,0.053470993,0.509888134,0,0
1.61666E-5,1.301714786,0.056114891,0.503495805,0,0
1.7142E-5,1.400028332,0.059299685,0.497602877,0,0
1.84342E-5,1.501094768,0.063486159,0.491909708,0,0
2.08836E-5,1.751813342,0.071319989,0.47922493,0,0
2.30301E-5,2.001592386,0.078078047,0.467938474,0,0
2.53484E-5,2.250556531,0.085267562,0.457650819,0,0
2.67654E-5,2.500489011,0.08960714,0.448062325,0,0
2.79493E-5,2.752692378,0.09320133,0.438873352,0,0
2.93325E-5,3.00195649,0.097364528,0.430183779,0,0
3.09166E-5,3.252080849,0.102085958,0.421893728,0,0
3.26226E-5,3.5000927,0.107115866,0.414103076,0,0
3.45456E-5,3.751564482,0.112718181,0.406612066,0,0
3.6757E-5,4.001910715,0.119074384,0.399620455,0,0
3.90568E-5,4.25188881,0.12558912,0.393028366,0.046875,0
4.09182E-5,4.507816781,0.130791556,0.386636037,0.046875,0
4.31559E-5,4.752418659,0.136964491,0.380842988,0.046875,0
4.52826E-5,5.004506563,0.142750668,0.37514982,0.046875,0
4.72122E-5,5.254013083,0.147933709,0.369756292,0.046875,0
4.93632E-5,5.501011534,0.153638078,0.364662405,0.046875,0
5.16891E-5,5.753126764,0.159721008,0.359668398,0.046875,0
5.40435E-5,6.001245955,0.165790055,0.354974031,0.046875,0
5.60405E-5,6.254061625,0.170869513,0.350379545,0.046875,0
5.78889E-5,6.504841549,0.175516067,0.345984818,0.046875,0
5.97769E-5,6.751736718,0.180208796,0.341789852,0.046875,0
6.2193E-5,7.002400732,0.186136925,0.337694766,0.09375,0
6.39521E-5,7.254727914,0.190399153,0.333699561,0.09375,0
6.54478E-5,7.500696638,0.193988359,0.329904115,0.09375,0
6.7104E-5,7.752820745,0.197925908,0.32610867,0.09375,0
6.91315E-5,8.004977465,0.202693912,0.322413104,0.09375,0
7.13593E-5,8.250783826,0.20786814,0.318917299,0.09375,0
7.31592E-5,8.503843269,0.211999454,0.315421494,0.09375,0
7.48613E-5,8.755464244,0.215867178,0.312025569,0.09375,0
7.7336E-5,9.006738447,0.221423066,0.308729525,0.09375,0
8.03465E-5,9.251474493,0.228076709,0.30563324,0.09375,0
8.23456E-5,9.503367117,0.232432337,0.302536956,0.09375,0
8.41153E-5,9.753320912,0.236247501,0.299540551,0.09375,0
8.60694E-5,10.000236859,0.240416284,0.296644027,0.09375,0
8.81739E-5,10.253026731,0.24485541,0.293747503,0.09375,0
9.11351E-5,10.504590217,0.251014532,0.290950859,0.09375,0
9.46706E-5,10.755993029,0.258237549,0.288254095,0.09375,0
9.61705E-5,11.004321512,0.261260113,0.285657211,0.09375,0
9.85615E-5,11.257478153,0.266027585,0.283060328,0.09375,0
1.01553E-4,11.50757051,0.271906074,0.280563324,0.09375,0
1.0514E-4,11.754941362,0.278832418,0.278166201,0.09375,0
1.08116E-4,12.000600824,0.284479064,0.275868957,0.09375,0
1.10809E-4,12.252648536,0.289513363,0.273571714,0.09375,0
1.13486E-4,12.510577712,0.294449148,0.271274471,0.09375,0
1.16221E-4,12.751859236,0.299421075,0.269176988,0.09375,0
1.18812E-4,13.022774821,0.304066312,0.266879744,0.09375,0
1.21857E-4,13.251147687,0.309448234,0.264982022,0.09375,0
1.23676E-4,13.521376691,0.312623284,0.262784658,0.09375,0
1.25365E-4,13.758215341,0.315544847,0.260886936,0.09375,0
1.27613E-4,14.01151197,0.319395086,0.258889333,0.109375,0
1.30343E-4,14.256400895,0.324014315,0.25699161,0.109375,0
1.32523E-4,14.506291507,0.327657746,0.255093887,0.125,0
1.34468E-4,14.759800788,0.33087584,0.253196165,0.125,0
1.36118E-4,15.003187162,0.333581194,0.251398322,0.125,0
1.39052E-4,15.264958083,0.338339735,0.249500599,0.125,0
1.41079E-4,15.503420224,0.341585857,0.247802637,0.125,0
1.42288E-4,15.758450166,0.343507991,0.246004794,0.125,0
1.45623E-4,16.003652526,0.348751138,0.244306832,0.125,0
1.47863E-4,16.253705533,0.352226437,0.242608869,0.125,0
1.50421E-4,16.507520791,0.356149454,0.240910907,0.125,0
1.52234E-4,16.764855369,0.358902218,0.239212944,0.125,0
1.54137E-4,17.010227042,0.361765104,0.237614862,0.125,0
1.55697E-4,17.258489907,0.364093415,0.23601678,0.125,0
1.57516E-4,17.525071204,0.366786343,0.234318817,0.125,0
1.60212E-4,17.763859719,0.370737234,0.232820615,0.125,0
1.62275E-4,18.005799154,0.373727741,0.231322413,0.125,0
1.63924E-4,18.250438502,0.376096902,0.229824211,0.125,0
1.65954E-4,18.514336117,0.378989313,0.228226129,0.125,0
1.68042E-4,18.781113965,0.381936055,0.226628046,0.125,0
1.69082E-4,19.000313996,0.383393671,0.225329604,0.125,0
1.72194E-4,19.256514122,0.387713894,0.223831402,0.125,0
1.74235E-4,19.516614495,0.390514751,0.2223332,0.125,0
1.75705E-4,19.761462269,0.392516564,0.220934878,0.125,0
1.77799E-4,20.00931806,0.395344908,0.219536556,0.125,0
1.79118E-4,20.25944711,0.397113334,0.218138234,0.125,0
1.81618E-4,20.51200036,0.400436815,0.216739912,0.125,0
1.83451E-4,20.767583107,0.40285031,0.21534159,0.125,0
1.85118E-4,21.007443875,0.405027618,0.214043148,0.125,0
1.87199E-4,21.268298988,0.407724258,0.212644826,0.125,0
1.90181E-4,21.513948903,0.411545839,0.211346384,0.125,0
1.91812E-4,21.781462029,0.413616357,0.209948062,0.171875,0
1.93209E-4,22.012448127,0.41537749,0.208749501,0.171875,0
1.95842E-4,22.265585023,0.418668003,0.207451059,0.1875,0
1.98171E-4,22.501612999,0.421547903,0.206252497,0.1875,0
2.0019E-4,22.760454487,0.424022014,0.204954055,0.1875,0
2.01416E-4,23.001543205,0.425513198,0.203755493,0.203125,0
2.03267E-4,23.264878455,0.427751782,0.202457052,0.203125,0
2.06068E-4,23.511049282,0.431104548,0.20125849,0.203125,0
2.08203E-4,23.760070029,0.433633702,0.200059928,0.203125,0
2.09511E-4,24.010564071,0.435173285,0.198861366,0.21875,0
2.104E-4,24.262594467,0.436214106,0.197662805,0.21875,0
2.1231E-4,24.516344985,0.438437593,0.196464243,0.21875,0
