X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
75.0833333333333,19.9166666666667,train,3.905530543618498E-4,43.109859404379705,0.5496825656288112
74.4166666666667,21.25,train,6.315584988753606E-4,97.81592815980876,0.6637420372101317
76.0833333333333,26.9166666666667,train,5.27394252875546E-4,69.23767149420297,0.622405929468024
73.9166666666667,25.0833333333333,train,4.50299674542218E-4,54.38641059790433,0.5846125682845088
75.5833333333333,26.0833333333333,train,6.00832270100576E-4,88.45170284726812,0.6525212520297773
77.4166666666667,25.75,train,2.5515509140282814E-4,24.895690644074847,0.4436642129270449
75.25,19.4166666666667,train,6.047990622727311E-4,89.79273597297231,0.6540117869732973
75.4166666666667,28.9166666666667,train,2.1478593564156436E-4,20.666713686180874,0.40166467929791266
72.0833333333333,25.0833333333333,train,2.1957591813609735E-4,21.339051463257565,0.4069767451931763
76.75,20.9166666666667,train,5.825393914562844E-4,84.03100670450885,0.6454781087834295
73.75,26.5833333333333,train,2.4854105942839576E-4,24.186474110532345,0.4371916394315267
71.9166666666667,22.25,train,6.237179896897994E-4,95.36571181606723,0.6609482326580264
75.25,19.4166666666667,train,6.047990622727311E-4,89.79273597297231,0.6540117869732973
78.75,14.9166666666667,train,5.294305412711814E-4,69.75771750389984,0.6233111624432074
74.9166666666667,18.9166666666667,train,5.55012909454862E-4,76.78176355733538,0.63432483411798
78.75,27.0833333333333,train,2.9694402507424725E-4,29.949141614146615,0.48135066673381166
78.25,17.5833333333333,train,1.9633229628031592E-4,18.81421636738929,0.3802783371867706
71.0833333333333,22.5833333333333,train,6.288443071662932E-4,96.90016187878255,0.662780116147861
72.0833333333333,25.0833333333333,train,2.1957591813609735E-4,21.339051463257565,0.4069767451931763
77.0833333333333,28.75,train,5.209289515878163E-4,67.55148420462488,0.6195027181027357
78.4166666666667,16.9166666666667,train,5.286974573410923E-4,69.54632213292918,0.622985770080448
79.25,10.25,train,3.143260523770773E-5,2.683445686173442,0.08945318728865836
76.0833333333333,26.4166666666667,train,5.51696141217301E-4,75.94441551815366,0.6329333807784665
76.75,20.9166666666667,train,5.825393914562844E-4,84.03100670450885,0.6454781087834295
76.25,22.25,train,2.5116640058936104E-4,24.529686376178045,0.43977877394840204
76.0833333333333,21.4166666666667,train,1.7662094918007113E-4,16.614297679434472,0.35567870398226403
70.9166666666667,24.75,train,1.9283645045626948E-4,18.3697203435811,0.37605350502651497
76.25,22.25,train,2.5116640058936104E-4,24.529686376178045,0.43977877394840204
76.25,17.0833333333333,train,5.873670195391128E-4,85.55072113255264,0.6473644321278907
72.5833333333333,26.4166666666667,train,1.234972480165858E-4,10.754301233187231,0.2784914769276074
74.4166666666667,21.25,train,6.315584988753606E-4,97.81592815980876,0.6637420372101317
74.0833333333333,32.75,train,1.6336530135750067E-4,15.242688978617846,0.3380073522263778
77.4166666666667,13.0833333333333,train,2.620292148042326E-4,25.754905051102096,0.4502354063511626
76.0833333333333,26.4166666666667,train,5.51696141217301E-4,75.94441551815366,0.6329333807784665
78.75,27.0833333333333,train,2.9694402507424725E-4,29.949141614146615,0.48135066673381166
76.25,22.25,train,2.5116640058936104E-4,24.529686376178045,0.43977877394840204
