X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
69.5833333333333,21.9166666666667,train,5.718703445708829E-4,80.2587423475876,0.6392272295946363
74.4166666666667,18.5833333333333,train,4.3667560911759754E-4,50.66697158271011,0.5750022278996297
76.75,20.9166666666667,train,4.37388018059207E-4,50.81971790659618,0.5754005362357734
78.25,17.5833333333333,train,1.8271944990365152E-4,16.034733854542612,0.3614794418084674
74.4166666666667,18.5833333333333,train,4.3667560911759754E-4,50.66697158271011,0.5750022278996297
82.75,24.75,train,9.097596889417842E-5,7.849734135288458,0.21989039282629583
78.5833333333333,10.9166666666667,train,1.7204219766495316E-4,14.72917294880828,0.3477008401224529
74.9166666666667,25.4166666666667,train,5.731705985239131E-4,80.5038159006886,0.6397508166229069
74.0833333333333,32.75,train,2.9111431839493117E-4,27.842663287427662,0.47422671819562556
78.75,14.9166666666667,train,3.753320671710159E-4,39.68447480707941,0.5376561942146331
77.9166666666667,10.5833333333333,train,4.0236761915888984E-4,43.816489583396766,0.5548942173940377
81.9166666666667,24.9166666666667,train,1.8918375570793603E-4,16.511786416112404,0.3695420735948576
74.9166666666667,25.9166666666667,train,4.5453704309262623E-4,54.58736647113012,0.5847682448633265
75.0833333333333,19.9166666666667,train,3.9841940069138394E-4,43.300746889663245,0.5524574014337061
76.5833333333333,29.75,train,5.677837342157693E-4,79.0688381087037,0.6375716767354649
70.5833333333333,23.4166666666667,train,3.068375357546262E-4,30.238111585610728,0.48735714311232337
75.75,20.9166666666667,train,3.272540367276598E-4,33.05311800203882,0.5034589754203607
69.5833333333333,21.9166666666667,train,5.718703445708829E-4,80.2587423475876,0.6392272295946363
76.25,13.25,train,5.440616492186712E-4,72.77637670339686,0.6276531630786215
75.0833333333333,19.9166666666667,train,3.9841940069138394E-4,43.300746889663245,0.5524574014337061
78.0833333333333,15.25,train,3.900603922144083E-4,42.2856261697344,0.5472091977669343
76.0833333333333,26.4166666666667,train,5.773163900151652E-4,81.53127157488925,0.6414101452221135
74.25,29.5833333333333,train,6.590804885019472E-5,5.72524594387834,0.16957531893814287
76.25,17.0833333333333,train,4.648639759460676E-4,56.35817677082294,0.5902125753271739
75.4166666666667,30.9166666666667,train,6.040858596214008E-4,89.89268430297598,0.6517670866519285
75.4166666666667,28.9166666666667,train,2.0204630531347166E-4,18.000610453680785,0.3849941330320303
75.75,29.0833333333333,train,3.6330262603933135E-4,37.877323521958346,0.5295494130696301
