Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
2.1407E-13,0.000000001,0.000000001,0.795245705,0,0
6.65559E-13,0.000000003,0.000000002,0.79165002,0,0
2.22306E-12,0.00000001,0.000000007,0.785557331,0,0
4.83243E-12,0.000000025,0.000000014,0.781162605,0,0
1.79481E-11,0.000000101,0.000000053,0.773571714,0,0
4.46876E-11,0.000000254,0.000000132,0.768377946,0,0
1.43616E-10,0.000001001,0.000000423,0.759888134,0,0
2.95073E-10,0.000002505,0.00000087,0.753096284,0,0
9.14674E-10,0.000010003,0.000002696,0.739612465,0,0
2.07869E-9,0.00002516,0.000006128,0.72902517,0,0
4.09099E-9,0.000050459,0.00001206,0.720235717,0,0
7.45496E-9,0.000100694,0.000021977,0.711446264,0,0
1.56351E-8,0.000251215,0.00004609,0.697562924,0,0
2.78088E-8,0.000502554,0.000081973,0.685677187,0,0
5.37847E-8,0.001001151,0.000158532,0.672792649,0,0
1.2061E-7,0.002508026,0.000355431,0.655513384,0,0
2.27791E-7,0.005010105,0.000671076,0.640831003,0,0
4.08596E-7,0.010040108,0.00120309,0.62495006,0,0
8.89387E-7,0.025074028,0.00261505,0.600679185,0,0
1.55766E-6,0.050071174,0.004570985,0.580403516,0,0
2.40352E-6,0.100064894,0.007035722,0.554834199,0,0
4.04736E-6,0.200344041,0.011790907,0.523371954,0,0
5.76535E-6,0.30005876,0.016712172,0.503196165,0,0
6.99048E-6,0.400624192,0.020191784,0.487415102,0,0
8.51198E-6,0.500694787,0.02447899,0.474630443,0,0
9.85027E-6,0.60086781,0.028219071,0.463743508,0,0
1.12451E-5,0.700651926,0.032086655,0.454254894,0,0
1.20427E-5,0.750713151,0.034284749,0.449960048,0,0
1.25387E-5,0.800116899,0.035646498,0.445964842,0,0
1.3552E-5,0.900463358,0.038416518,0.438274071,0,0
1.45364E-5,1.000355294,0.041092286,0.431182581,0,0
1.52851E-5,1.10025278,0.043117472,0.424490611,0,0
1.59144E-5,1.200191901,0.044813207,0.418098282,0,0
1.65415E-5,1.300993903,0.046496953,0.411905713,0,0
1.71537E-5,1.400370059,0.048134858,0.406012785,0,0
1.80435E-5,1.500450077,0.050505486,0.400319616,0.015625,0
2.0246E-5,1.750011789,0.056323509,0.387235318,0.015625,0
2.28848E-5,2.0014882,0.063200543,0.375549341,0.015625,0
2.53875E-5,2.250544452,0.069630896,0.365261686,0.015625,0
2.81725E-5,2.50174279,0.076683628,0.355872952,0.015625,0
3.1225E-5,2.75046251,0.084291904,0.34748302,0.015625,0
3.35404E-5,3.000068631,0.089979851,0.339792249,0.015625,0
3.64829E-5,3.257258318,0.097107369,0.332500999,0.015625,0
3.97382E-5,3.50165676,0.104863485,0.32610867,0.015625,0
4.25756E-5,3.756826918,0.11151587,0.319916101,0.015625,0
4.52927E-5,4.002473433,0.117794329,0.314322813,0.015625,0
4.84151E-5,4.254023957,0.124900669,0.308929285,0.015625,0
5.1408E-5,4.50413572,0.131605516,0.303935278,0.015625,0
5.41851E-5,4.752142326,0.137735669,0.299240911,0.03125,0
5.70463E-5,5.002324897,0.143961631,0.294746304,0.03125,0
6.00093E-5,5.253645852,0.150315129,0.290451458,0.03125,0
6.30424E-5,5.505824057,0.156721951,0.286356372,0.03125,0
6.5653E-5,5.750367853,0.162159556,0.282560927,0.03125,0
6.89126E-5,6.005291046,0.168851131,0.278765481,0.03125,0
7.17794E-5,6.251974763,0.17464868,0.275269676,0.03125,0
7.45205E-5,6.515491741,0.180116813,0.271673991,0.03125,0
7.73456E-5,6.750482105,0.185677149,0.268577707,0.03125,0
8.02284E-5,7.002533954,0.191274083,0.265381542,0.046875,0
8.42843E-5,7.258225344,0.19901931,0.262285258,0.046875,0
8.78865E-5,7.500107941,0.205774906,0.259488614,0.046875,0
9.08826E-5,7.758744972,0.211307455,0.256592089,0.046875,0
9.3737E-5,8.016796198,0.216507306,0.253795445,0.046875,0
9.64244E-5,8.254896783,0.221340541,0.251298442,0.046875,0
1.00538E-4,8.501864118,0.228624917,0.248801438,0.046875,0
