X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
73.75,26.5833333333333,train,2.3336606709500163E-4,27.4830321761608,0.4618383689965828
71.9166666666667,21.75,train,5.349921832475725E-4,93.36945564652537,0.6630017398358447
79.25,10.25,train,6.16667435367145E-5,6.947803009438604,0.18485300664660587
71.9166666666667,22.25,train,5.430537245532254E-4,96.00388858213674,0.6663352033333383
74.9166666666667,25.9166666666667,train,3.9252011098357236E-4,55.76374045876041,0.5907424532967541
75.75,20.9166666666667,train,3.9150376551422376E-4,55.440166587909324,0.590115494317961
76.25,13.25,train,3.3759476572010736E-4,43.01651707034596,0.553863663440724
77.4166666666667,25.75,train,2.6251439227919333E-4,32.01381089252774,0.49118931685492906
78.0833333333333,15.25,train,5.362054698298911E-4,93.79006725738556,0.6635076877068519
75.0833333333333,19.9166666666667,train,3.581909894995981E-4,47.258346488632206,0.56844609094909
75.0833333333333,19.9166666666667,train,3.581909894995981E-4,47.258346488632206,0.56844609094909
74.9166666666667,18.9166666666667,train,4.6562742977693017E-4,74.54072965088088,0.6313082950755208
75.4166666666667,28.9166666666667,train,2.0866541783271577E-4,23.848627301178787,0.4341791696578297
75.75,20.9166666666667,train,3.9150376551422376E-4,55.440166587909324,0.590115494317961
74.4166666666667,21.25,train,5.220131156919929E-4,90.84402487988805,0.657492640129272
76.25,17.0833333333333,train,5.206353218715529E-4,90.50248816469478,0.6568972276391318
77.4166666666667,25.75,train,2.6251439227919333E-4,32.01381089252774,0.49118931685492906
77.4166666666667,24.9166666666667,train,1.2627167425435698E-4,13.8603761649456,0.3171031823521655
76.0833333333333,26.4166666666667,train,4.667658403215317E-4,74.77744277309854,0.6318764874573026
79.25,10.25,train,6.16667435367145E-5,6.947803009438604,0.18485300664660587
78.75,27.0833333333333,train,2.8821545466947696E-4,35.31895102140521,0.5145349080725059
75.4166666666667,30.9166666666667,train,3.8056976143357134E-4,52.656975828005706,0.583247040242061
74.9166666666667,25.4166666666667,train,4.6386093929802924E-4,73.99947645960621,0.6304231407197015
75.75,20.9166666666667,train,3.9150376551422376E-4,55.440166587909324,0.590115494317961
62.5833333333333,26.0833333333333,train,3.781624172575151E-5,4.1170456087941885,0.12208699902272886
74.4166666666667,21.25,train,5.220131156919929E-4,90.84402487988805,0.657492640129272
77.9166666666667,10.5833333333333,train,5.664631046657066E-4,99.54569696138313,0.675651676399236
71.9166666666667,22.25,train,5.430537245532254E-4,96.00388858213674,0.6663352033333383
77.9166666666667,10.5833333333333,train,5.664631046657066E-4,99.54569696138313,0.675651676399236
62.5833333333333,26.0833333333333,train,3.781624172575151E-5,4.1170456087941885,0.12208699902272886
77.0833333333333,28.75,train,4.4646612145963257E-4,68.91297241629303,0.6214744514988715
72.9166666666667,32.4166666666667,train,2.3446806519772034E-4,27.647255760823626,0.4630094845949215
77.9166666666667,10.5833333333333,train,5.664631046657066E-4,99.54569696138313,0.675651676399236
75.4166666666667,30.4166666666667,train,3.3560552090024416E-4,42.7805461270781,0.5524028906243507
75.9166666666667,27.75,train,3.8422899134446027E-4,53.554255254877965,0.5855711569683351
76.0833333333333,21.4166666666667,train,1.909048772013249E-4,21.632677690839706,0.41246680653112866
77.4166666666667,25.75,train,2.6251439227919333E-4,32.01381089252774,0.49118931685492906
77.4166666666667,13.0833333333333,train,2.8508502651534664E-4,34.852424847412316,0.5118066011615054
74.9166666666667,25.9166666666667,train,3.9252011098357236E-4,55.76374045876041,0.5907424532967541
77.4166666666667,25.75,train,2.6251439227919333E-4,32.01381089252774,0.49118931685492906
72.75,33.75,train,1.9409691765666622E-4,22.09781262358643,0.4164910835086327
74.0833333333333,32.75,train,2.0073885294039594E-4,22.868384545540447,0.4246905057277334
74.9166666666667,25.4166666666667,train,4.6386093929802924E-4,73.99947645960621,0.6304231407197015
78.75,27.0833333333333,train,2.8821545466947696E-4,35.31895102140521,0.5145349080725059
72.5833333333333,26.4166666666667,train,1.323689686090717E-4,14.488635085648493,0.3274020006146567
76.0833333333333,21.4166666666667,train,1.909048772013249E-4,21.632677690839706,0.41246680653112866
72.0833333333333,25.0833333333333,train,2.2684260653918598E-4,26.512673865196316,0.45479976751238427
75.75,29.0833333333333,train,3.088476464630323E-4,38.31575371814335,0.5317810491078439
78.4166666666667,16.9166666666667,train,4.5650136003006565E-4,72.00509710106661,0.6266891959519776
77.9166666666667,11.0833333333333,train,5.676259698187919E-4,99.77260643675129,0.6761009286789776
76.25,17.0833333333333,train,5.206353218715529E-4,90.50248816469478,0.6568972276391318
72.0833333333333,25.0833333333333,train,2.2684260653918598E-4,26.512673865196316,0.45479976751238427
79.25,10.25,train,6.16667435367145E-5,6.947803009438604,0.18485300664660587
77.4166666666667,13.0833333333333,train,2.8508502651534664E-4,34.852424847412316,0.5118066011615054
78.75,27.0833333333333,train,2.8821545466947696E-4,35.31895102140521,0.5145349080725059
75.0833333333333,30.9166666666667,train,3.446079731340208E-4,44.460465217960966,0.5589385108936843
76.0833333333333,21.4166666666667,train,1.909048772013249E-4,21.632677690839706,0.41246680653112866
74.9166666666667,18.9166666666667,train,4.6562742977693017E-4,74.54072965088088,0.6313082950755208
62.5833333333333,26.0833333333333,train,3.781624172575151E-5,4.1170456087941885,0.12208699902272886
75.75,20.9166666666667,train,3.9150376551422376E-4,55.440166587909324,0.590115494317961
77.0833333333333,28.75,train,4.4646612145963257E-4,68.91297241629303,0.6214744514988715
77.4166666666667,13.0833333333333,train,2.8508502651534664E-4,34.852424847412316,0.5118066011615054
70.5833333333333,23.4166666666667,train,3.5503411310038426E-4,46.37116214853698,0.5662731470343054
69.5833333333333,21.9166666666667,train,4.7500595371918026E-4,77.81246556165559,0.6359375733772401
