variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,2.1250640513401705E-16
bio1_unc,-102.7328,2.530021503697387E-16
bio1_unc,-101.7824,3.010891107578718E-16
bio1_unc,-100.832,3.5816568475477396E-16
bio1_unc,-99.88159999999999,4.258836395471503E-16
bio1_unc,-98.93119999999999,5.061928185098007E-16
bio1_unc,-97.98079999999999,6.013939748857045E-16
bio1_unc,-97.03039999999999,7.141997052186641E-16
bio1_unc,-96.07999999999998,8.478106823185574E-16
bio1_unc,-95.1296,1.0059958322237517E-15
bio1_unc,-94.1792,1.193195301643754E-15
bio1_unc,-93.22879999999999,1.4146367132312218E-15
bio1_unc,-92.27839999999999,1.6764723849194184E-15
bio1_unc,-91.32799999999999,1.9859365074734875E-15
bio1_unc,-90.37759999999999,2.3515432443209925E-15
bio1_unc,-89.4272,2.78329118412956E-15
bio1_unc,-88.4768,3.2929290973940806E-15
bio1_unc,-87.5264,3.894253033242959E-15
bio1_unc,-86.576,4.603456355803566E-15
bio1_unc,-85.62559999999999,5.439529543753343E-15
bio1_unc,-84.67519999999999,6.4247660807475494E-15
bio1_unc,-83.72479999999999,7.5852757573853E-15
bio1_unc,-82.77439999999999,8.951657638886154E-15
bio1_unc,-81.82399999999998,1.055975053628139E-14
bio1_unc,-80.87359999999998,1.245150629738262E-14
bio1_unc,-79.9232,1.4675996081923125E-14
bio1_unc,-78.97279999999999,1.7290674981748112E-14
bio1_unc,-78.02239999999999,2.036265341726854E-14
bio1_unc,-77.07199999999999,2.3970376803795525E-14
bio1_unc,-76.12159999999999,2.8205473777431246E-14
bio1_unc,-75.17119999999998,3.317488563589835E-14
bio1_unc,-74.22079999999998,3.900354973891684E-14
bio1_unc,-73.2704,4.5837072744185636E-14
bio1_unc,-72.32,5.384528136949743E-14
bio1_unc,-71.36959999999999,6.322611705023018E-14
bio1_unc,-70.41919999999999,7.421016925968082E-14
bio1_unc,-69.46879999999999,8.706585257443888E-14
bio1_unc,-68.51839999999999,1.0210591866368496E-13
bio1_unc,-67.568,1.1969390051585344E-13
bio1_unc,-66.61759999999998,1.4025269118832229E-13
bio1_unc,-65.6672,1.6427385439356929E-13
bio1_unc,-64.71679999999998,1.923285478360598E-13
bio1_unc,-63.76639999999999,2.2507996443217604E-13
bio1_unc,-62.815999999999974,2.6329825364261594E-13
bio1_unc,-61.865599999999986,3.078771504232136E-13
bio1_unc,-60.915199999999984,3.598529081053764E-13
bio1_unc,-59.96479999999998,4.204267684861096E-13
bio1_unc,-59.014399999999995,4.90991578991351E-13
bio1_unc,-58.06399999999998,5.731598464071841E-13
bio1_unc,-57.11359999999999,6.687985126645202E-13
bio1_unc,-56.16319999999999,7.800692600548609E-13
bio1_unc,-55.21279999999999,9.09471499846437E-13
bio1_unc,-54.262399999999985,1.0598949018794657E-12
bio1_unc,-53.31199999999998,1.2346813025101988E-12
bio1_unc,-52.36159999999998,1.4376891604300779E-12
bio1_unc,-51.411199999999994,1.673373570786063E-12
bio1_unc,-50.46079999999998,1.946879940248336E-12
bio1_unc,-49.51039999999999,2.2641409146845204E-12
bio1_unc,-48.559999999999974,2.6319979182232167E-12
bio1_unc,-47.609599999999986,3.05834155743534E-12
bio1_unc,-46.6592,3.552257880207188E-12
bio1_unc,-45.70879999999998,4.124210088024549E-12
bio1_unc,-44.758399999999995,4.786249955396338E-12
bio1_unc,-43.80799999999998,5.552237922895609E-12
bio1_unc,-42.85759999999999,6.438112629819637E-12
bio1_unc,-41.90719999999999,7.462207934905152E-12
bio1_unc,-40.95679999999999,8.645581646427036E-12
bio1_unc,-40.006399999999985,1.0012416243321276E-11
bio1_unc,-39.05599999999998,1.1590492454693901E-11
bio1_unc,-38.10559999999998,1.3411672813989917E-11
bio1_unc,-37.15519999999998,1.551250100595425E-11
bio1_unc,-36.20479999999998,1.7934901827554306E-11
bio1_unc,-35.25439999999999,2.0726895894052078E-11
bio1_unc,-34.303999999999974,2.394348261325341E-11
bio1_unc,-33.353599999999986,2.7647679284870108E-11
bio1_unc,-32.40319999999997,3.1911567138775965E-11
bio1_unc,-31.452799999999982,3.681759064289025E-11
bio1_unc,-30.502399999999994,4.246009099873049E-11
bio1_unc,-29.55199999999998,4.894681535083656E-11
bio1_unc,-28.60159999999999,5.6400894371533283E-11
bio1_unc,-27.651199999999974,6.496295168467725E-11
bio1_unc,-26.700799999999987,7.47934283951146E-11
bio1_unc,-25.750399999999985,8.607542456573469E-11
bio1_unc,-24.799999999999983,9.901776620857561E-11
bio1_unc,-23.84959999999998,1.1385837411781452E-10
bio1_unc,-22.89919999999998,1.3086844108389784E-10
bio1_unc,-21.948799999999977,1.5035679645780675E-10
bio1_unc,-20.99839999999999,1.7267486052130465E-10
bio1_unc,-20.047999999999973,1.9822263275237617E-10
bio1_unc,-19.097599999999986,2.2745498540199804E-10
bio1_unc,-18.147199999999984,2.6088903259946505E-10
bio1_unc,-17.196799999999982,2.991122072248942E-10
bio1_unc,-16.246399999999994,3.427918782161754E-10
bio1_unc,-15.295999999999992,3.926857172764642E-10
bio1_unc,-14.34559999999999,4.496531202935472E-10
bio1_unc,-13.395199999999988,5.14669251661104E-10
bio1_unc,-12.444799999999987,5.888394216668758E-10
bio1_unc,-11.494399999999985,6.734163227051226E-10
bio1_unc,-10.543999999999983,7.698186532678619E-10
bio1_unc,-9.59359999999998,8.796527395382725E-10
bio1_unc,-8.643199999999979,1.0047366272303293E-9
