variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,1.575134362344094E-17
bio1_unc,-102.7328,1.878762752146381E-17
bio1_unc,-101.7824,2.2400401712515712E-17
bio1_unc,-100.832,2.669737172979595E-17
bio1_unc,-99.88159999999999,3.180607724323163E-17
bio1_unc,-98.93119999999999,3.787743735558304E-17
bio1_unc,-97.98079999999999,4.508997253229016E-17
bio1_unc,-97.03039999999999,5.3654680004003015E-17
bio1_unc,-96.07999999999998,6.382116648364315E-17
bio1_unc,-95.1296,7.588409355773667E-17
bio1_unc,-94.1792,9.019150574082136E-17
bio1_unc,-93.22879999999999,1.0715425371698499E-16
bio1_unc,-92.27839999999999,1.272571182647428E-16
bio1_unc,-91.32799999999999,1.5107166133503428E-16
bio1_unc,-90.37759999999999,1.7927239246911473E-16
bio1_unc,-89.4272,2.1265359034349228E-16
bio1_unc,-88.4768,2.5215112048576453E-16
bio1_unc,-87.5264,2.9886699923008892E-16
bio1_unc,-86.576,3.540983648909568E-16
bio1_unc,-85.62559999999999,4.193707502761528E-16
bio1_unc,-84.67519999999999,4.964801034618724E-16
bio1_unc,-83.72479999999999,5.875359335334729E-16
bio1_unc,-82.77439999999999,6.950177970951432E-16
bio1_unc,-81.82399999999998,8.218381110568988E-16
bio1_unc,-80.87359999999998,9.714165591850421E-16
bio1_unc,-79.9232,1.1477652189133616E-15
bio1_unc,-78.97279999999999,1.3555952345549265E-15
bio1_unc,-78.02239999999999,1.6004271433434666E-15
bio1_unc,-77.07199999999999,1.8887335475454257E-15
bio1_unc,-76.12159999999999,2.2280981448958084E-15
bio1_unc,-75.17119999999998,2.6274004876598E-15
bio1_unc,-74.22079999999998,3.0970461638361825E-15
bio1_unc,-73.2704,3.649202589954027E-15
bio1_unc,-72.32,4.298106060516074E-15
bio1_unc,-71.36959999999999,5.0604039493094225E-15
bio1_unc,-70.41919999999999,5.955553450165451E-15
bio1_unc,-69.46879999999999,7.006278339476623E-15
bio1_unc,-68.51839999999999,8.239143688051204E-15
bio1_unc,-67.568,9.685133961099754E-15
bio1_unc,-66.61759999999998,1.1380415347887664E-14
bio1_unc,-65.6672,1.3367169242155252E-14
bio1_unc,-64.71679999999998,1.569457861198484E-14
bio1_unc,-63.76639999999999,1.84199528595547E-14
bio1_unc,-62.815999999999974,2.161007206242637E-14
bio1_unc,-61.865599999999986,2.5342710785816736E-14
bio1_unc,-60.915199999999984,2.9708369417942235E-14
bio1_unc,-59.96479999999998,3.481233584821247E-14
bio1_unc,-59.014399999999995,4.077713508651368E-14
bio1_unc,-58.06399999999998,4.7745129654356774E-14
bio1_unc,-57.11359999999999,5.5881762026999474E-14
bio1_unc,-56.16319999999999,6.537929513094135E-14
bio1_unc,-55.21279999999999,7.646087810207064E-14
bio1_unc,-54.262399999999985,8.938547601741731E-14
bio1_unc,-53.31199999999998,1.0445367715303938E-13
bio1_unc,-52.36159999999998,1.2201393053464654E-13
bio1_unc,-51.411199999999994,1.4247010147148964E-13
bio1_unc,-50.46079999999998,1.6629040267175654E-13
bio1_unc,-49.51039999999999,1.9401688101158138E-13
bio1_unc,-48.559999999999974,2.2627701849829013E-13
bio1_unc,-47.609599999999986,2.6379742032282827E-13
bio1_unc,-46.6592,3.074181534334919E-13
bio1_unc,-45.70879999999998,3.5811054100408357E-13
bio1_unc,-44.758399999999995,4.1699787069540695E-13
bio1_unc,-43.80799999999998,4.85377309091678E-13
bio1_unc,-42.85759999999999,5.647467085992397E-13
bio1_unc,-41.90719999999999,6.568361848348359E-13
bio1_unc,-40.95679999999999,7.63641211896926E-13
bio1_unc,-40.006399999999985,8.87462954686502E-13
bio1_unc,-39.05599999999998,1.0309563532734378E-12
bio1_unc,-38.10559999999998,1.1971791830447942E-12
bio1_unc,-37.15519999999998,1.3896541252791939E-12
bio1_unc,-36.20479999999998,1.61243934870825E-12
bio1_unc,-35.25439999999999,1.8702038615675542E-12
bio1_unc,-34.303999999999974,2.1683186929993825E-12
bio1_unc,-33.353599999999986,2.5129648795890747E-12
bio1_unc,-32.40319999999997,2.9112441624068452E-12
bio1_unc,-31.452799999999982,3.3713160301623857E-12
bio1_unc,-30.502399999999994,3.9025583979668266E-12
bio1_unc,-29.55199999999998,4.5157315387012176E-12
bio1_unc,-28.60159999999999,5.223189068759293E-12
bio1_unc,-27.651199999999974,6.0391015105354384E-12
bio1_unc,-26.700799999999987,6.979715416743915E-12
bio1_unc,-25.750399999999985,8.063655645984547E-12
bio1_unc,-24.799999999999983,9.312262766458801E-12
bio1_unc,-23.84959999999998,1.0749969490964073E-11
bio1_unc,-22.89919999999998,1.2404752572359179E-11
bio1_unc,-21.948799999999977,1.4308628067116747E-11
bio1_unc,-20.99839999999999,1.6498203844750314E-11
bio1_unc,-20.047999999999973,1.901534485426737E-11
bio1_unc,-19.097599999999986,2.1907893901773612E-11
bio1_unc,-18.147199999999984,2.5230510389273597E-11
bio1_unc,-17.196799999999982,2.904559232019821E-11
bio1_unc,-16.246399999999994,3.342437437936496E-11
bio1_unc,-15.295999999999992,3.844814397413465E-11
bio1_unc,-14.34559999999999,4.42095596242531E-11
bio1_unc,-13.395199999999988,5.081430068387682E-11
bio1_unc,-12.444799999999987,5.83827500233447E-11
bio1_unc,-11.494399999999985,6.705205835011441E-11
bio1_unc,-10.543999999999983,7.69783334297891E-11
bio1_unc,-9.59359999999998,8.833925951856614E-11
