variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,4.944219304461011E-19
bio1_unc,-102.7328,6.090097614382118E-19
bio1_unc,-101.7824,7.497756874685179E-19
bio1_unc,-100.832,9.22610371871739E-19
bio1_unc,-99.88159999999999,1.1347106478686049E-18
bio1_unc,-98.93119999999999,1.3948639136002074E-18
bio1_unc,-97.98079999999999,1.7137932215398013E-18
bio1_unc,-97.03039999999999,2.1045737122324357E-18
bio1_unc,-96.07999999999998,2.5831549788517815E-18
bio1_unc,-95.1296,3.1689591187830072E-18
bio1_unc,-94.1792,3.885641222798445E-18
bio1_unc,-93.22879999999999,4.761991518913156E-18
bio1_unc,-92.27839999999999,5.8330328342626355E-18
bio1_unc,-91.32799999999999,7.141333951120394E-18
bio1_unc,-90.37759999999999,8.738661072990918E-18
bio1_unc,-89.4272,1.0687848493564961E-17
bio1_unc,-88.4768,1.3065184599196451E-17
bio1_unc,-87.5264,1.5963227591707622E-17
bio1_unc,-86.576,1.949421347251273E-17
bio1_unc,-85.62559999999999,2.3794133215857334E-17
bio1_unc,-84.67519999999999,2.9027832337294673E-17
bio1_unc,-83.72479999999999,3.5394783787180687E-17
bio1_unc,-82.77439999999999,4.3136383683676724E-17
bio1_unc,-81.82399999999998,5.25446003132344E-17
bio1_unc,-80.87359999999998,6.397234862983824E-17
bio1_unc,-79.9232,7.784589465547153E-17
bio1_unc,-78.97279999999999,9.468031052268123E-17
bio1_unc,-78.02239999999999,1.1509686181105386E-16
bio1_unc,-77.07199999999999,1.3984508665212578E-16
bio1_unc,-76.12159999999999,1.6982857067727032E-16
bio1_unc,-75.17119999999998,2.0613584386793785E-16
bio1_unc,-74.22079999999998,2.500787749709681E-16
bio1_unc,-73.2704,3.0323549224621417E-16
bio1_unc,-72.32,3.6750483180318346E-16
bio1_unc,-71.36959999999999,4.451700768303183E-16
bio1_unc,-70.41919999999999,5.389751640904694E-16
bio1_unc,-69.46879999999999,6.522149458693376E-16
bio1_unc,-68.51839999999999,7.888478718272383E-16
bio1_unc,-67.568,9.536207146005845E-16
bio1_unc,-66.61759999999998,1.1522266473256684E-15
bio1_unc,-65.6672,1.3914898438816036E-15
bio1_unc,-64.71679999999998,1.679585231000578E-15
bio1_unc,-63.76639999999999,2.0262993214760494E-15
bio1_unc,-62.815999999999974,2.4433461574520712E-15
bio1_unc,-61.865599999999986,2.9447377814585977E-15
bio1_unc,-60.915199999999984,3.5472198231046095E-15
bio1_unc,-59.96479999999998,4.2707989888460165E-15
bio1_unc,-59.014399999999995,5.139375372080783E-15
bio1_unc,-58.06399999999998,6.1814651840111715E-15
bio1_unc,-57.11359999999999,7.431081879667126E-15
bio1_unc,-56.16319999999999,8.928795372606813E-15
bio1_unc,-55.21279999999999,1.0722932280602879E-14
bio1_unc,-54.262399999999985,1.2871045104289464E-14
bio1_unc,-53.31199999999998,1.5441669820527755E-14
bio1_unc,-52.36159999999998,1.851631471576614E-14
bio1_unc,-51.411199999999994,2.219189560576356E-14
bio1_unc,-50.46079999999998,2.6583639464532703E-14
bio1_unc,-49.51039999999999,3.1828367524043555E-14
bio1_unc,-48.559999999999974,3.8088496657866233E-14
bio1_unc,-47.609599999999986,4.555682681138887E-14
bio1_unc,-46.6592,5.446192474323035E-14
bio1_unc,-45.70879999999998,6.507468175431796E-14
bio1_unc,-44.758399999999995,7.77161538248472E-14
bio1_unc,-43.80799999999998,9.276634365187886E-14
bio1_unc,-42.85759999999999,1.1067489698139699E-13
bio1_unc,-41.90719999999999,1.3197388602954885E-13
bio1_unc,-40.95679999999999,1.5729202608363163E-13
bio1_unc,-40.006399999999985,1.8737214470959662E-13
bio1_unc,-39.05599999999998,2.2309174093574496E-13
bio1_unc,-38.10559999999998,2.6548611941658307E-13
bio1_unc,-37.15519999999998,3.157764577165628E-13
bio1_unc,-36.20479999999998,3.7540307776424975E-13
bio1_unc,-35.25439999999999,4.4606253911914917E-13
bio1_unc,-34.303999999999974,5.297528366497717E-13
bio1_unc,-33.353599999999986,6.288266890704108E-13
bio1_unc,-32.40319999999997,7.460510074303039E-13
bio1_unc,-31.452799999999982,8.846788861378851E-13
bio1_unc,-30.502399999999994,1.0485350651970315E-12
bio1_unc,-29.55199999999998,1.2421097136949832E-12
bio1_unc,-28.60159999999999,1.4706754694268631E-12
bio1_unc,-27.651199999999974,1.7404187899888734E-12
bio1_unc,-26.700799999999987,2.058592445813856E-12
bio1_unc,-25.750399999999985,2.433699075599094E-12
bio1_unc,-24.799999999999983,2.8756988110223425E-12
bio1_unc,-23.84959999999998,3.396249861203904E-12
bio1_unc,-22.89919999999998,4.0089971273249425E-12
bio1_unc,-21.948799999999977,4.729898764321838E-12
bio1_unc,-20.99839999999999,5.5776043506039485E-12
bio1_unc,-20.047999999999973,6.573904615114756E-12
bio1_unc,-19.097599999999986,7.744243614438151E-12
bio1_unc,-18.147199999999984,9.118314610312428E-12
bio1_unc,-17.196799999999982,1.0730746152765036E-11
bio1_unc,-16.246399999999994,1.2621910461252384E-11
bio1_unc,-15.295999999999992,1.4838852369081224E-11
bio1_unc,-14.34559999999999,1.7436337096388144E-11
bio1_unc,-13.395199999999988,2.047812093508572E-11
bio1_unc,-12.444799999999987,2.4038356374878056E-11
bio1_unc,-11.494399999999985,2.8203266111415104E-11
bio1_unc,-10.543999999999983,3.307302001709367E-11
bio1_unc,-9.59359999999998,3.8763960791277086E-11
