variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,1.9804447688882128E-24
bio1_unc,-102.7328,2.6057182076869592E-24
bio1_unc,-101.7824,3.4260509159369896E-24
bio1_unc,-100.832,4.501537331321909E-24
bio1_unc,-99.88159999999999,5.910559265030156E-24
bio1_unc,-98.93119999999999,7.755271048844231E-24
bio1_unc,-97.98079999999999,1.0168715257721016E-23
bio1_unc,-97.03039999999999,1.332400899503307E-23
bio1_unc,-96.07999999999998,1.744638309327367E-23
bio1_unc,-95.1296,2.2828457616625492E-23
bio1_unc,-94.1792,2.9850282083396867E-23
bio1_unc,-93.22879999999999,3.900506337558464E-23
bio1_unc,-92.27839999999999,5.0932409915142017E-23
bio1_unc,-91.32799999999999,6.646105163743987E-23
bio1_unc,-90.37759999999999,8.666461876815314E-23
bio1_unc,-89.4272,1.1293202714866825E-22
bio1_unc,-88.4768,1.4705950043839895E-22
bio1_unc,-87.5264,1.913682018975293E-22
bio1_unc,-86.576,2.4885544955621357E-22
bio1_unc,-85.62559999999999,3.233882900589431E-22
bio1_unc,-84.67519999999999,4.1995523995662043E-22
bio1_unc,-83.72479999999999,5.449823728049504E-22
bio1_unc,-82.77439999999999,7.06744700660182E-22
bio1_unc,-81.82399999999998,9.158900786943713E-22
bio1_unc,-80.87359999999998,1.1861096486123975E-21
bio1_unc,-79.9232,1.5349920551054602E-21
bio1_unc,-78.97279999999999,1.985130274499089E-21
bio1_unc,-78.02239999999999,2.565503295162308E-21
bio1_unc,-77.07199999999999,3.313269924097235E-21
bio1_unc,-76.12159999999999,4.276039898552552E-21
bio1_unc,-75.17119999999998,5.514758213928483E-21
bio1_unc,-74.22079999999998,7.10743309108825E-21
bio1_unc,-73.2704,9.153765643238635E-21
bio1_unc,-72.32,1.1781144108093505E-20
bio1_unc,-71.36959999999999,1.5152205603453997E-20
bio1_unc,-70.41919999999999,1.947443756154524E-20
bio1_unc,-69.46879999999999,2.5012309980598325E-20
bio1_unc,-68.51839999999999,3.210289896022861E-20
bio1_unc,-67.568,4.11751671182916E-20
bio1_unc,-66.61759999999998,5.2774869482139024E-20
bio1_unc,-65.6672,6.75957973282012E-20
bio1_unc,-64.71679999999998,8.651927928741071E-20
bio1_unc,-63.76639999999999,1.1066399635888882E-19
bio1_unc,-62.815999999999974,1.4144919014097192E-19
bio1_unc,-61.865599999999986,1.8067403016475113E-19
bio1_unc,-60.915199999999984,2.3061717929795985E-19
bio1_unc,-59.96479999999998,2.941629000142968E-19
bio1_unc,-59.014399999999995,3.7496024788725146E-19
bio1_unc,-58.06399999999998,4.776208065305952E-19
bio1_unc,-57.11359999999999,6.079691165288318E-19
bio1_unc,-56.16319999999999,7.733585550336164E-19
bio1_unc,-55.21279999999999,9.830621786031863E-19
bio1_unc,-54.262399999999985,1.2487667568232088E-18
bio1_unc,-53.31199999999998,1.5851952774165151E-18
bio1_unc,-52.36159999999998,2.010874207960032E-18
bio1_unc,-51.411199999999994,2.549102641369964E-18
bio1_unc,-50.46079999999998,3.229169595570742E-18
bio1_unc,-49.51039999999999,4.087850900211014E-18
bio1_unc,-48.559999999999974,5.171297856797258E-18
bio1_unc,-47.609599999999986,6.5374011140893026E-18
bio1_unc,-46.6592,8.258694485640699E-18
bio1_unc,-45.70879999999998,1.0426005297841912E-17
bio1_unc,-44.758399999999995,1.315302373562407E-17
bio1_unc,-43.80799999999998,1.6581885898003382E-17
bio1_unc,-42.85759999999999,2.0890198215842948E-17
bio1_unc,-41.90719999999999,2.6299789022733563E-17
bio1_unc,-40.95679999999999,3.308740317313342E-17
bio1_unc,-40.006399999999985,4.159808582467921E-17
bio1_unc,-39.05599999999998,5.226189314092093E-17
bio1_unc,-38.10559999999998,6.56141631794131E-17
bio1_unc,-37.15519999999998,8.232094838682831E-17
bio1_unc,-36.20479999999998,1.0321058081113227E-16
bio1_unc,-35.25439999999999,1.2931196725522254E-16
bio1_unc,-34.303999999999974,1.619024995780076E-16
bio1_unc,-33.353599999999986,2.025673602356045E-16
bio1_unc,-32.40319999999997,2.5327134802828795E-16
bio1_unc,-31.452799999999982,3.164484385997728E-16
bio1_unc,-30.502399999999994,3.951126531090757E-16
bio1_unc,-29.55199999999998,4.929914923894872E-16
bio1_unc,-28.60159999999999,6.146933980092219E-16
bio1_unc,-27.651199999999974,7.659115431045719E-16
bio1_unc,-26.700799999999987,9.536722777312486E-16
bio1_unc,-25.750399999999985,1.1866438194340972E-15
bio1_unc,-24.799999999999983,1.475511065326257E-15
bio1_unc,-23.84959999999998,1.8334330957597974E-15
bio1_unc,-22.89919999999998,2.2766085688180095E-15
bio1_unc,-21.948799999999977,2.824961393486209E-15
bio1_unc,-20.99839999999999,3.502976327654202E-15
bio1_unc,-20.047999999999973,4.340727911388963E-15
bio1_unc,-19.097599999999986,5.375125393608862E-15
bio1_unc,-18.147199999999984,6.651437603146957E-15
bio1_unc,-17.196799999999982,8.22513291607067E-15
bio1_unc,-16.246399999999994,1.01641497274969E-14
bio1_unc,-15.295999999999992,1.2551627285813972E-14
bio1_unc,-14.34559999999999,1.5489218862054822E-14
bio1_unc,-13.395199999999988,1.9101162166725028E-14
bio1_unc,-12.444799999999987,2.3539143860018888E-14
bio1_unc,-11.494399999999985,2.8988272828163464E-14
bio1_unc,-10.543999999999983,3.567423252962519E-14
bio1_unc,-9.59359999999998,4.387201729292786E-14
bio1_unc,-8.643199999999979,5.391645246585752E-14
