variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.005833262111991644
bio12_unc,50.936000000000035,0.007583043538033962
bio12_unc,64.38800000000003,0.009791746735572815
bio12_unc,77.84000000000003,0.012557889334857464
bio12_unc,91.29200000000003,0.015994155779480934
bio12_unc,104.74400000000003,0.020227154716849327
bio12_unc,118.19600000000003,0.02539629116654396
bio12_unc,131.64800000000002,0.03165147453546524
bio12_unc,145.10000000000002,0.03914942592382431
bio12_unc,158.55200000000002,0.04804838448762894
bio12_unc,172.00400000000002,0.05850125104188919
bio12_unc,185.45600000000002,0.07064715772867203
bio12_unc,198.90800000000002,0.08460187911987305
bio12_unc,212.36,0.10044757276773453
bio12_unc,225.812,0.11822297424077988
bio12_unc,239.264,0.1379147469997406
bio12_unc,252.716,0.1594512164592743
bio12_unc,266.168,0.18269982933998108
bio12_unc,279.62,0.20746837556362152
bio12_unc,293.072,0.23351094126701355
bio12_unc,306.524,0.26053762435913086
bio12_unc,319.976,0.28822773694992065
bio12_unc,333.428,0.316244512796402
bio12_unc,346.88,0.34425055980682373
bio12_unc,360.332,0.3719220757484436
bio12_unc,373.784,0.39896073937416077
bio12_unc,387.236,0.4251025915145874
bio12_unc,400.688,0.45012354850769043
bio12_unc,414.14,0.4738418161869049
bio12_unc,427.592,0.49611708521842957
bio12_unc,441.044,0.516848087310791
bio12_unc,454.496,0.5359680652618408
bio12_unc,467.948,0.5534396171569824
bio12_unc,481.4,0.569249153137207
bio12_unc,494.852,0.5834013819694519
bio12_unc,508.3040000000001,0.5959141254425049
bio12_unc,521.7560000000001,0.6068140864372253
bio12_unc,535.2080000000001,0.616132378578186
bio12_unc,548.6600000000001,0.6239015460014343
bio12_unc,562.1120000000001,0.6301528215408325
bio12_unc,575.5640000000001,0.6349141001701355
bio12_unc,589.0160000000001,0.6382080316543579
bio12_unc,602.4680000000001,0.6400511860847473
bio12_unc,615.9200000000001,0.640453040599823
bio12_unc,629.3720000000001,0.6394157409667969
bio12_unc,642.8240000000001,0.6369339227676392
bio12_unc,656.2760000000001,0.6329947710037231
bio12_unc,669.7280000000001,0.6275789737701416
bio12_unc,683.1800000000001,0.6206614375114441
bio12_unc,696.6320000000001,0.6122125387191772
bio12_unc,710.0840000000001,0.6022002100944519
bio12_unc,723.5360000000001,0.590592086315155
bio12_unc,736.988,0.577358603477478
bio12_unc,750.44,0.5624764561653137
bio12_unc,763.892,0.545932948589325
bio12_unc,777.344,0.5277309417724609
bio12_unc,790.796,0.5078936219215393
bio12_unc,804.248,0.48647093772888184
bio12_unc,817.7,0.4635440409183502
bio12_unc,831.152,0.43923118710517883
bio12_unc,844.604,0.4136905074119568
bio12_unc,858.056,0.3871227204799652
bio12_unc,871.508,0.3597700595855713
bio12_unc,884.96,0.3319122791290283
bio12_unc,898.412,0.30386054515838623
bio12_unc,911.864,0.2759460210800171
bio12_unc,925.316,0.24850788712501526
bio12_unc,938.768,0.22187745571136475
bio12_unc,952.22,0.19636385142803192
bio12_unc,965.672,0.17223875224590302
bio12_unc,979.124,0.1497255116701126
bio12_unc,992.576,0.1289905607700348
bio12_unc,1006.028,0.11013928800821304
bio12_unc,1019.48,0.09321723133325577
bio12_unc,1032.932,0.07821367681026459
bio12_unc,1046.384,0.06506963074207306
bio12_unc,1059.836,0.05368683114647865
bio12_unc,1073.288,0.0439380407333374
bio12_unc,1086.74,0.035676758736371994
bio12_unc,1100.192,0.028746863827109337
bio12_unc,1113.644,0.022990025579929352
bio12_unc,1127.096,0.018252020701766014
bio12_unc,1140.548,0.014387126080691814
bio12_unc,1154.0,0.011261416599154472
bio12_unc,1167.452,0.008754349313676357
bio12_unc,1180.904,0.006759508978575468
bio12_unc,1194.356,0.005184533074498177
bio12_unc,1207.808,0.003950395621359348
bio12_unc,1221.26,0.0029904639814049006
bio12_unc,1234.712,0.002249200129881501
bio12_unc,1248.164,0.001680856104940176
bio12_unc,1261.616,0.0012481299927458167
bio12_unc,1275.068,9.209379204548895E-4
bio12_unc,1288.52,6.752312765456736E-4
bio12_unc,1301.972,4.919655621051788E-4
bio12_unc,1315.424,3.561924386303872E-4
bio12_unc,1328.876,2.5627424474805593E-4
bio12_unc,1342.328,1.8323175027035177E-4
bio12_unc,1355.78,1.3018918980378658E-4
bio12_unc,1369.232,9.192420111503452E-5
bio12_unc,1382.684,6.450132059399039E-5
bio12_unc,1396.136,4.4976921344641596E-5
bio12_unc,1409.588,3.116703737759963E-5
bio12_unc,1423.04,2.146281440218445E-5
bio12_unc,1436.492,1.4688084775116295E-5
bio12_unc,1449.944,9.989148566091899E-6
bio12_unc,1463.396,6.751157798134955E-6
bio12_unc,1476.848,4.534347226581303E-6
bio12_unc,1490.3,3.0264820907177636E-6
bio12_unc,1503.752,2.0074744497833308E-6
bio12_unc,1517.204,1.3232665878604166E-6
bio12_unc,1530.656,8.668255304655759E-7
bio12_unc,1544.1080000000002,5.642909854941536E-7
bio12_unc,1557.56,3.650578150882211E-7
bio12_unc,1571.0120000000002,2.3469782206575474E-7
bio12_unc,1584.464,1.499484199030121E-7
bio12_unc,1597.9160000000002,9.520545063423924E-8
bio12_unc,1611.368,6.00715566179133E-8
bio12_unc,1624.8200000000002,3.7667341246105934E-8
bio12_unc,1638.272,2.347179872685956E-8
bio12_unc,1651.7240000000002,1.4534996317649984E-8
bio12_unc,1665.176,8.944799567700557E-9
bio12_unc,1678.6280000000002,5.4703286345159086E-9
bio12_unc,1692.08,3.3246458919222732E-9
bio12_unc,1705.5320000000002,2.007994659436463E-9
bio12_unc,1718.984,1.2052213671509548E-9
bio12_unc,1732.4360000000001,7.18883119699143E-10
