variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.023511040955781937
bio12_unc,50.936000000000035,0.02850094810128212
bio12_unc,64.38800000000003,0.03435853123664856
bio12_unc,77.84000000000003,0.041185490787029266
bio12_unc,91.29200000000003,0.0490831658244133
bio12_unc,104.74400000000003,0.058148954063653946
bio12_unc,118.19600000000003,0.06847222149372101
bio12_unc,131.64800000000002,0.08012968301773071
bio12_unc,145.10000000000002,0.09318054467439651
bio12_unc,158.55200000000002,0.10766160488128662
bio12_unc,172.00400000000002,0.1235828623175621
bio12_unc,185.45600000000002,0.14092384278774261
bio12_unc,198.90800000000002,0.1596311330795288
bio12_unc,212.36,0.17961731553077698
bio12_unc,225.812,0.20076186954975128
bio12_unc,239.264,0.22291380167007446
bio12_unc,252.716,0.24589578807353973
bio12_unc,266.168,0.2695101797580719
bio12_unc,279.62,0.293545663356781
bio12_unc,293.072,0.3177846670150757
bio12_unc,306.524,0.34201058745384216
bio12_unc,319.976,0.36601462960243225
bio12_unc,333.428,0.3896014094352722
bio12_unc,346.88,0.4125937521457672
bio12_unc,360.332,0.4348357021808624
bio12_unc,373.784,0.45619434118270874
bio12_unc,387.236,0.4765602946281433
bio12_unc,400.688,0.49584710597991943
bio12_unc,414.14,0.5139898061752319
bio12_unc,427.592,0.5309429168701172
bio12_unc,441.044,0.5466777086257935
bio12_unc,454.496,0.561180055141449
bio12_unc,467.948,0.5744472146034241
bio12_unc,481.4,0.5864856243133545
bio12_unc,494.852,0.5973085165023804
bio12_unc,508.3040000000001,0.6069334745407104
bio12_unc,521.7560000000001,0.6153808236122131
bio12_unc,535.2080000000001,0.6226720809936523
bio12_unc,548.6600000000001,0.628828227519989
bio12_unc,562.1120000000001,0.6338689923286438
bio12_unc,575.5640000000001,0.6378118395805359
bio12_unc,589.0160000000001,0.6406710147857666
bio12_unc,602.4680000000001,0.6424574851989746
bio12_unc,615.9200000000001,0.6431781649589539
bio12_unc,629.3720000000001,0.6428359150886536
bio12_unc,642.8240000000001,0.6414294242858887
bio12_unc,656.2760000000001,0.6389530301094055
bio12_unc,669.7280000000001,0.6353973746299744
bio12_unc,683.1800000000001,0.6307492256164551
bio12_unc,696.6320000000001,0.6249921917915344
bio12_unc,710.0840000000001,0.6181073784828186
bio12_unc,723.5360000000001,0.610073983669281
bio12_unc,736.988,0.6008706092834473
bio12_unc,750.44,0.5904762744903564
bio12_unc,763.892,0.5788722634315491
bio12_unc,777.344,0.5660435557365417
bio12_unc,790.796,0.5519810318946838
bio12_unc,804.248,0.536683976650238
bio12_unc,817.7,0.5201619863510132
bio12_unc,831.152,0.502438485622406
bio12_unc,844.604,0.4835524559020996
bio12_unc,858.056,0.4635618031024933
bio12_unc,871.508,0.44254520535469055
bio12_unc,884.96,0.42060357332229614
bio12_unc,898.412,0.39786165952682495
bio12_unc,911.864,0.374467134475708
bio12_unc,925.316,0.35059016942977905
bio12_unc,938.768,0.3264198303222656
bio12_unc,952.22,0.30216097831726074
bio12_unc,965.672,0.2780279517173767
bio12_unc,979.124,0.25423893332481384
bio12_unc,992.576,0.2310084104537964
bio12_unc,1006.028,0.20853948593139648
bio12_unc,1019.48,0.18701764941215515
bio12_unc,1032.932,0.1666036695241928
bio12_unc,1046.384,0.14742939174175262
bio12_unc,1059.836,0.12959420680999756
bio12_unc,1073.288,0.11316372454166412
bio12_unc,1086.74,0.09816966205835342
bio12_unc,1100.192,0.0846126526594162
bio12_unc,1113.644,0.0724649503827095
bio12_unc,1127.096,0.061674874275922775
bio12_unc,1140.548,0.05217118561267853
bio12_unc,1154.0,0.04386857897043228
bio12_unc,1167.452,0.03667199984192848
bio12_unc,1180.904,0.030481088906526566
bio12_unc,1194.356,0.025193948298692703
bio12_unc,1207.808,0.02071007527410984
bio12_unc,1221.26,0.016933048143982887
bio12_unc,1234.712,0.013772104866802692
bio12_unc,1248.164,0.011143393814563751
bio12_unc,1261.616,0.008970574475824833
bio12_unc,1275.068,0.007185232359915972
bio12_unc,1288.52,0.005726727657020092
bio12_unc,1301.972,0.004541937727481127
bio12_unc,1315.424,0.0035848107654601336
bio12_unc,1328.876,0.002815771382302046
bio12_unc,1342.328,0.0022011534310877323
bio12_unc,1355.78,0.0017125278245657682
bio12_unc,1369.232,0.001326079829595983
bio12_unc,1382.684,0.0010220124386250973
bio12_unc,1396.136,7.839750032871962E-4
bio12_unc,1409.588,5.985695752315223E-4
bio12_unc,1423.04,4.5488146133720875E-4
bio12_unc,1436.492,3.4407881321385503E-4
bio12_unc,1449.944,2.5905660004355013E-4
bio12_unc,1463.396,1.941385999089107E-4
bio12_unc,1476.848,1.4481437392532825E-4
bio12_unc,1490.3,1.075215550372377E-4
bio12_unc,1503.752,7.946317055029795E-5
bio12_unc,1517.204,5.845494524692185E-5
bio12_unc,1530.656,4.2801955714821815E-5
bio12_unc,1544.1080000000002,3.119561370112933E-5
bio12_unc,1557.56,2.2631398678640835E-5
bio12_unc,1571.0120000000002,1.6342513845302165E-5
bio12_unc,1584.464,1.1746638847398572E-5
bio12_unc,1597.9160000000002,8.4042148955632E-6
bio12_unc,1611.368,5.985074039926985E-6
bio12_unc,1624.8200000000002,4.242602244630689E-6
bio12_unc,1638.272,2.9935245038359426E-6
bio12_unc,1651.7240000000002,2.1024343368480913E-6
bio12_unc,1665.176,1.4697764072479913E-6
bio12_unc,1678.6280000000002,1.0227496431980398E-6
bio12_unc,1692.08,7.08399227278278E-7
bio12_unc,1705.5320000000002,4.88398825382319E-7
bio12_unc,1718.984,3.351663906414615E-7
bio12_unc,1732.4360000000001,2.2894731444011995E-7
