variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.047815676778554916
bio12_unc,50.936000000000035,0.05672633275389671
bio12_unc,64.38800000000003,0.06689386814832687
bio12_unc,77.84000000000003,0.07840009778738022
bio12_unc,91.29200000000003,0.09131021797657013
bio12_unc,104.74400000000003,0.10566781461238861
bio12_unc,118.19600000000003,0.12149018794298172
bio12_unc,131.64800000000002,0.13876435160636902
bio12_unc,145.10000000000002,0.15744417905807495
bio12_unc,158.55200000000002,0.17744891345500946
bio12_unc,172.00400000000002,0.19866368174552917
bio12_unc,185.45600000000002,0.22094157338142395
bio12_unc,198.90800000000002,0.24410782754421234
bio12_unc,212.36,0.26796525716781616
bio12_unc,225.812,0.29230132699012756
bio12_unc,239.264,0.31689536571502686
bio12_unc,252.716,0.34152618050575256
bio12_unc,266.168,0.3659791946411133
bio12_unc,279.62,0.3900526762008667
bio12_unc,293.072,0.4135625958442688
bio12_unc,306.524,0.43634623289108276
bio12_unc,319.976,0.45826441049575806
bio12_unc,333.428,0.4792019724845886
bio12_unc,346.88,0.49906763434410095
bio12_unc,360.332,0.5177926421165466
bio12_unc,373.784,0.5353285074234009
bio12_unc,387.236,0.5516447424888611
bio12_unc,400.688,0.5667260885238647
bio12_unc,414.14,0.580569863319397
bio12_unc,427.592,0.5931829810142517
bio12_unc,441.044,0.6045799255371094
bio12_unc,454.496,0.6147800087928772
bio12_unc,467.948,0.6238058805465698
bio12_unc,481.4,0.631681501865387
bio12_unc,494.852,0.6384308338165283
bio12_unc,508.3040000000001,0.6440765261650085
bio12_unc,521.7560000000001,0.6486391425132751
bio12_unc,535.2080000000001,0.6521363854408264
bio12_unc,548.6600000000001,0.6545822620391846
bio12_unc,562.1120000000001,0.655987024307251
bio12_unc,575.5640000000001,0.6563566327095032
bio12_unc,589.0160000000001,0.6556926369667053
bio12_unc,602.4680000000001,0.6539921760559082
bio12_unc,615.9200000000001,0.6512480974197388
bio12_unc,629.3720000000001,0.6474490761756897
bio12_unc,642.8240000000001,0.6425799131393433
bio12_unc,656.2760000000001,0.6366221308708191
bio12_unc,669.7280000000001,0.6295544505119324
bio12_unc,683.1800000000001,0.6213537454605103
bio12_unc,696.6320000000001,0.6119958758354187
bio12_unc,710.0840000000001,0.6014571785926819
bio12_unc,723.5360000000001,0.5897157192230225
bio12_unc,736.988,0.5767533779144287
bio12_unc,750.44,0.5625574588775635
bio12_unc,763.892,0.5471236109733582
bio12_unc,777.344,0.5304579138755798
bio12_unc,790.796,0.5125795602798462
bio12_unc,804.248,0.4935240149497986
bio12_unc,817.7,0.4733451008796692
bio12_unc,831.152,0.45211803913116455
bio12_unc,844.604,0.4299406111240387
bio12_unc,858.056,0.40693485736846924
bio12_unc,871.508,0.3832469582557678
bio12_unc,884.96,0.35904574394226074
bio12_unc,898.412,0.33452093601226807
bio12_unc,911.864,0.30987828969955444
bio12_unc,925.316,0.28533515334129333
bio12_unc,938.768,0.26111307740211487
bio12_unc,952.22,0.23743140697479248
bio12_unc,965.672,0.2144988775253296
bio12_unc,979.124,0.19250701367855072
bio12_unc,992.576,0.17162325978279114
bio12_unc,1006.028,0.1519855409860611
bio12_unc,1019.48,0.13369937241077423
bio12_unc,1032.932,0.11683537811040878
bio12_unc,1046.384,0.10143017023801804
bio12_unc,1059.836,0.08748774230480194
bio12_unc,1073.288,0.07498297840356827
bio12_unc,1086.74,0.06386540830135345
bio12_unc,1100.192,0.05406470596790314
bio12_unc,1113.644,0.045495256781578064
bio12_unc,1127.096,0.038061197847127914
bio12_unc,1140.548,0.031660620123147964
bio12_unc,1154.0,0.026189882308244705
bio12_unc,1167.452,0.021546537056565285
bio12_unc,1180.904,0.01763194426894188
bio12_unc,1194.356,0.014353154227137566
bio12_unc,1207.808,0.011624065227806568
bio12_unc,1221.26,0.00936632975935936
bio12_unc,1234.712,0.007509547285735607
bio12_unc,1248.164,0.005991287529468536
bio12_unc,1261.616,0.004756762646138668
bio12_unc,1275.068,0.003758458886295557
bio12_unc,1288.52,0.0029555149376392365
bio12_unc,1301.972,0.002313113771378994
bio12_unc,1315.424,0.0018018356058746576
bio12_unc,1328.876,0.001397000509314239
bio12_unc,1342.328,0.0010780803859233856
bio12_unc,1355.78,8.281067130155861E-4
bio12_unc,1369.232,6.331522599793971E-4
bio12_unc,1382.684,4.8186202184297144E-4
bio12_unc,1396.136,3.650326980277896E-4
bio12_unc,1409.588,2.752578293439001E-4
bio12_unc,1423.04,2.0660890731960535E-4
bio12_unc,1436.492,1.5437004913110286E-4
bio12_unc,1449.944,1.148103256127797E-4
bio12_unc,1463.396,8.499732211930677E-5
bio12_unc,1476.848,6.263786053750664E-5
bio12_unc,1490.3,4.594906931743026E-5
bio12_unc,1503.752,3.355262379045598E-5
bio12_unc,1517.204,2.438845331198536E-5
bio12_unc,1530.656,1.764621447364334E-5
bio12_unc,1544.1080000000002,1.270950542675564E-5
bio12_unc,1557.56,9.11204369913321E-6
bio12_unc,1571.0120000000002,6.503010354208527E-6
bio12_unc,1584.464,4.619787887349958E-6
bio12_unc,1597.9160000000002,3.266931571488385E-6
bio12_unc,1611.368,2.299685547768604E-6
bio12_unc,1624.8200000000002,1.61141997523373E-6
bio12_unc,1638.272,1.1239789046157966E-6
bio12_unc,1651.7240000000002,7.804015353940486E-7
bio12_unc,1665.176,5.393723085944657E-7
bio12_unc,1678.6280000000002,3.710818816671235E-7
bio12_unc,1692.08,2.541340791140101E-7
bio12_unc,1705.5320000000002,1.7324677514807263E-7
bio12_unc,1718.984,1.1756499418424937E-7
bio12_unc,1732.4360000000001,7.941481072748502E-8
