variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,4.646283426877707E-17
bio1_unc,-102.7328,5.556242319434631E-17
bio1_unc,-101.7824,6.641623058856901E-17
bio1_unc,-100.832,7.935680291002619E-17
bio1_unc,-99.88159999999999,9.477875825046484E-17
bio1_unc,-98.93119999999999,1.1315006246090826E-16
bio1_unc,-97.98079999999999,1.350254162426896E-16
bio1_unc,-97.03039999999999,1.610617929080781E-16
bio1_unc,-96.07999999999998,1.9203795984273529E-16
bio1_unc,-95.1296,2.288751050814696E-16
bio1_unc,-94.1792,2.726634791414055E-16
bio1_unc,-93.22879999999999,3.246925308660601E-16
bio1_unc,-92.27839999999999,3.864866813324747E-16
bio1_unc,-91.32799999999999,4.59846722586512E-16
bio1_unc,-90.37759999999999,5.469015925317568E-16
bio1_unc,-89.4272,6.501629026754957E-16
bio1_unc,-88.4768,7.725954271517964E-16
bio1_unc,-87.5264,9.176962473625167E-16
bio1_unc,-86.576,1.089589090271805E-15
bio1_unc,-85.62559999999999,1.2931319545299606E-15
bio1_unc,-84.67519999999999,1.5340533239592644E-15
bio1_unc,-83.72479999999999,1.8190934632374926E-15
bio1_unc,-82.77439999999999,2.1561871652562865E-15
bio1_unc,-81.82399999999998,2.5546702154020462E-15
bio1_unc,-80.87359999999998,3.025520795945898E-15
bio1_unc,-79.9232,3.5816385833998144E-15
bio1_unc,-78.97279999999999,4.238194996640304E-15
bio1_unc,-78.02239999999999,5.012991703603337E-15
bio1_unc,-77.07199999999999,5.9269326303942015E-15
bio1_unc,-76.12159999999999,7.004544463033594E-15
bio1_unc,-75.17119999999998,8.274583546564324E-15
bio1_unc,-74.22079999999998,9.770795250088529E-15
bio1_unc,-73.2704,1.1532689848947359E-14
bio1_unc,-72.32,1.3606555999642368E-14
bio1_unc,-71.36959999999999,1.604658856420478E-14
bio1_unc,-70.41919999999999,1.891621252269205E-14
bio1_unc,-69.46879999999999,2.22895839155704E-14
bio1_unc,-68.51839999999999,2.625350159707676E-14
bio1_unc,-67.568,3.0909319835613694E-14
bio1_unc,-66.61759999999998,3.6375467389734503E-14
bio1_unc,-65.6672,4.2790230858407927E-14
bio1_unc,-64.71679999999998,5.0315017451930955E-14
bio1_unc,-63.76639999999999,5.913808532502854E-14
bio1_unc,-62.815999999999974,6.947903623960583E-14
bio1_unc,-61.865599999999986,8.159386388111381E-14
bio1_unc,-60.915199999999984,9.578073739951315E-14
bio1_unc,-59.96479999999998,1.1238684543548802E-13
bio1_unc,-59.014399999999995,1.318165682943212E-13
bio1_unc,-58.06399999999998,1.5454018544459186E-13
bio1_unc,-57.11359999999999,1.8110460234341957E-13
bio1_unc,-56.16319999999999,2.1214596106298306E-13
bio1_unc,-55.21279999999999,2.484030776211954E-13
bio1_unc,-54.262399999999985,2.9073398961736163E-13
bio1_unc,-53.31199999999998,3.401353905561205E-13
bio1_unc,-52.36159999999998,3.9776339231904767E-13
bio1_unc,-51.411199999999994,4.64958746417693E-13
bio1_unc,-50.46079999999998,5.432768492887041E-13
bio1_unc,-49.51039999999999,6.345194552073719E-13
bio1_unc,-48.559999999999974,7.407732738849704E-13
bio1_unc,-47.609599999999986,8.644559677459251E-13
bio1_unc,-46.6592,1.0083640736638366E-12
bio1_unc,-45.70879999999998,1.1757324714506412E-12
bio1_unc,-44.758399999999995,1.3703037185855416E-12
bio1_unc,-43.80799999999998,1.5964013964919754E-12
bio1_unc,-42.85759999999999,1.8590198824774973E-12
bio1_unc,-41.90719999999999,2.1639296257647267E-12
bio1_unc,-40.95679999999999,2.517787844533159E-12
bio1_unc,-40.006399999999985,2.928274593291813E-12
bio1_unc,-39.05599999999998,3.404251706917716E-12
bio1_unc,-38.10559999999998,3.955928900428729E-12
bio1_unc,-37.15519999999998,4.59506781583241E-12
bio1_unc,-36.20479999999998,5.335222715008303E-12
bio1_unc,-35.25439999999999,6.191987894643702E-12
bio1_unc,-34.303999999999974,7.183305165969767E-12
bio1_unc,-33.353599999999986,8.32982207515931E-12
bio1_unc,-32.40319999999997,9.655260965746315E-12
bio1_unc,-31.452799999999982,1.1186880415070544E-11
bio1_unc,-30.502399999999994,1.2956006927022923E-11
bio1_unc,-29.55199999999998,1.4998578767855264E-11
bio1_unc,-28.60159999999999,1.73558546007202E-11
bio1_unc,-27.651199999999974,2.0075155079957163E-11
bio1_unc,-26.700799999999987,2.3210721539212997E-11
bio1_unc,-25.750399999999985,2.682472646786671E-11
bio1_unc,-24.799999999999983,3.098838893822453E-11
bio1_unc,-23.84959999999998,3.578322360642261E-11
bio1_unc,-22.89919999999998,4.130255165657459E-11
bio1_unc,-21.948799999999977,4.765312103249819E-11
bio1_unc,-20.99839999999999,5.495694524459971E-11
bio1_unc,-20.047999999999973,6.33535238159233E-11
bio1_unc,-19.097599999999986,7.300218762829047E-11
bio1_unc,-18.147199999999984,8.408489876599035E-11
bio1_unc,-17.196799999999982,9.680927587352173E-11
bio1_unc,-16.246399999999994,1.1141221972765791E-10
bio1_unc,-15.295999999999992,1.2816391004033534E-10
bio1_unc,-14.34559999999999,1.4737215614513133E-10
bio1_unc,-13.395199999999988,1.6938780933450914E-10
bio1_unc,-12.444799999999987,1.9461024458600207E-10
bio1_unc,-11.494399999999985,2.2349418149492095E-10
bio1_unc,-10.543999999999983,2.5655688684622646E-10
bio1_unc,-9.59359999999998,2.943865706761528E-10
bio1_unc,-8.643199999999979,3.376519897013708E-10
