variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,3.501087614266041E-11
bio1_unc,-102.7328,3.892764929847026E-11
bio1_unc,-101.7824,4.3273145483579967E-11
bio1_unc,-100.832,4.809317527554313E-11
bio1_unc,-99.88159999999999,5.343836484428266E-11
bio1_unc,-98.93119999999999,5.936459657185367E-11
bio1_unc,-97.98079999999999,6.59335780417436E-11
bio1_unc,-97.03039999999999,7.321331735310466E-11
bio1_unc,-96.07999999999998,8.127903905474909E-11
bio1_unc,-95.1296,9.021355190652613E-11
bio1_unc,-94.1792,1.0010820644668073E-10
bio1_unc,-93.22879999999999,1.1106374153690979E-10
bio1_unc,-92.27839999999999,1.2319117947967584E-10
bio1_unc,-91.32799999999999,1.36612762768884E-10
bio1_unc,-90.37759999999999,1.5146349452432872E-10
bio1_unc,-89.4272,1.6789176993103894E-10
bio1_unc,-88.4768,1.860610832071785E-10
bio1_unc,-87.5264,2.061514431384026E-10
bio1_unc,-86.576,2.283609829012434E-10
bio1_unc,-85.62559999999999,2.5290752825313234E-10
bio1_unc,-84.67519999999999,2.8003138696774954E-10
bio1_unc,-83.72479999999999,3.0999619538008005E-10
bio1_unc,-82.77439999999999,3.4309208252203405E-10
bio1_unc,-81.82399999999998,3.7963807097973756E-10
bio1_unc,-80.87359999999998,4.199847414287916E-10
bio1_unc,-79.9232,4.645170081918337E-10
bio1_unc,-78.97279999999999,5.136588376863926E-10
bio1_unc,-78.02239999999999,5.67874858248274E-10
bio1_unc,-77.07199999999999,6.276755226686248E-10
bio1_unc,-76.12159999999999,6.936213825525783E-10
bio1_unc,-75.17119999999998,7.663269463442646E-10
bio1_unc,-74.22079999999998,8.464684508879827E-10
bio1_unc,-73.2704,9.347859153407967E-10
bio1_unc,-72.32,1.0320916343786735E-9
bio1_unc,-71.36959999999999,1.1392762289119673E-9
bio1_unc,-70.41919999999999,1.2573162511131386E-9
bio1_unc,-69.46879999999999,1.3872807347325988E-9
bio1_unc,-68.51839999999999,1.5303446287973088E-9
bio1_unc,-67.568,1.6877916841906426E-9
bio1_unc,-66.61759999999998,1.8610291085963127E-9
bio1_unc,-65.6672,2.0515975585055912E-9
bio1_unc,-64.71679999999998,2.261183906782094E-9
bio1_unc,-63.76639999999999,2.4916331220481425E-9
bio1_unc,-62.815999999999974,2.7449664763423698E-9
bio1_unc,-61.865599999999986,3.0233948677960143E-9
bio1_unc,-60.915199999999984,3.3293341417106603E-9
bio1_unc,-59.96479999999998,3.665425962751101E-9
bio1_unc,-59.014399999999995,4.034562017807275E-9
bio1_unc,-58.06399999999998,4.439898226848982E-9
bio1_unc,-57.11359999999999,4.884883164635312E-9
bio1_unc,-56.16319999999999,5.373289369003942E-9
bio1_unc,-55.21279999999999,5.9092308823949224E-9
bio1_unc,-54.262399999999985,6.497200111255097E-9
bio1_unc,-53.31199999999998,7.142107349977778E-9
bio1_unc,-52.36159999999998,7.849305205809287E-9
bio1_unc,-51.411199999999994,8.624632563680734E-9
bio1_unc,-50.46079999999998,9.474469209180825E-9
bio1_unc,-49.51039999999999,1.0405760697551614E-8
bio1_unc,-48.559999999999974,1.1426082302534724E-8
bio1_unc,-47.609599999999986,1.2543701188860723E-8
bio1_unc,-46.6592,1.3767617268456434E-8
bio1_unc,-45.70879999999998,1.5107630702004826E-8
bio1_unc,-44.758399999999995,1.657443959857119E-8
bio1_unc,-43.80799999999998,1.8179671101847816E-8
bio1_unc,-42.85759999999999,1.9935987083385953E-8
bio1_unc,-41.90719999999999,2.185719161218458E-8
bio1_unc,-40.95679999999999,2.395828069268191E-8
bio1_unc,-40.006399999999985,2.625557016244784E-8
bio1_unc,-39.05599999999998,2.876683957708792E-8
bio1_unc,-38.10559999999998,3.151139083001908E-8
bio1_unc,-37.15519999999998,3.4510200919157796E-8
bio1_unc,-36.20479999999998,3.778611912252927E-8
bio1_unc,-35.25439999999999,4.13639327234705E-8
bio1_unc,-34.303999999999974,4.527056063352575E-8
bio1_unc,-33.353599999999986,4.953529852969041E-8
bio1_unc,-32.40319999999997,5.418990411953928E-8
bio1_unc,-31.452799999999982,5.926885648932512E-8
bio1_unc,-30.502399999999994,6.480963321564559E-8
bio1_unc,-29.55199999999998,7.085283471042203E-8
bio1_unc,-28.60159999999999,7.744253593955364E-8
bio1_unc,-27.651199999999974,8.462656353458442E-8
bio1_unc,-26.700799999999987,9.24567160609513E-8
bio1_unc,-25.750399999999985,1.0098919744905288E-7
bio1_unc,-24.799999999999983,1.1028492963305325E-7
bio1_unc,-23.84959999999998,1.2040985097883095E-7
bio1_unc,-22.89919999999998,1.3143547050731286E-7
bio1_unc,-21.948799999999977,1.4343923737669684E-7
bio1_unc,-20.99839999999999,1.5650489615381957E-7
bio1_unc,-20.047999999999973,1.7072322577860177E-7
bio1_unc,-19.097599999999986,1.8619242325712548E-7
bio1_unc,-18.147199999999984,2.0301874315009627E-7
bio1_unc,-17.196799999999982,2.2131708021788654E-7
bio1_unc,-16.246399999999994,2.4121172259583545E-7
bio1_unc,-15.295999999999992,2.6283711918040353E-7
bio1_unc,-14.34559999999999,2.8633840543079714E-7
bio1_unc,-13.395199999999988,3.1187261129161925E-7
bio1_unc,-12.444799999999987,3.3960927225962223E-7
bio1_unc,-11.494399999999985,3.6973159467379446E-7
bio1_unc,-10.543999999999983,4.024373652100621E-7
bio1_unc,-9.59359999999998,4.379400877496664E-7
