variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,5.961700054762223E-19
bio1_unc,-102.7328,7.295368526260298E-19
bio1_unc,-101.7824,8.923160193103267E-19
bio1_unc,-100.832,1.090897062170779E-18
bio1_unc,-99.88159999999999,1.3330379530761564E-18
bio1_unc,-98.93119999999999,1.6281515938070064E-18
bio1_unc,-97.98079999999999,1.9876540073947497E-18
bio1_unc,-97.03039999999999,2.4253795827891827E-18
bio1_unc,-96.07999999999998,2.9581004408855835E-18
bio1_unc,-95.1296,3.606116627891769E-18
bio1_unc,-94.1792,4.3940020254454655E-18
bio1_unc,-93.22879999999999,5.351485504761828E-18
bio1_unc,-92.27839999999999,6.5145146809011854E-18
bio1_unc,-91.32799999999999,7.926522739877167E-18
bio1_unc,-90.37759999999999,9.640014971071575E-18
bio1_unc,-89.4272,1.171834596478046E-17
bio1_unc,-88.4768,1.4237985259911898E-17
bio1_unc,-87.5264,1.7291170112210452E-17
bio1_unc,-86.576,2.0989102547324688E-17
bio1_unc,-85.62559999999999,2.546574115673512E-17
bio1_unc,-84.67519999999999,3.088254332420597E-17
bio1_unc,-83.72479999999999,3.74337575273443E-17
bio1_unc,-82.77439999999999,4.535314500725758E-17
bio1_unc,-81.82399999999998,5.49218313669281E-17
bio1_unc,-80.87359999999998,6.647773973891846E-17
bio1_unc,-79.9232,8.042673787130638E-17
bio1_unc,-78.97279999999999,9.725656784920008E-17
bio1_unc,-78.02239999999999,1.1755227797624607E-16
bio1_unc,-77.07199999999999,1.4201584680748134E-16
bio1_unc,-76.12159999999999,1.7148896701212556E-16
bio1_unc,-75.17119999999998,2.0698007101855437E-16
bio1_unc,-74.22079999999998,2.4969806013095688E-16
bio1_unc,-73.2704,3.010893489858882E-16
bio1_unc,-72.32,3.628852199879769E-16
bio1_unc,-71.36959999999999,4.3715632458612497E-16
bio1_unc,-70.41919999999999,5.263781959780219E-16
bio1_unc,-69.46879999999999,6.33507852652312E-16
bio1_unc,-68.51839999999999,7.620797248698711E-16
bio1_unc,-67.568,9.163099720652166E-16
bio1_unc,-66.61759999999998,1.1012299699450392E-15
bio1_unc,-65.6672,1.3228399410890107E-15
bio1_unc,-64.71679999999998,1.588291384670799E-15
bio1_unc,-63.76639999999999,1.9061030169200592E-15
bio1_unc,-62.815999999999974,2.286421021995477E-15
bio1_unc,-61.865599999999986,2.7413215486260566E-15
bio1_unc,-60.915199999999984,3.2851662521907318E-15
bio1_unc,-59.96479999999998,3.935030046356728E-15
bio1_unc,-59.014399999999995,4.711212499221469E-15
bio1_unc,-58.06399999999998,5.637816992090259E-15
bio1_unc,-57.11359999999999,6.743456721437823E-15
bio1_unc,-56.16319999999999,8.062098555482004E-15
bio1_unc,-55.21279999999999,9.634012981634115E-15
bio1_unc,-54.262399999999985,1.150693665921904E-14
bio1_unc,-53.31199999999998,1.373744969504747E-14
bio1_unc,-52.36159999999998,1.6392535454588276E-14
bio1_unc,-51.411199999999994,1.955147368060562E-14
bio1_unc,-50.46079999999998,2.330809360079865E-14
bio1_unc,-49.51039999999999,2.777331248554442E-14
bio1_unc,-48.559999999999974,3.3078201907166954E-14
bio1_unc,-47.609599999999986,3.93776740273237E-14
bio1_unc,-46.6592,4.68545592136136E-14
bio1_unc,-45.70879999999998,5.572460014583412E-14
bio1_unc,-44.758399999999995,6.624239459913916E-14
bio1_unc,-43.80799999999998,7.87079616434462E-14
bio1_unc,-42.85759999999999,9.347482233775309E-14
bio1_unc,-41.90719999999999,1.1095952038046517E-13
bio1_unc,-40.95679999999999,1.316522032449724E-13
bio1_unc,-40.006399999999985,1.561295038567112E-13
bio1_unc,-39.05599999999998,1.8506989560643228E-13
bio1_unc,-38.10559999999998,2.1927051103640127E-13
bio1_unc,-37.15519999999998,2.596677213528853E-13
bio1_unc,-36.20479999999998,3.0736163939525107E-13
bio1_unc,-35.25439999999999,3.636427639043538E-13
bio1_unc,-34.303999999999974,4.3002488505847203E-13
bio1_unc,-33.353599999999986,5.082836278605396E-13
bio1_unc,-32.40319999999997,6.004990341784699E-13
bio1_unc,-31.452799999999982,7.091070894534035E-13
bio1_unc,-30.502399999999994,8.369610885426704E-13
bio1_unc,-29.55199999999998,9.873978804725292E-13
bio1_unc,-28.60159999999999,1.1643210267447968E-12
bio1_unc,-27.651199999999974,1.3722936632529215E-12
bio1_unc,-26.700799999999987,1.6166456194566248E-12
bio1_unc,-25.750399999999985,1.9036024926505357E-12
bio1_unc,-24.799999999999983,2.2404302805340004E-12
bio1_unc,-23.84959999999998,2.635603757808469E-12
bio1_unc,-22.89919999999998,3.0990060777974504E-12
bio1_unc,-21.948799999999977,3.642155587540996E-12
bio1_unc,-20.99839999999999,4.278465602636228E-12
bio1_unc,-20.047999999999973,5.023555790101275E-12
bio1_unc,-19.097599999999986,5.895600414113078E-12
bio1_unc,-18.147199999999984,6.915739682311628E-12
bio1_unc,-17.196799999999982,8.108540748563708E-12
bio1_unc,-16.246399999999994,9.502554992879553E-12
bio1_unc,-15.295999999999992,1.1130939919778982E-11
bio1_unc,-14.34559999999999,1.303217169595916E-11
bio1_unc,-13.395199999999988,1.5250897766883043E-11
bio1_unc,-12.444799999999987,1.7838881413712038E-11
bio1_unc,-11.494399999999985,2.0856118915224542E-11
bio1_unc,-10.543999999999983,2.4372103293868186E-11
bio1_unc,-9.59359999999998,2.8467289289735298E-11
bio1_unc,-8.643199999999979,3.323478645067546E-11
