variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,9.108071184537183E-21
bio1_unc,-102.7328,1.1296623872084136E-20
bio1_unc,-101.7824,1.4004125765257277E-20
bio1_unc,-100.832,1.7351927652651117E-20
bio1_unc,-99.88159999999999,2.1489375216716257E-20
bio1_unc,-98.93119999999999,2.6600155867814887E-20
bio1_unc,-97.98079999999999,3.2910081835238315E-20
bio1_unc,-97.03039999999999,4.0696523580481764E-20
bio1_unc,-96.07999999999998,5.0300323136769696E-20
bio1_unc,-95.1296,6.21396170725734E-20
bio1_unc,-94.1792,7.672744477578328E-20
bio1_unc,-93.22879999999999,9.469285771520031E-20
bio1_unc,-92.27839999999999,1.1680679468407245E-19
bio1_unc,-91.32799999999999,1.4401328201882438E-19
bio1_unc,-90.37759999999999,1.7746884746277593E-19
bio1_unc,-89.4272,2.1858785354111916E-19
bio1_unc,-88.4768,2.691003614297058E-19
bio1_unc,-87.5264,3.3112112298801296E-19
bio1_unc,-86.576,4.0723381100995595E-19
bio1_unc,-85.62559999999999,5.005925944181702E-19
bio1_unc,-84.67519999999999,6.150495240783443E-19
bio1_unc,-83.72479999999999,7.553010471652189E-19
bio1_unc,-82.77439999999999,9.270740452522284E-19
bio1_unc,-81.82399999999998,1.1373473894686942E-18
bio1_unc,-80.87359999999998,1.3946210326928465E-18
bio1_unc,-79.9232,1.7092393854725437E-18
bio1_unc,-78.97279999999999,2.093797410007248E-18
bio1_unc,-78.02239999999999,2.5636029107128655E-18
bio1_unc,-77.07199999999999,3.1372650732275785E-18
bio1_unc,-76.12159999999999,3.837390536897308E-18
bio1_unc,-75.17119999999998,4.691421432133807E-18
bio1_unc,-74.22079999999998,5.732683418250765E-18
bio1_unc,-73.2704,7.001575996365272E-18
bio1_unc,-72.32,8.547085215943024E-18
bio1_unc,-71.36959999999999,1.0428565421837764E-17
bio1_unc,-70.41919999999999,1.27179019180028E-17
bio1_unc,-69.46879999999999,1.5502082672015435E-17
bio1_unc,-68.51839999999999,1.8886421010743468E-17
bio1_unc,-67.568,2.299818694323431E-17
bio1_unc,-66.61759999999998,2.799122613725547E-17
bio1_unc,-65.6672,3.4051366371778215E-17
bio1_unc,-64.71679999999998,4.14029770792351E-17
bio1_unc,-63.76639999999999,5.031674815200043E-17
bio1_unc,-62.815999999999974,6.111923726102034E-17
bio1_unc,-61.865599999999986,7.420411620342107E-17
bio1_unc,-60.915199999999984,9.004557784587721E-17
bio1_unc,-59.96479999999998,1.0921462827395657E-16
bio1_unc,-59.014399999999995,1.3239875383836422E-16
bio1_unc,-58.06399999999998,1.6042474472240407E-16
bio1_unc,-57.11359999999999,1.9428659408967904E-16
bio1_unc,-56.16319999999999,2.351792272007485E-16
bio1_unc,-55.21279999999999,2.845374781635919E-16
bio1_unc,-54.262399999999985,3.440836296577732E-16
bio1_unc,-53.31199999999998,4.1588494500040534E-16
bio1_unc,-52.36159999999998,5.024198161253748E-16
bio1_unc,-51.411199999999994,6.06658549350686E-16
bio1_unc,-50.46079999999998,7.321609859256323E-16
bio1_unc,-49.51039999999999,8.831880192122581E-16
bio1_unc,-48.559999999999974,1.064838681673916E-15
bio1_unc,-47.609599999999986,1.28321404575056E-15
bio1_unc,-46.6592,1.5456059004477474E-15
bio1_unc,-45.70879999999998,1.8607259796279887E-15
bio1_unc,-44.758399999999995,2.2389829417845E-15
bio1_unc,-43.80799999999998,2.6927960898690418E-15
bio1_unc,-42.85759999999999,3.23698151243675E-15
bio1_unc,-41.90719999999999,3.889211916657375E-15
bio1_unc,-40.95679999999999,4.670543059292001E-15
bio1_unc,-40.006399999999985,5.606052409535276E-15
bio1_unc,-39.05599999999998,6.725608466689754E-15
bio1_unc,-38.10559999999998,8.06474045124449E-15
bio1_unc,-37.15519999999998,9.665697943092057E-15
bio1_unc,-36.20479999999998,1.1578724395564736E-14
bio1_unc,-35.25439999999999,1.3863489891664804E-14
bio1_unc,-34.303999999999974,1.6590842808199453E-14
bio1_unc,-33.353599999999986,1.984490452825935E-14
bio1_unc,-32.40319999999997,2.3725419957647265E-14
bio1_unc,-31.452799999999982,2.8350638283931688E-14
bio1_unc,-30.502399999999994,3.386073837768552E-14
bio1_unc,-29.55199999999998,4.042166923986894E-14
bio1_unc,-28.60159999999999,4.8229903550729356E-14
bio1_unc,-27.651199999999974,5.751790103231125E-14
bio1_unc,-26.700799999999987,6.856048660654895E-14
bio1_unc,-25.750399999999985,8.168251096124166E-14
bio1_unc,-24.799999999999983,9.72677274553406E-14
bio1_unc,-23.84959999999998,1.1576910220398307E-13
bio1_unc,-22.89919999999998,1.377212417458945E-13
bio1_unc,-21.948799999999977,1.637546570782203E-13
bio1_unc,-20.99839999999999,1.9461244681745482E-13
bio1_unc,-20.047999999999973,2.3117022619062455E-13
bio1_unc,-19.097599999999986,2.7445905791123604E-13
bio1_unc,-18.147199999999984,3.25692462365898E-13
bio1_unc,-17.196799999999982,3.862976290843617E-13
bio1_unc,-16.246399999999994,4.579528488195261E-13
bio1_unc,-15.295999999999992,5.426301769029251E-13
bio1_unc,-14.34559999999999,6.426453336497162E-13
bio1_unc,-13.395199999999988,7.60717064427624E-13
bio1_unc,-12.444799999999987,9.000347125573405E-13
bio1_unc,-11.494399999999985,1.0643385044833975E-12
bio1_unc,-10.543999999999983,1.2580115985386109E-12
bio1_unc,-9.59359999999998,1.4861882341107857E-12
