variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,0.0
bio1_unc,-102.7328,0.0
bio1_unc,-101.7824,0.0
bio1_unc,-100.832,0.0
bio1_unc,-99.88159999999999,0.0
bio1_unc,-98.93119999999999,0.0
bio1_unc,-97.98079999999999,0.0
bio1_unc,-97.03039999999999,0.0
bio1_unc,-96.07999999999998,0.0
bio1_unc,-95.1296,0.0
bio1_unc,-94.1792,0.0
bio1_unc,-93.22879999999999,0.0
bio1_unc,-92.27839999999999,0.0
bio1_unc,-91.32799999999999,0.0
bio1_unc,-90.37759999999999,0.0
bio1_unc,-89.4272,0.0
bio1_unc,-88.4768,0.0
bio1_unc,-87.5264,0.0
bio1_unc,-86.576,0.0
bio1_unc,-85.62559999999999,0.0
bio1_unc,-84.67519999999999,0.0
bio1_unc,-83.72479999999999,0.0
bio1_unc,-82.77439999999999,1.401298464324817E-45
bio1_unc,-81.82399999999998,2.802596928649634E-45
bio1_unc,-80.87359999999998,4.203895392974451E-45
bio1_unc,-79.9232,7.006492321624085E-45
bio1_unc,-78.97279999999999,1.2611686178923354E-44
bio1_unc,-78.02239999999999,2.2420775429197073E-44
bio1_unc,-77.07199999999999,4.0637655465419695E-44
bio1_unc,-76.12159999999999,7.286752014489049E-44
bio1_unc,-75.17119999999998,1.3032075718220799E-43
bio1_unc,-74.22079999999998,2.2981294814927E-43
bio1_unc,-73.2704,4.0637655465419695E-43
bio1_unc,-72.32,7.188661121986312E-43
bio1_unc,-71.36959999999999,1.2681751102139594E-42
bio1_unc,-70.41919999999999,2.2308671552051088E-42
bio1_unc,-69.46879999999999,3.922234401645163E-42
bio1_unc,-68.51839999999999,6.880375459834852E-42
bio1_unc,-67.568,1.2052568091657752E-41
bio1_unc,-66.61759999999998,2.1078331500373898E-41
bio1_unc,-65.6672,3.679949897163402E-41
bio1_unc,-64.71679999999998,6.414163460753985E-41
bio1_unc,-63.76639999999999,1.1161622528040033E-40
bio1_unc,-62.815999999999974,1.939060762994109E-40
bio1_unc,-61.865599999999986,3.3631023013949177E-40
bio1_unc,-60.915199999999984,5.823348002225356E-40
bio1_unc,-59.96479999999998,1.0066717972939837E-39
bio1_unc,-59.014399999999995,1.7373522568453374E-39
bio1_unc,-58.06399999999998,2.9934467729983526E-39
bio1_unc,-57.11359999999999,5.1491749032479004E-39
bio1_unc,-56.16319999999999,8.842770644856898E-39
bio1_unc,-55.21279999999999,1.5160820445241308E-38
bio1_unc,-54.262399999999985,2.5950136188190273E-38
bio1_unc,-53.31199999999998,4.4344636409959923E-38
bio1_unc,-52.36159999999998,7.565299320630607E-38
bio1_unc,-51.411199999999994,1.2885279054214445E-37
bio1_unc,-50.46079999999998,2.1910182626192882E-37
bio1_unc,-49.51039999999999,3.7194761547907965E-37
bio1_unc,-48.559999999999974,6.303768270903459E-37
bio1_unc,-47.609599999999986,1.0666039088939164E-36
bio1_unc,-46.6592,1.801729926166208E-36
bio1_unc,-45.70879999999998,3.03849756574344E-36
bio1_unc,-44.758399999999995,5.1157881489770584E-36
bio1_unc,-43.80799999999998,8.599036771768292E-36
bio1_unc,-42.85759999999999,1.4430112946234787E-35
bio1_unc,-41.90719999999999,2.4175427466680477E-35
bio1_unc,-40.95679999999999,4.0435438725133495E-35
bio1_unc,-40.006399999999985,6.752006260755862E-35
bio1_unc,-39.05599999999998,1.125610112869858E-34
bio1_unc,-38.10559999999998,1.8733837397842968E-34
bio1_unc,-37.15519999999998,3.112778147188276E-34
bio1_unc,-36.20479999999998,5.163617912086063E-34
bio1_unc,-35.25439999999999,8.551524874270364E-34
bio1_unc,-34.303999999999974,1.4138903908053054E-33
bio1_unc,-33.353599999999986,2.333847055273709E-33
bio1_unc,-32.40319999999997,3.846029436794393E-33
bio1_unc,-31.452799999999982,6.32754943925809E-33
bio1_unc,-30.502399999999994,1.0393047344770851E-32
bio1_unc,-29.55199999999998,1.7042505177317656E-32
bio1_unc,-28.60159999999999,2.790021441870902E-32
bio1_unc,-27.651199999999974,4.5600088363101145E-32
bio1_unc,-26.700799999999987,7.440583016128673E-32
bio1_unc,-25.750399999999985,1.2120814949421961E-31
bio1_unc,-24.799999999999983,1.9712453691608701E-31
bio1_unc,-23.84959999999998,3.200609452246596E-31
bio1_unc,-22.89919999999998,5.188099330489784E-31
bio1_unc,-21.948799999999977,8.39591291741483E-31
bio1_unc,-20.99839999999999,1.3564714862443775E-30
bio1_unc,-20.047999999999973,2.187948011343716E-30
bio1_unc,-19.097599999999986,3.5232781846687806E-30
bio1_unc,-18.147199999999984,5.6642299318666216E-30
bio1_unc,-17.196799999999982,9.09113187377928E-30
bio1_unc,-16.246399999999994,1.4567285718779874E-29
bio1_unc,-15.295999999999992,2.330361540550357E-29
bio1_unc,-14.34559999999999,3.721783784036773E-29
bio1_unc,-13.395199999999988,5.934207844713763E-29
bio1_unc,-12.444799999999987,9.446213320676802E-29
bio1_unc,-11.494399999999985,1.5011930581718524E-28
bio1_unc,-10.543999999999983,2.381765062155883E-28
bio1_unc,-9.59359999999998,3.772633871617186E-28
bio1_unc,-8.643199999999979,5.965875188565593E-28
bio1_unc,-7.692799999999977,9.418617874209892E-28
bio1_unc,-6.742399999999975,1.4845121937375257E-27
bio1_unc,-5.792000000000002,2.3359527258275008E-27
bio1_unc,-4.841599999999971,3.669676545685161E-27
bio1_unc,-3.8911999999999694,5.755394734582384E-27
