variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,7.360123843526129E-20
bio1_unc,-102.7328,9.134489588468022E-20
bio1_unc,-101.7824,1.1330657992205432E-19
bio1_unc,-100.832,1.404743060902899E-19
bio1_unc,-99.88159999999999,1.7406423668499303E-19
bio1_unc,-98.93119999999999,2.1557237954275417E-19
bio1_unc,-97.98079999999999,2.668379449061908E-19
bio1_unc,-97.03039999999999,3.301202861456121E-19
bio1_unc,-96.07999999999998,4.081957445141727E-19
bio1_unc,-95.1296,5.044703654310305E-19
bio1_unc,-94.1792,6.231229619532267E-19
bio1_unc,-93.22879999999999,7.692769873973383E-19
bio1_unc,-92.27839999999999,9.492107426126428E-19
bio1_unc,-91.32799999999999,1.1706112170315954E-18
bio1_unc,-90.37759999999999,1.4428939490729458E-18
bio1_unc,-89.4272,1.7775712249119008E-18
bio1_unc,-88.4768,2.1887215551765363E-18
bio1_unc,-87.5264,2.6935492626321897E-18
bio1_unc,-86.576,3.3130672163795455E-18
bio1_unc,-85.62559999999999,4.072919049383513E-18
bio1_unc,-84.67519999999999,5.0044100323116216E-18
bio1_unc,-83.72479999999999,6.145693870917879E-18
bio1_unc,-82.77439999999999,7.543273418469098E-18
bio1_unc,-81.82399999999998,9.253791108180766E-18
bio1_unc,-80.87359999999998,1.1346200715915303E-17
bio1_unc,-79.9232,1.390437339270191E-17
bio1_unc,-78.97279999999999,1.7030365028156158E-17
bio1_unc,-78.02239999999999,2.0848146007861977E-17
bio1_unc,-77.07199999999999,2.5508316142863225E-17
bio1_unc,-76.12159999999999,3.119371212703617E-17
bio1_unc,-75.17119999999998,3.812611431749608E-17
bio1_unc,-74.22079999999998,4.657465254398199E-17
bio1_unc,-73.2704,5.686533853823574E-17
bio1_unc,-72.32,6.939313449913915E-17
bio1_unc,-71.36959999999999,8.463622692136423E-17
bio1_unc,-70.41919999999999,1.0317321871722448E-16
bio1_unc,-69.46879999999999,1.2570365983947842E-16
bio1_unc,-68.51839999999999,1.5307363694075962E-16
bio1_unc,-67.568,1.8630471146012615E-16
bio1_unc,-66.61759999999998,2.266303883619069E-16
bio1_unc,-65.6672,2.7553918246711346E-16
bio1_unc,-64.71679999999998,3.3482624775855335E-16
bio1_unc,-63.76639999999999,4.0665506520219164E-16
bio1_unc,-62.815999999999974,4.936325375118811E-16
bio1_unc,-61.865599999999986,5.988976629110276E-16
bio1_unc,-60.915199999999984,7.262269907345239E-16
bio1_unc,-59.96479999999998,8.801621528268697E-16
bio1_unc,-59.014399999999995,1.0661646058737241E-15
bio1_unc,-58.06399999999998,1.2907932965625915E-15
bio1_unc,-57.11359999999999,1.5619234607810095E-15
bio1_unc,-56.16319999999999,1.8890088332532834E-15
bio1_unc,-55.21279999999999,2.2833852559125175E-15
bio1_unc,-54.262399999999985,2.7586393489909076E-15
bio1_unc,-53.31199999999998,3.331055956174128E-15
bio1_unc,-52.36159999999998,4.0201272114026316E-15
bio1_unc,-51.411199999999994,4.849179766769091E-15
bio1_unc,-50.46079999999998,5.8461231461272994E-15
bio1_unc,-49.51039999999999,7.044311812874236E-15
bio1_unc,-48.559999999999974,8.483591467398164E-15
bio1_unc,-47.609599999999986,1.0211561549686513E-14
bio1_unc,-46.6592,1.2285009266105578E-14
bio1_unc,-45.70879999999998,1.477166167705192E-14
bio1_unc,-44.758399999999995,1.775229438547455E-14
bio1_unc,-43.80799999999998,2.1323109158357875E-14
bio1_unc,-42.85759999999999,2.559865534335678E-14
bio1_unc,-41.90719999999999,3.071531540937457E-14
bio1_unc,-40.95679999999999,3.683525720229487E-14
bio1_unc,-40.006399999999985,4.415125695058329E-14
bio1_unc,-39.05599999999998,5.289244045460391E-14
bio1_unc,-38.10559999999998,6.333081032251081E-14
bio1_unc,-37.15519999999998,7.578916064610725E-14
bio1_unc,-36.20479999999998,9.065053666480055E-14
bio1_unc,-35.25439999999999,1.0836887349941968E-13
bio1_unc,-34.303999999999974,1.2948196930883532E-13
bio1_unc,-33.353599999999986,1.5462698938102648E-13
bio1_unc,-32.40319999999997,1.8455770494762297E-13
bio1_unc,-31.452799999999982,2.2016569611264108E-13
bio1_unc,-30.502399999999994,2.6250545790904023E-13
bio1_unc,-29.55199999999998,3.128223591622459E-13
bio1_unc,-28.60159999999999,3.725873776172506E-13
bio1_unc,-27.651199999999974,4.43536700422964E-13
bio1_unc,-26.700799999999987,5.277177891720164E-13
bio1_unc,-25.750399999999985,6.275448910519899E-13
bio1_unc,-24.799999999999983,7.458627357230518E-13
bio1_unc,-23.84959999999998,8.860205321162273E-13
bio1_unc,-22.89919999999998,1.051960818801434E-12
bio1_unc,-21.948799999999977,1.2483213247815872E-12
bio1_unc,-20.99839999999999,1.4805530933192923E-12
bio1_unc,-20.047999999999973,1.75506213295068E-12
bio1_unc,-19.097599999999986,2.0793705299282372E-12
bio1_unc,-18.147199999999984,2.462307918324469E-12
bio1_unc,-17.196799999999982,2.9142283204663944E-12
bio1_unc,-16.246399999999994,3.447273065962375E-12
bio1_unc,-15.295999999999992,4.075668622038897E-12
bio1_unc,-14.34559999999999,4.816069851948379E-12
bio1_unc,-13.395199999999988,5.687974830720366E-12
bio1_unc,-12.444799999999987,6.714186498446573E-12
bio1_unc,-11.494399999999985,7.921366687591025E-12
bio1_unc,-10.543999999999983,9.340663659207493E-12
bio1_unc,-9.59359999999998,1.100845109514026E-11
