variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.013449447229504585
bio12_unc,50.936000000000035,0.01707543432712555
bio12_unc,64.38800000000003,0.02152848429977894
bio12_unc,77.84000000000003,0.026950154453516006
bio12_unc,91.29200000000003,0.03349190950393677
bio12_unc,104.74400000000003,0.041311174631118774
bio12_unc,118.19600000000003,0.05056586116552353
bio12_unc,131.64800000000002,0.06140725687146187
bio12_unc,145.10000000000002,0.0739714577794075
bio12_unc,158.55200000000002,0.08836963027715683
bio12_unc,172.00400000000002,0.1046779453754425
bio12_unc,185.45600000000002,0.12292782217264175
bio12_unc,198.90800000000002,0.1430976390838623
bio12_unc,212.36,0.16510698199272156
bio12_unc,225.812,0.18881453573703766
bio12_unc,239.264,0.21402017772197723
bio12_unc,252.716,0.24047106504440308
bio12_unc,266.168,0.26787230372428894
bio12_unc,279.62,0.29590001702308655
bio12_unc,293.072,0.3242165446281433
bio12_unc,306.524,0.3524855375289917
bio12_unc,319.976,0.3803860545158386
bio12_unc,333.428,0.40762391686439514
bio12_unc,346.88,0.43394050002098083
bio12_unc,360.332,0.45911771059036255
bio12_unc,373.784,0.48297998309135437
bio12_unc,387.236,0.5053933262825012
bio12_unc,400.688,0.5262624025344849
bio12_unc,414.14,0.5455262064933777
bio12_unc,427.592,0.563152551651001
bio12_unc,441.044,0.5791327357292175
bio12_unc,454.496,0.5934759974479675
bio12_unc,467.948,0.6062043905258179
bio12_unc,481.4,0.617348313331604
bio12_unc,494.852,0.6269427537918091
bio12_unc,508.3040000000001,0.6350237727165222
bio12_unc,521.7560000000001,0.6416260600090027
bio12_unc,535.2080000000001,0.6467809677124023
bio12_unc,548.6600000000001,0.6505144834518433
bio12_unc,562.1120000000001,0.6528466939926147
bio12_unc,575.5640000000001,0.6537902355194092
bio12_unc,589.0160000000001,0.6533504724502563
bio12_unc,602.4680000000001,0.6515249609947205
bio12_unc,615.9200000000001,0.6483035087585449
bio12_unc,629.3720000000001,0.6436687707901001
bio12_unc,642.8240000000001,0.6375967860221863
bio12_unc,656.2760000000001,0.6300579905509949
bio12_unc,669.7280000000001,0.621018648147583
bio12_unc,683.1800000000001,0.6104429960250854
bio12_unc,696.6320000000001,0.5982952117919922
bio12_unc,710.0840000000001,0.584542989730835
bio12_unc,723.5360000000001,0.5691605806350708
bio12_unc,736.988,0.5521335601806641
bio12_unc,750.44,0.5334635376930237
bio12_unc,763.892,0.5131734013557434
bio12_unc,777.344,0.4913131594657898
bio12_unc,790.796,0.46796494722366333
bio12_unc,804.248,0.4432484209537506
bio12_unc,817.7,0.4173235297203064
bio12_unc,831.152,0.3903932571411133
bio12_unc,844.604,0.3627016246318817
bio12_unc,858.056,0.334530770778656
bio12_unc,871.508,0.30619320273399353
bio12_unc,884.96,0.2780209481716156
bio12_unc,898.412,0.2503531575202942
bio12_unc,911.864,0.22352024912834167
bio12_unc,925.316,0.19782961905002594
bio12_unc,938.768,0.17355051636695862
bio12_unc,952.22,0.15090343356132507
bio12_unc,965.672,0.1300514042377472
bio12_unc,979.124,0.11109702289104462
bio12_unc,992.576,0.09408290684223175
bio12_unc,1006.028,0.0789959654211998
bio12_unc,1019.48,0.06577539443969727
bio12_unc,1032.932,0.05432144179940224
bio12_unc,1046.384,0.044506002217531204
bio12_unc,1059.836,0.036182254552841187
bio12_unc,1073.288,0.029193853959441185
bio12_unc,1086.74,0.023382345214486122
bio12_unc,1100.192,0.01859363168478012
bio12_unc,1113.644,0.014682186767458916
bio12_unc,1127.096,0.011514157988131046
bio12_unc,1140.548,0.00896896980702877
bio12_unc,1154.0,0.0069401925429701805
bio12_unc,1167.452,0.005335324909538031
bio12_unc,1180.904,0.004075172822922468
bio12_unc,1194.356,0.003092842875048518
bio12_unc,1207.808,0.002332484582439065
bio12_unc,1221.26,0.0017480351962149143
bio12_unc,1234.712,0.0013018727768212557
bio12_unc,1248.164,9.635812602937222E-4
bio12_unc,1261.616,7.087904959917068E-4
bio12_unc,1275.068,5.181634332984686E-4
bio12_unc,1288.52,3.764797293115407E-4
bio12_unc,1301.972,2.7186141232959926E-4
bio12_unc,1315.424,1.9511469872668386E-4
bio12_unc,1328.876,1.3917758769821376E-4
bio12_unc,1342.328,9.867091284831986E-5
bio12_unc,1355.78,6.952664989512414E-5
bio12_unc,1369.232,4.86919452669099E-5
bio12_unc,1382.684,3.389292032807134E-5
bio12_unc,1396.136,2.344794302189257E-5
bio12_unc,1409.588,1.6123021850944497E-5
bio12_unc,1423.04,1.101880206988426E-5
bio12_unc,1436.492,7.484631623810856E-6
bio12_unc,1449.944,5.053027962276246E-6
bio12_unc,1463.396,3.390626261534635E-6
bio12_unc,1476.848,2.261284180349321E-6
bio12_unc,1490.3,1.4989163901191205E-6
bio12_unc,1503.752,9.875259365799138E-7
bio12_unc,1517.204,6.46643798063451E-7
bio12_unc,1530.656,4.20851534954636E-7
bio12_unc,1544.1080000000002,2.7223245524510276E-7
bio12_unc,1557.56,1.7502421201243124E-7
bio12_unc,1571.0120000000002,1.118421195656083E-7
bio12_unc,1584.464,7.10326588659882E-8
bio12_unc,1597.9160000000002,4.483921856035522E-8
bio12_unc,1611.368,2.813229826870156E-8
bio12_unc,1624.8200000000002,1.7542904018341687E-8
bio12_unc,1638.272,1.0872844846687713E-8
bio12_unc,1651.7240000000002,6.697798760058049E-9
bio12_unc,1665.176,4.100797035277992E-9
bio12_unc,1678.6280000000002,2.4954660560183584E-9
bio12_unc,1692.08,1.5093303273872039E-9
bio12_unc,1705.5320000000002,9.073236051371225E-10
bio12_unc,1718.984,5.42109912515798E-10
bio12_unc,1732.4360000000001,3.2192873367087316E-10
