variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.04561595618724823
bio12_unc,50.936000000000035,0.05359475314617157
bio12_unc,64.38800000000003,0.0626397430896759
bio12_unc,77.84000000000003,0.07282030582427979
bio12_unc,91.29200000000003,0.08419452607631683
bio12_unc,104.74400000000003,0.096805639564991
bio12_unc,118.19600000000003,0.11067863553762436
bio12_unc,131.64800000000002,0.12581714987754822
bio12_unc,145.10000000000002,0.14220093190670013
bio12_unc,158.55200000000002,0.1597842127084732
bio12_unc,172.00400000000002,0.17849503457546234
bio12_unc,185.45600000000002,0.1982359141111374
bio12_unc,198.90800000000002,0.21888555586338043
bio12_unc,212.36,0.24030177295207977
bio12_unc,225.812,0.2623256742954254
bio12_unc,239.264,0.28478631377220154
bio12_unc,252.716,0.3075058162212372
bio12_unc,266.168,0.33030495047569275
bio12_unc,279.62,0.353007972240448
bio12_unc,293.072,0.3754473626613617
bio12_unc,306.524,0.39746755361557007
bio12_unc,319.976,0.41892796754837036
bio12_unc,333.428,0.4397048056125641
bio12_unc,346.88,0.4596922993659973
bio12_unc,360.332,0.47880280017852783
bio12_unc,373.784,0.4969663918018341
bio12_unc,387.236,0.514129638671875
bio12_unc,400.688,0.5302542448043823
bio12_unc,414.14,0.5453152656555176
bio12_unc,427.592,0.5592989921569824
bio12_unc,441.044,0.5722013711929321
bio12_unc,454.496,0.5840259194374084
bio12_unc,467.948,0.5947819948196411
bio12_unc,481.4,0.6044831275939941
bio12_unc,494.852,0.6131455898284912
bio12_unc,508.3040000000001,0.6207871437072754
bio12_unc,521.7560000000001,0.6274261474609375
bio12_unc,535.2080000000001,0.633080244064331
bio12_unc,548.6600000000001,0.6377658247947693
bio12_unc,562.1120000000001,0.6414975523948669
bio12_unc,575.5640000000001,0.6442875266075134
bio12_unc,589.0160000000001,0.6461453437805176
bio12_unc,602.4680000000001,0.6470774412155151
bio12_unc,615.9200000000001,0.6470870971679688
bio12_unc,629.3720000000001,0.6461743116378784
bio12_unc,642.8240000000001,0.644335925579071
bio12_unc,656.2760000000001,0.6415655016899109
bio12_unc,669.7280000000001,0.6378535628318787
bio12_unc,683.1800000000001,0.6331880688667297
bio12_unc,696.6320000000001,0.6275544166564941
bio12_unc,710.0840000000001,0.6209362745285034
bio12_unc,723.5360000000001,0.6133158206939697
bio12_unc,736.988,0.6046749353408813
bio12_unc,750.44,0.5949956774711609
bio12_unc,763.892,0.5842618346214294
bio12_unc,777.344,0.5724597573280334
bio12_unc,790.796,0.5595799088478088
bio12_unc,804.248,0.5456188321113586
bio12_unc,817.7,0.5305802822113037
bio12_unc,831.152,0.5144777297973633
bio12_unc,844.604,0.497335821390152
bio12_unc,858.056,0.4791926145553589
bio12_unc,871.508,0.46010130643844604
bio12_unc,884.96,0.440131276845932
bio12_unc,898.412,0.41936999559402466
bio12_unc,911.864,0.39792266488075256
bio12_unc,925.316,0.3759128153324127
bio12_unc,938.768,0.35348060727119446
bio12_unc,952.22,0.330781489610672
bio12_unc,965.672,0.30798253417015076
bio12_unc,979.124,0.285259485244751
bio12_unc,992.576,0.2627916634082794
bio12_unc,1006.028,0.2407567948102951
bio12_unc,1019.48,0.21932624280452728
bio12_unc,1032.932,0.1986590176820755
bio12_unc,1046.384,0.17889776825904846
bio12_unc,1059.836,0.1601642668247223
bio12_unc,1073.288,0.14255671203136444
bio12_unc,1086.74,0.12614724040031433
bio12_unc,1100.192,0.11098235845565796
bio12_unc,1113.644,0.09708281606435776
bio12_unc,1127.096,0.08444558084011078
bio12_unc,1140.548,0.07304585725069046
bio12_unc,1154.0,0.06284084916114807
bio12_unc,1167.452,0.053772762417793274
bio12_unc,1180.904,0.04577242210507393
bio12_unc,1194.356,0.038762789219617844
bio12_unc,1207.808,0.03266189992427826
bio12_unc,1221.26,0.027386033907532692
bio12_unc,1234.712,0.0228518508374691
bio12_unc,1248.164,0.018978392705321312
bio12_unc,1261.616,0.015688428655266762
bio12_unc,1275.068,0.012909711338579655
bio12_unc,1288.52,0.010575524531304836
bio12_unc,1301.972,0.0086250901222229
bio12_unc,1315.424,0.007003698963671923
bio12_unc,1328.876,0.005662572104483843
bio12_unc,1342.328,0.004558715969324112
bio12_unc,1355.78,0.003654522355645895
bio12_unc,1369.232,0.0029173758812248707
bio12_unc,1382.684,0.0023192157968878746
bio12_unc,1396.136,0.0018360549584031105
bio12_unc,1409.588,0.0014475572388619184
bio12_unc,1423.04,0.0011365769896656275
bio12_unc,1436.492,8.887554868124425E-4
bio12_unc,1449.944,6.921325693838298E-4
bio12_unc,1463.396,5.368156125769019E-4
bio12_unc,1476.848,4.146612191107124E-4
bio12_unc,1490.3,3.1900464091449976E-4
bio12_unc,1503.752,2.44421447860077E-4
bio12_unc,1517.204,1.8651773279998451E-4
bio12_unc,1530.656,1.417562016285956E-4
bio12_unc,1544.1080000000002,1.0730163921834901E-4
bio12_unc,1557.56,8.089355833362788E-5
bio12_unc,1571.0120000000002,6.0738886531908065E-5
bio12_unc,1584.464,4.542168971966021E-5
bio12_unc,1597.9160000000002,3.383022703928873E-5
bio12_unc,1611.368,2.509528712835163E-5
bio12_unc,1624.8200000000002,1.854071524576284E-5
bio12_unc,1638.272,1.36428698169766E-5
bio12_unc,1651.7240000000002,9.998417226597667E-6
bio12_unc,1665.176,7.2979883043444715E-6
bio12_unc,1678.6280000000002,5.3054427553433925E-6
bio12_unc,1692.08,3.841385932901176E-6
bio12_unc,1705.5320000000002,2.770126684481511E-6
bio12_unc,1718.984,1.989564452742343E-6
bio12_unc,1732.4360000000001,1.4231909517548047E-6
bio12_unc,1745.888,1.0139495998373604E-6
