variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,3.163405477781163E-14
bio1_unc,-102.7328,3.716945235756816E-14
bio1_unc,-101.7824,4.3655542776663975E-14
bio1_unc,-100.832,5.1252367828285086E-14
bio1_unc,-99.88159999999999,6.014642722675795E-14
bio1_unc,-98.93119999999999,7.055488327909962E-14
bio1_unc,-97.98079999999999,8.273050078116614E-14
bio1_unc,-97.03039999999999,9.696723404697266E-14
bio1_unc,-96.07999999999998,1.1360731149226422E-13
bio1_unc,-95.1296,1.330481677521561E-13
bio1_unc,-94.1792,1.5575171360970863E-13
bio1_unc,-93.22879999999999,1.8225442585239476E-13
bio1_unc,-92.27839999999999,2.1317913797072596E-13
bio1_unc,-91.32799999999999,2.4924824031970216E-13
bio1_unc,-90.37759999999999,2.9130062077775687E-13
bio1_unc,-89.4272,3.403079142268173E-13
bio1_unc,-88.4768,3.973964983038786E-13
bio1_unc,-87.5264,4.638711290083641E-13
bio1_unc,-86.576,5.412426691726868E-13
bio1_unc,-85.62559999999999,6.312588255938389E-13
bio1_unc,-84.67519999999999,7.359440747783941E-13
bio1_unc,-83.72479999999999,8.576369866022948E-13
bio1_unc,-82.77439999999999,9.990414528635028E-13
bio1_unc,-81.82399999999998,1.163281602122035E-12
bio1_unc,-80.87359999999998,1.3539654423674885E-12
bio1_unc,-79.9232,1.5752557678411216E-12
bio1_unc,-78.97279999999999,1.8319618825396455E-12
bio1_unc,-78.02239999999999,2.129625252186851E-12
bio1_unc,-77.07199999999999,2.4746355138660636E-12
bio1_unc,-76.12159999999999,2.874356351892371E-12
bio1_unc,-75.17119999999998,3.337266010414175E-12
bio1_unc,-74.22079999999998,3.87313748781426E-12
bio1_unc,-73.2704,4.493206154365659E-12
bio1_unc,-72.32,5.210400253613523E-12
bio1_unc,-71.36959999999999,6.039586365746974E-12
bio1_unc,-70.41919999999999,6.997849782280907E-12
bio1_unc,-69.46879999999999,8.104811093090358E-12
bio1_unc,-68.51839999999999,9.383027341214323E-12
bio1_unc,-67.568,1.085836542208396E-11
bio1_unc,-66.61759999999998,1.2560509056458447E-11
bio1_unc,-65.6672,1.4523503059915566E-11
bio1_unc,-64.71679999999998,1.678637263913263E-11
bio1_unc,-63.76639999999999,1.9393823352809036E-11
bio1_unc,-62.815999999999974,2.239707724838169E-11
bio1_unc,-61.865599999999986,2.5854778387679467E-11
bio1_unc,-60.915199999999984,2.983401373168881E-11
bio1_unc,-59.96479999999998,3.441149795668785E-11
bio1_unc,-59.014399999999995,3.967501674417839E-11
bio1_unc,-58.06399999999998,4.572481629439018E-11
bio1_unc,-57.11359999999999,5.2675409173419396E-11
bio1_unc,-56.16319999999999,6.065763169527116E-11
bio1_unc,-55.21279999999999,6.982071865113681E-11
bio1_unc,-54.262399999999985,8.033490539460786E-11
bio1_unc,-53.31199999999998,9.239443932163027E-11
bio1_unc,-52.36159999999998,1.0622059481990576E-10
bio1_unc,-51.411199999999994,1.2206544108828155E-10
bio1_unc,-50.46079999999998,1.402162413954855E-10
bio1_unc,-49.51039999999999,1.609997551943465E-10
bio1_unc,-48.559999999999974,1.8478776842023592E-10
bio1_unc,-47.609599999999986,2.120034009456262E-10
bio1_unc,-46.6592,2.431273238290288E-10
bio1_unc,-45.70879999999998,2.7870566965404464E-10
bio1_unc,-44.758399999999995,3.1935917799152946E-10
bio1_unc,-43.80799999999998,3.6579214657272985E-10
bio1_unc,-42.85759999999999,4.188036029084685E-10
bio1_unc,-41.90719999999999,4.793007102321667E-10
bio1_unc,-40.95679999999999,5.483110632198418E-10
bio1_unc,-40.006399999999985,6.269993968466281E-10
bio1_unc,-39.05599999999998,7.166857107776536E-10
bio1_unc,-38.10559999999998,8.188639766260053E-10
bio1_unc,-37.15519999999998,9.352244534355236E-10
bio1_unc,-36.20479999999998,1.06768105467836E-9
bio1_unc,-35.25439999999999,1.2183961617395767E-9
bio1_unc,-34.303999999999974,1.389813930607886E-9
bio1_unc,-33.353599999999986,1.5846974843469752E-9
bio1_unc,-32.40319999999997,1.806164884321504E-9
bio1_unc,-31.452799999999982,2.057735315474929E-9
bio1_unc,-30.502399999999994,2.343382821123896E-9
bio1_unc,-29.55199999999998,2.667584597659811E-9
bio1_unc,-28.60159999999999,3.0353897173540645E-9
bio1_unc,-27.651199999999974,3.45248807320786E-9
bio1_unc,-26.700799999999987,3.92528454185026E-9
bio1_unc,-25.750399999999985,4.46099202022765E-9
bio1_unc,-24.799999999999983,5.0677271268284585E-9
bio1_unc,-23.84959999999998,5.754613674469056E-9
bio1_unc,-22.89919999999998,6.531914564789076E-9
bio1_unc,-21.948799999999977,7.411161462300697E-9
bio1_unc,-20.99839999999999,8.405301343827887E-9
bio1_unc,-20.047999999999973,9.528874578279556E-9
bio1_unc,-19.097599999999986,1.0798198779582435E-8
bio1_unc,-18.147199999999984,1.2231576640431285E-8
bio1_unc,-17.196799999999982,1.384952241778592E-8
bio1_unc,-16.246399999999994,1.5675034603646054E-8
bio1_unc,-15.295999999999992,1.773387481307509E-8
bio1_unc,-14.34559999999999,2.0054878646647012E-8
bio1_unc,-13.395199999999988,2.267032783720424E-8
bio1_unc,-12.444799999999987,2.5616328613864425E-8
bio1_unc,-11.494399999999985,2.8933257567587134E-8
bio1_unc,-10.543999999999983,3.266623949116365E-8
bio1_unc,-9.59359999999998,3.686567495719828E-8
bio1_unc,-8.643199999999979,4.158787092478633E-8
