variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.013629339635372162
bio12_unc,50.936000000000035,0.017260698601603508
bio12_unc,64.38800000000003,0.021710174158215523
bio12_unc,77.84000000000003,0.027115829288959503
bio12_unc,91.29200000000003,0.03362511098384857
bio12_unc,104.74400000000003,0.0413910336792469
bio12_unc,118.19600000000003,0.05056687816977501
bio12_unc,131.64800000000002,0.06129938364028931
bio12_unc,145.10000000000002,0.07372057437896729
bio12_unc,158.55200000000002,0.08793844282627106
bio12_unc,172.00400000000002,0.10402736067771912
bio12_unc,185.45600000000002,0.12201876193284988
bio12_unc,198.90800000000002,0.14189322292804718
bio12_unc,212.36,0.16357487440109253
bio12_unc,225.812,0.18692928552627563
bio12_unc,239.264,0.21176518499851227
bio12_unc,252.716,0.23784014582633972
bio12_unc,266.168,0.26487040519714355
bio12_unc,279.62,0.29254332184791565
bio12_unc,293.072,0.3205315172672272
bio12_unc,306.524,0.3485075831413269
bio12_unc,319.976,0.3761574923992157
bio12_unc,333.428,0.4031917452812195
bio12_unc,346.88,0.4293542504310608
bio12_unc,360.332,0.4544273614883423
bio12_unc,373.784,0.47823411226272583
bio12_unc,387.236,0.500637948513031
bio12_unc,400.688,0.5215399265289307
bio12_unc,414.14,0.5408750176429749
bio12_unc,427.592,0.5586066246032715
bio12_unc,441.044,0.5747219920158386
bio12_unc,454.496,0.589226484298706
bio12_unc,467.948,0.6021388173103333
bio12_unc,481.4,0.613486647605896
bio12_unc,494.852,0.623302698135376
bio12_unc,508.3040000000001,0.6316215395927429
bio12_unc,521.7560000000001,0.6384769678115845
bio12_unc,535.2080000000001,0.6438998579978943
bio12_unc,548.6600000000001,0.6479164958000183
bio12_unc,562.1120000000001,0.6505475044250488
bio12_unc,575.5640000000001,0.6518068313598633
bio12_unc,589.0160000000001,0.6517013311386108
bio12_unc,602.4680000000001,0.6502304077148438
bio12_unc,615.9200000000001,0.6473861336708069
bio12_unc,629.3720000000001,0.6431534290313721
bio12_unc,642.8240000000001,0.6375108361244202
bio12_unc,656.2760000000001,0.6304311156272888
bio12_unc,669.7280000000001,0.6218828558921814
bio12_unc,683.1800000000001,0.6118320822715759
bio12_unc,696.6320000000001,0.6002442240715027
bio12_unc,710.0840000000001,0.5870872735977173
bio12_unc,723.5360000000001,0.5723344683647156
bio12_unc,736.988,0.5559690594673157
bio12_unc,750.44,0.5379879474639893
bio12_unc,763.892,0.51840740442276
bio12_unc,777.344,0.49726808071136475
bio12_unc,790.796,0.47463980317115784
bio12_unc,804.248,0.45062723755836487
bio12_unc,817.7,0.4253729283809662
bio12_unc,831.152,0.39906036853790283
bio12_unc,844.604,0.3719131648540497
bio12_unc,858.056,0.34419313073158264
bio12_unc,871.508,0.31619423627853394
bio12_unc,884.96,0.2882331907749176
bio12_unc,898.412,0.260638564825058
bio12_unc,911.864,0.23373614251613617
bio12_unc,925.316,0.20783528685569763
bio12_unc,938.768,0.18321390450000763
bio12_unc,952.22,0.16010719537734985
bio12_unc,965.672,0.1386977732181549
bio12_unc,979.124,0.11911111325025558
bio12_unc,992.576,0.10141416639089584
bio12_unc,1006.028,0.08561790734529495
bio12_unc,1019.48,0.0716838538646698
bio12_unc,1032.932,0.05953167378902435
bio12_unc,1046.384,0.049049075692892075
bio12_unc,1059.836,0.04010118916630745
bio12_unc,1073.288,0.03253982216119766
bio12_unc,1086.74,0.02621118165552616
bio12_unc,1100.192,0.02096288464963436
bio12_unc,1113.644,0.01664872281253338
bio12_unc,1127.096,0.013132359832525253
bio12_unc,1140.548,0.010289470665156841
bio12_unc,1154.0,0.008009102195501328
bio12_unc,1167.452,0.006193832494318485
bio12_unc,1180.904,0.004759460687637329
bio12_unc,1194.356,0.0036342251114547253
bio12_unc,1207.808,0.002757695270702243
bio12_unc,1221.26,0.0020796216558665037
bio12_unc,1234.712,0.0015586342196911573
bio12_unc,1248.164,0.0011610254878178239
bio12_unc,1261.616,8.595806430093944E-4
bio12_unc,1275.068,6.325421272777021E-4
bio12_unc,1288.52,4.6265547280199826E-4
bio12_unc,1301.972,3.3635456929914653E-4
bio12_unc,1315.424,2.4306039267685264E-4
bio12_unc,1328.876,1.7458596266806126E-4
bio12_unc,1342.328,1.246484025614336E-4
bio12_unc,1355.78,8.846030686981976E-5
bio12_unc,1369.232,6.240164657356218E-5
bio12_unc,1382.684,4.3755455408245325E-5
bio12_unc,1396.136,3.0496845283778384E-5
bio12_unc,1409.588,2.1128382286406122E-5
bio12_unc,1423.04,1.4550123523804359E-5
bio12_unc,1436.492,9.95997015706962E-6
bio12_unc,1449.944,6.777002454327885E-6
bio12_unc,1463.396,4.5836040953872725E-6
bio12_unc,1476.848,3.081531303905649E-6
bio12_unc,1490.3,2.05928358809615E-6
bio12_unc,1503.752,1.3679100447916426E-6
bio12_unc,1517.204,9.032074785864097E-7
bio12_unc,1530.656,5.927993811383203E-7
bio12_unc,1544.1080000000002,3.867392308620765E-7
bio12_unc,1557.56,2.507950682684168E-7
bio12_unc,1571.0120000000002,1.6166342220458318E-7
bio12_unc,1584.464,1.0358410662547612E-7
bio12_unc,1597.9160000000002,6.597278456865752E-8
bio12_unc,1611.368,4.176637347086398E-8
bio12_unc,1624.8200000000002,2.6283359488843416E-8
bio12_unc,1638.272,1.6440820260754663E-8
bio12_unc,1651.7240000000002,1.0222483304289653E-8
bio12_unc,1665.176,6.31799990102877E-9
bio12_unc,1678.6280000000002,3.881442278697023E-9
bio12_unc,1692.08,2.370276197538601E-9
bio12_unc,1705.5320000000002,1.4387757651945776E-9
bio12_unc,1718.984,8.681156349332753E-10
