variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,9.083953888503011E-17
bio1_unc,-102.7328,1.097890555785379E-16
bio1_unc,-101.7824,1.3262824682751094E-16
bio1_unc,-100.832,1.6014195483202934E-16
bio1_unc,-99.88159999999999,1.9327086923702312E-16
bio1_unc,-98.93119999999999,2.331416365065691E-16
bio1_unc,-97.98079999999999,2.8110294485093293E-16
bio1_unc,-97.03039999999999,3.3876810086705845E-16
bio1_unc,-96.07999999999998,4.080678632186526E-16
bio1_unc,-95.1296,4.913087026210889E-16
bio1_unc,-94.1792,5.912466260567164E-16
bio1_unc,-93.22879999999999,7.111726741629732E-16
bio1_unc,-92.27839999999999,8.550147504745144E-16
bio1_unc,-91.32799999999999,1.0274570001292155E-15
bio1_unc,-90.37759999999999,1.234089099425126E-15
bio1_unc,-89.4272,1.481567774415599E-15
bio1_unc,-88.4768,1.777823688706658E-15
bio1_unc,-87.5264,2.1322985068031102E-15
bio1_unc,-86.576,2.5562274854755733E-15
bio1_unc,-85.62559999999999,3.0629683343022475E-15
bio1_unc,-84.67519999999999,3.6684137207142285E-15
bio1_unc,-83.72479999999999,4.3914329976775E-15
bio1_unc,-82.77439999999999,5.254439292251122E-15
bio1_unc,-81.82399999999998,6.284036215242457E-15
bio1_unc,-80.87359999999998,7.511783790749727E-15
bio1_unc,-79.9232,8.97509504053668E-15
bio1_unc,-78.97279999999999,1.0718347291259391E-14
bio1_unc,-78.02239999999999,1.2794070138174782E-14
bio1_unc,-77.07199999999999,1.526447222202805E-14
bio1_unc,-76.12159999999999,1.8203170023298014E-14
bio1_unc,-75.17119999999998,2.1697204647644526E-14
bio1_unc,-74.22079999999998,2.5849570219256025E-14
bio1_unc,-73.2704,3.078187187023802E-14
bio1_unc,-72.32,3.663775961218127E-14
bio1_unc,-71.36959999999999,4.358679080640124E-14
bio1_unc,-70.41919999999999,5.18290312469076E-14
bio1_unc,-69.46879999999999,6.160029490621596E-14
bio1_unc,-68.51839999999999,7.317880161431325E-14
bio1_unc,-67.568,8.689202786113515E-14
bio1_unc,-66.61759999999998,1.031256650170162E-13
bio1_unc,-65.6672,1.2233359399267674E-13
bio1_unc,-64.71679999999998,1.4504970304290293E-13
bio1_unc,-63.76639999999999,1.7190156904271087E-13
bio1_unc,-62.815999999999974,2.036268153876239E-13
bio1_unc,-61.865599999999986,2.4109186869125665E-13
bio1_unc,-60.915199999999984,2.8531349375096604E-13
bio1_unc,-59.96479999999998,3.374845975595564E-13
bio1_unc,-59.014399999999995,3.990046953863263E-13
bio1_unc,-58.06399999999998,4.715136159121058E-13
bio1_unc,-57.11359999999999,5.569322130208332E-13
bio1_unc,-56.16319999999999,6.575107754265563E-13
bio1_unc,-55.21279999999999,7.758818544242874E-13
bio1_unc,-54.262399999999985,9.151244215535592E-13
bio1_unc,-53.31199999999998,1.0788403590616946E-12
bio1_unc,-52.36159999999998,1.2712365882183718E-12
bio1_unc,-51.411199999999994,1.4972261711682089E-12
bio1_unc,-50.46079999999998,1.7625478984303888E-12
bio1_unc,-49.51039999999999,2.0738940079145785E-12
bio1_unc,-48.559999999999974,2.4390691289594146E-12
bio1_unc,-47.609599999999986,2.867174163020958E-12
bio1_unc,-46.6592,3.3688074031756887E-12
bio1_unc,-45.70879999999998,3.956308804869968E-12
bio1_unc,-44.758399999999995,4.644047299495746E-12
bio1_unc,-43.80799999999998,5.4487295751692866E-12
bio1_unc,-42.85759999999999,6.389777595927626E-12
bio1_unc,-41.90719999999999,7.489772690938423E-12
bio1_unc,-40.95679999999999,8.774931302413247E-12
bio1_unc,-40.006399999999985,1.0275683082205944E-11
bio1_unc,-39.05599999999998,1.2027353939181307E-11
bio1_unc,-38.10559999999998,1.4070892020989767E-11
bio1_unc,-37.15519999999998,1.6453756759848837E-11
bio1_unc,-36.20479999999998,1.9230958839266954E-11
bio1_unc,-35.25439999999999,2.246616608025942E-11
bio1_unc,-34.303999999999974,2.623305565829792E-11
bio1_unc,-33.353599999999986,3.061690137529105E-11
bio1_unc,-32.40319999999997,3.571623899412124E-11
bio1_unc,-31.452799999999982,4.164492709013423E-11
bio1_unc,-30.502399999999994,4.853454096953591E-11
bio1_unc,-29.55199999999998,5.653686893647425E-11
bio1_unc,-28.60159999999999,6.582710765368205E-11
bio1_unc,-27.651199999999974,7.660728301717157E-11
bio1_unc,-26.700799999999987,8.911019144797194E-11
bio1_unc,-25.750399999999985,1.0360407670662042E-10
bio1_unc,-24.799999999999983,1.2039781671635552E-10
bio1_unc,-23.84959999999998,1.3984675917289024E-10
bio1_unc,-22.89919999999998,1.623597367661489E-10
bio1_unc,-21.948799999999977,1.8840680404696997E-10
bio1_unc,-20.99839999999999,2.1852789022780428E-10
bio1_unc,-20.047999999999973,2.533432352791465E-10
bio1_unc,-19.097599999999986,2.9356472808217404E-10
bio1_unc,-18.147199999999984,3.4000927073840614E-10
bio1_unc,-17.196799999999982,3.9361319759123603E-10
bio1_unc,-16.246399999999994,4.554500110387494E-10
bio1_unc,-15.295999999999992,5.267494218585966E-10
bio1_unc,-14.34559999999999,6.089188597790951E-10
bio1_unc,-13.395199999999988,7.03569535964732E-10
bio1_unc,-12.444799999999987,8.125436989914192E-10
bio1_unc,-11.494399999999985,9.379477194926267E-10
bio1_unc,-10.543999999999983,1.0821880058742295E-9
bio1_unc,-9.59359999999998,1.2480123601221749E-9
