variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.03633326292037964
bio12_unc,50.936000000000035,0.04401784762740135
bio12_unc,64.38800000000003,0.05297747999429703
bio12_unc,77.84000000000003,0.06333144009113312
bio12_unc,91.29200000000003,0.07518661022186279
bio12_unc,104.74400000000003,0.08863071352243423
bio12_unc,118.19600000000003,0.10372535139322281
bio12_unc,131.64800000000002,0.12049926817417145
bio12_unc,145.10000000000002,0.13894256949424744
bio12_unc,158.55200000000002,0.15900230407714844
bio12_unc,172.00400000000002,0.1805804967880249
bio12_unc,185.45600000000002,0.20353445410728455
bio12_unc,198.90800000000002,0.22768013179302216
bio12_unc,212.36,0.2527978718280792
bio12_unc,225.812,0.27864083647727966
bio12_unc,239.264,0.3049446642398834
bio12_unc,252.716,0.33143797516822815
bio12_unc,266.168,0.35785284638404846
bio12_unc,279.62,0.38393425941467285
bio12_unc,293.072,0.4094477593898773
bio12_unc,306.524,0.4341853857040405
bio12_unc,319.976,0.4579693377017975
bio12_unc,333.428,0.48065319657325745
bio12_unc,346.88,0.5021222233772278
bio12_unc,360.332,0.5222913026809692
bio12_unc,373.784,0.5411019921302795
bio12_unc,387.236,0.5585194826126099
bio12_unc,400.688,0.5745285153388977
bio12_unc,414.14,0.589129626750946
bio12_unc,427.592,0.6023353338241577
bio12_unc,441.044,0.6141670346260071
bio12_unc,454.496,0.6246517300605774
bio12_unc,467.948,0.6338195204734802
bio12_unc,481.4,0.6417012810707092
bio12_unc,494.852,0.6483272314071655
bio12_unc,508.3040000000001,0.6537249684333801
bio12_unc,521.7560000000001,0.6579185724258423
bio12_unc,535.2080000000001,0.6609278917312622
bio12_unc,548.6600000000001,0.6627674698829651
bio12_unc,562.1120000000001,0.6634466648101807
bio12_unc,575.5640000000001,0.6629687547683716
bio12_unc,589.0160000000001,0.6613313555717468
bio12_unc,602.4680000000001,0.6585263609886169
bio12_unc,615.9200000000001,0.6545398831367493
bio12_unc,629.3720000000001,0.6493531465530396
bio12_unc,642.8240000000001,0.6429426670074463
bio12_unc,656.2760000000001,0.6352813243865967
bio12_unc,669.7280000000001,0.626339316368103
bio12_unc,683.1800000000001,0.6160858273506165
bio12_unc,696.6320000000001,0.604490339756012
bio12_unc,710.0840000000001,0.5915252566337585
bio12_unc,723.5360000000001,0.5771679878234863
bio12_unc,736.988,0.5614041686058044
bio12_unc,750.44,0.5442308783531189
bio12_unc,763.892,0.5256604552268982
bio12_unc,777.344,0.5057241320610046
bio12_unc,790.796,0.4844757616519928
bio12_unc,804.248,0.4619957506656647
bio12_unc,817.7,0.4383934736251831
bio12_unc,831.152,0.41380980610847473
bio12_unc,844.604,0.38841700553894043
bio12_unc,858.056,0.36241814494132996
bio12_unc,871.508,0.33604344725608826
bio12_unc,884.96,0.30954474210739136
bio12_unc,898.412,0.28318852186203003
bio12_unc,911.864,0.25724607706069946
bio12_unc,925.316,0.231983944773674
bio12_unc,938.768,0.20765258371829987
bio12_unc,952.22,0.18447718024253845
bio12_unc,965.672,0.1626482754945755
bio12_unc,979.124,0.14231619238853455
bio12_unc,992.576,0.12358686327934265
bio12_unc,1006.028,0.10652079433202744
bio12_unc,1019.48,0.09113527834415436
bio12_unc,1032.932,0.07740776985883713
bio12_unc,1046.384,0.06528198719024658
bio12_unc,1059.836,0.05467423424124718
bio12_unc,1073.288,0.045480553060770035
bio12_unc,1086.74,0.037583187222480774
bio12_unc,1100.192,0.030857311561703682
bio12_unc,1113.644,0.025176014751195908
bio12_unc,1127.096,0.02041478455066681
bio12_unc,1140.548,0.01645464077591896
bio12_unc,1154.0,0.0131847457960248
bio12_unc,1167.452,0.010503704659640789
bio12_unc,1180.904,0.008320368826389313
bio12_unc,1194.356,0.006554050371050835
bio12_unc,1207.808,0.005134213250130415
bio12_unc,1221.26,0.004000028595328331
bio12_unc,1234.712,0.003099562833085656
bio12_unc,1248.164,0.0023889457806944847
bio12_unc,1261.616,0.0018314487533643842
bio12_unc,1275.068,0.0013966263504698873
bio12_unc,1288.52,0.0010594334453344345
bio12_unc,1301.972,7.994365878403187E-4
bio12_unc,1315.424,6.000944413244724E-4
bio12_unc,1328.876,4.481092910282314E-4
bio12_unc,1342.328,3.3287622500211E-4
bio12_unc,1355.78,2.459913375787437E-4
bio12_unc,1369.232,1.8084140901919454E-4
bio12_unc,1382.684,1.3225755537860096E-4
bio12_unc,1396.136,9.622477227821946E-5
bio12_unc,1409.588,6.964655767660588E-5
bio12_unc,1423.04,5.0148722948506474E-5
bio12_unc,1436.492,3.5922752431361005E-5
bio12_unc,1449.944,2.559922359068878E-5
bio12_unc,1463.396,1.8148186427424662E-5
bio12_unc,1476.848,1.2799389878637157E-5
bio12_unc,1490.3,8.980387974588666E-6
bio12_unc,1503.752,6.268337983783567E-6
bio12_unc,1517.204,4.352696578280302E-6
bio12_unc,1530.656,3.0068699743424077E-6
bio12_unc,1544.1080000000002,2.066432443825761E-6
bio12_unc,1557.56,1.4127916756478953E-6
bio12_unc,1571.0120000000002,9.609194648874109E-7
bio12_unc,1584.464,6.50196682272508E-7
bio12_unc,1597.9160000000002,4.37676249021024E-7
bio12_unc,1611.368,2.930971731984755E-7
bio12_unc,1624.8200000000002,1.9526409289483126E-7
bio12_unc,1638.272,1.2941423221946025E-7
bio12_unc,1651.7240000000002,8.53281107993098E-8
bio12_unc,1665.176,5.596966445864382E-8
bio12_unc,1678.6280000000002,3.652277769106149E-8
bio12_unc,1692.08,2.37097541599951E-8
bio12_unc,1705.5320000000002,1.531225279904902E-8
bio12_unc,1718.984,9.837883396812686E-9
bio12_unc,1732.4360000000001,6.2880309847912486E-9
