variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.017310069873929024
bio12_unc,50.936000000000035,0.021060733124613762
bio12_unc,64.38800000000003,0.0254924688488245
bio12_unc,77.84000000000003,0.030695132911205292
bio12_unc,91.29200000000003,0.036761969327926636
bio12_unc,104.74400000000003,0.0437874011695385
bio12_unc,118.19600000000003,0.051864270120859146
bio12_unc,131.64800000000002,0.06108051538467407
bio12_unc,145.10000000000002,0.07151535153388977
bio12_unc,158.55200000000002,0.08323504030704498
bio12_unc,172.00400000000002,0.09628865122795105
bio12_unc,185.45600000000002,0.11070378869771957
bio12_unc,198.90800000000002,0.12648288905620575
bio12_unc,212.36,0.14360009133815765
bio12_unc,225.812,0.16199950873851776
bio12_unc,239.264,0.18159456551074982
bio12_unc,252.716,0.20226892828941345
bio12_unc,266.168,0.22387926280498505
bio12_unc,279.62,0.24625901877880096
bio12_unc,293.072,0.26922374963760376
bio12_unc,306.524,0.29257720708847046
bio12_unc,319.976,0.3161177635192871
bio12_unc,333.428,0.3396446704864502
bio12_unc,346.88,0.36296433210372925
bio12_unc,360.332,0.38589516282081604
bio12_unc,373.784,0.4082717299461365
bio12_unc,387.236,0.42994755506515503
bio12_unc,400.688,0.45079684257507324
bio12_unc,414.14,0.47071513533592224
bio12_unc,427.592,0.48961853981018066
bio12_unc,441.044,0.5074430108070374
bio12_unc,454.496,0.5241422653198242
bio12_unc,467.948,0.5396859645843506
bio12_unc,481.4,0.5540571212768555
bio12_unc,494.852,0.5672498941421509
bio12_unc,508.3040000000001,0.5792673230171204
bio12_unc,521.7560000000001,0.590118944644928
bio12_unc,535.2080000000001,0.5998193025588989
bio12_unc,548.6600000000001,0.6083856225013733
bio12_unc,562.1120000000001,0.6158368587493896
bio12_unc,575.5640000000001,0.6221919059753418
bio12_unc,589.0160000000001,0.6274689435958862
bio12_unc,602.4680000000001,0.6316843628883362
bio12_unc,615.9200000000001,0.6348520517349243
bio12_unc,629.3720000000001,0.6369829773902893
bio12_unc,642.8240000000001,0.6380848288536072
bio12_unc,656.2760000000001,0.6381615996360779
bio12_unc,669.7280000000001,0.6372134685516357
bio12_unc,683.1800000000001,0.6352370977401733
bio12_unc,696.6320000000001,0.6322253346443176
bio12_unc,710.0840000000001,0.6281677484512329
bio12_unc,723.5360000000001,0.6230506896972656
bio12_unc,736.988,0.6168583035469055
bio12_unc,750.44,0.6095725297927856
bio12_unc,763.892,0.6011744737625122
bio12_unc,777.344,0.5916451811790466
bio12_unc,790.796,0.5809670090675354
bio12_unc,804.248,0.5691250562667847
bio12_unc,817.7,0.5561087131500244
bio12_unc,831.152,0.5419139862060547
bio12_unc,844.604,0.5265451669692993
bio12_unc,858.056,0.5100173950195312
bio12_unc,871.508,0.4923589825630188
bio12_unc,884.96,0.47361356019973755
bio12_unc,898.412,0.4538425803184509
bio12_unc,911.864,0.4331265687942505
bio12_unc,925.316,0.4115671217441559
bio12_unc,938.768,0.38928666710853577
bio12_unc,952.22,0.36642882227897644
bio12_unc,965.672,0.3431561589241028
bio12_unc,979.124,0.3196481466293335
bio12_unc,992.576,0.296097069978714
bio12_unc,1006.028,0.2727026641368866
bio12_unc,1019.48,0.24966701865196228
bio12_unc,1032.932,0.22718746960163116
bio12_unc,1046.384,0.20545071363449097
bio12_unc,1059.836,0.18462632596492767
bio12_unc,1073.288,0.16486161947250366
bio12_unc,1086.74,0.1462767869234085
bio12_unc,1100.192,0.12896312773227692
bio12_unc,1113.644,0.11298117786645889
bio12_unc,1127.096,0.09836128354072571
bio12_unc,1140.548,0.08510483801364899
bio12_unc,1154.0,0.0731879249215126
bio12_unc,1167.452,0.0625644326210022
bio12_unc,1180.904,0.05317038297653198
bio12_unc,1194.356,0.044928304851055145
bio12_unc,1207.808,0.03775116801261902
bio12_unc,1221.26,0.03154671564698219
bio12_unc,1234.712,0.026220563799142838
bio12_unc,1248.164,0.021679187193512917
bio12_unc,1261.616,0.017832018435001373
bio12_unc,1275.068,0.014593410305678844
bio12_unc,1288.52,0.01188364066183567
bio12_unc,1301.972,0.009629697538912296
bio12_unc,1315.424,0.007765640504658222
bio12_unc,1328.876,0.006232588551938534
bio12_unc,1342.328,0.004978635348379612
bio12_unc,1355.78,0.003958431072533131
bio12_unc,1369.232,0.0031327391043305397
bio12_unc,1382.684,0.0024679109919816256
bio12_unc,1396.136,0.0019353058887645602
bio12_unc,1409.588,0.0015107622602954507
bio12_unc,1423.04,0.0011740266345441341
bio12_unc,1436.492,9.082457982003689E-4
bio12_unc,1449.944,6.99482043273747E-4
bio12_unc,1463.396,5.362945958040655E-4
bio12_unc,1476.848,4.0934362914413214E-4
bio12_unc,1490.3,3.110525431111455E-4
bio12_unc,1503.752,2.3531210899818689E-4
bio12_unc,1517.204,1.7722278425935656E-4
bio12_unc,1530.656,1.328808575635776E-4
bio12_unc,1544.1080000000002,9.919142758008093E-5
bio12_unc,1557.56,7.371499668806791E-5
bio12_unc,1571.0120000000002,5.453929406940006E-5
bio12_unc,1584.464,4.0172926674131304E-5
bio12_unc,1597.9160000000002,2.9459768484230153E-5
bio12_unc,1611.368,2.150787622667849E-5
bio12_unc,1624.8200000000002,1.563290243211668E-5
bio12_unc,1638.272,1.131236149376491E-5
bio12_unc,1651.7240000000002,8.1496691564098E-6
bio12_unc,1665.176,5.845206487720134E-6
bio12_unc,1678.6280000000002,4.173812612862093E-6
bio12_unc,1692.08,2.9671582524315454E-6
bio12_unc,1705.5320000000002,2.1000059859943576E-6
bio12_unc,1718.984,1.4797003586863866E-6
bio12_unc,1732.4360000000001,1.0380074400018202E-6
bio12_unc,1745.888,7.249399232023279E-7
