variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,5.4451005590635684E-21
bio1_unc,-102.7328,6.928421997685112E-21
bio1_unc,-101.7824,8.810422681130907E-21
bio1_unc,-100.832,1.1196760392370398E-20
bio1_unc,-99.88159999999999,1.4220706529665522E-20
bio1_unc,-98.93119999999999,1.80502458042306E-20
bio1_unc,-97.98079999999999,2.2896981356514355E-20
bio1_unc,-97.03039999999999,2.9027237878777583E-20
bio1_unc,-96.07999999999998,3.67762303142574E-20
bio1_unc,-95.1296,4.6565240779574784E-20
bio1_unc,-94.1792,5.892365517324087E-20
bio1_unc,-93.22879999999999,7.451619066562444E-20
bio1_unc,-92.27839999999999,9.417699428099986E-20
bio1_unc,-91.32799999999999,1.1895189373227266E-19
bio1_unc,-90.37759999999999,1.5015225463367496E-19
bio1_unc,-89.4272,1.8941987540475965E-19
bio1_unc,-88.4768,2.3880993797620303E-19
bio1_unc,-87.5264,3.0089325506833453E-19
bio1_unc,-86.576,3.788834621350139E-19
bio1_unc,-85.62559999999999,4.76794504797443E-19
bio1_unc,-84.67519999999999,5.996402349410354E-19
bio1_unc,-83.72479999999999,7.536739312015389E-19
bio1_unc,-82.77439999999999,9.466935286110674E-19
bio1_unc,-81.82399999999998,1.188415866126493E-18
bio1_unc,-80.87359999999998,1.4909418723264307E-18
bio1_unc,-79.9232,1.869327268335111E-18
bio1_unc,-78.97279999999999,2.3423074882317072E-18
bio1_unc,-78.02239999999999,2.9331594978510378E-18
bio1_unc,-77.07199999999999,3.670798843070966E-18
bio1_unc,-76.12159999999999,4.591120819778077E-18
bio1_unc,-75.17119999999998,5.738642840973903E-18
bio1_unc,-74.22079999999998,7.168588725123403E-18
bio1_unc,-73.2704,8.949345629369399E-18
bio1_unc,-72.32,1.1165599891234763E-17
bio1_unc,-71.36959999999999,1.392214123225955E-17
bio1_unc,-70.41919999999999,1.734854997694203E-17
bio1_unc,-69.46879999999999,2.1604923624119392E-17
bio1_unc,-68.51839999999999,2.6889097306534717E-17
bio1_unc,-67.568,3.344512900956055E-17
bio1_unc,-66.61759999999998,4.157408435202537E-17
bio1_unc,-65.6672,5.1647072952667414E-17
bio1_unc,-64.71679999999998,6.412123452265289E-17
bio1_unc,-63.76639999999999,7.955928348908937E-17
bio1_unc,-62.815999999999974,9.865361634679804E-17
bio1_unc,-61.865599999999986,1.2225558723455318E-16
bio1_unc,-60.915199999999984,1.5141105684908724E-16
bio1_unc,-59.96479999999998,1.8740417346055203E-16
bio1_unc,-59.014399999999995,2.318112124442286E-16
bio1_unc,-58.06399999999998,2.8656479858328587E-16
bio1_unc,-57.11359999999999,3.5403324923313664E-16
bio1_unc,-56.16319999999999,4.371180757546005E-16
bio1_unc,-55.21279999999999,5.393698814438899E-16
bio1_unc,-54.262399999999985,6.651312983424593E-16
bio1_unc,-53.31199999999998,8.197126406944417E-16
bio1_unc,-52.36159999999998,1.0095993221396083E-15
bio1_unc,-51.411199999999994,1.2427086125755041E-15
bio1_unc,-50.46079999999998,1.5287028285896958E-15
bio1_unc,-49.51039999999999,1.879360069192873E-15
bio1_unc,-48.559999999999974,2.3090310842147728E-15
bio1_unc,-47.609599999999986,2.835195669071409E-15
bio1_unc,-46.6592,3.4791207034859687E-15
bio1_unc,-45.70879999999998,4.26666716212931E-15
bio1_unc,-44.758399999999995,5.229276484487039E-15
bio1_unc,-43.80799999999998,6.4051242337336695E-15
bio1_unc,-42.85759999999999,7.840546923732275E-15
bio1_unc,-41.90719999999999,9.591768907455701E-15
bio1_unc,-40.95679999999999,1.1726926362214032E-14
bio1_unc,-40.006399999999985,1.432855841355246E-14
bio1_unc,-39.05599999999998,1.7496627654741206E-14
bio1_unc,-38.10559999999998,2.13520387216384E-14
bio1_unc,-37.15519999999998,2.6040972560281185E-14
bio1_unc,-36.20479999999998,3.174012024346681E-14
bio1_unc,-35.25439999999999,3.866278160797286E-14
bio1_unc,-34.303999999999974,4.706634455548149E-14
bio1_unc,-33.353599999999986,5.726131781192897E-14
bio1_unc,-32.40319999999997,6.962182566572217E-14
bio1_unc,-31.452799999999982,8.459842527029637E-14
bio1_unc,-30.502399999999994,1.0273363784023617E-13
bio1_unc,-29.55199999999998,1.246797939414082E-13
bio1_unc,-28.60159999999999,1.5122118509659777E-13
bio1_unc,-27.651199999999974,1.8330004398006694E-13
bio1_unc,-26.700799999999987,2.220472883254082E-13
bio1_unc,-25.750399999999985,2.6881998688686737E-13
bio1_unc,-24.799999999999983,3.2524528317985635E-13
bio1_unc,-23.84959999999998,3.932723829751239E-13
bio1_unc,-22.89919999999998,4.752356819702486E-13
bio1_unc,-21.948799999999977,5.739288167980194E-13
bio1_unc,-20.99839999999999,6.926916722507781E-13
bio1_unc,-20.047999999999973,8.355166601983766E-13
bio1_unc,-19.097599999999986,1.0071714512741026E-12
bio1_unc,-18.147199999999984,1.2133471311015498E-12
bio1_unc,-17.196799999999982,1.460830154759174E-12
bio1_unc,-16.246399999999994,1.757711272538931E-12
bio1_unc,-15.295999999999992,2.1136287164935652E-12
bio1_unc,-14.34559999999999,2.5400534540281905E-12
bio1_unc,-13.395199999999988,3.0506352652337476E-12
bio1_unc,-12.444799999999987,3.661599235621482E-12
bio1_unc,-11.494399999999985,4.392225298743835E-12
bio1_unc,-10.543999999999983,5.265402263504582E-12
bio1_unc,-9.59359999999998,6.3082889606436154E-12
