variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.003646674333140254
bio12_unc,50.936000000000035,0.004739518277347088
bio12_unc,64.38800000000003,0.006122741382569075
bio12_unc,77.84000000000003,0.007861456833779812
bio12_unc,91.29200000000003,0.010031630285084248
bio12_unc,104.74400000000003,0.012720716185867786
bio12_unc,118.19600000000003,0.01602793112397194
bio12_unc,131.64800000000002,0.02006399817764759
bio12_unc,145.10000000000002,0.024950174614787102
bio12_unc,158.55200000000002,0.03081638179719448
bio12_unc,172.00400000000002,0.037798307836055756
bio12_unc,185.45600000000002,0.046033285558223724
bio12_unc,198.90800000000002,0.05565497279167175
bio12_unc,212.36,0.0667867660522461
bio12_unc,225.812,0.07953444123268127
bio12_unc,239.264,0.09397806972265244
bio12_unc,252.716,0.11016399413347244
bio12_unc,266.168,0.12809769809246063
bio12_unc,279.62,0.1477380096912384
bio12_unc,293.072,0.16899384558200836
bio12_unc,306.524,0.19172371923923492
bio12_unc,319.976,0.21573875844478607
bio12_unc,333.428,0.24080853164196014
bio12_unc,346.88,0.2666703760623932
bio12_unc,360.332,0.2930401861667633
bio12_unc,373.784,0.3196243941783905
bio12_unc,387.236,0.3461320698261261
bio12_unc,400.688,0.3722856938838959
bio12_unc,414.14,0.39783018827438354
bio12_unc,427.592,0.42253950238227844
bio12_unc,441.044,0.4462207853794098
bio12_unc,454.496,0.468716025352478
bio12_unc,467.948,0.4899016320705414
bio12_unc,481.4,0.5096861720085144
bio12_unc,494.852,0.5280070900917053
bio12_unc,508.3040000000001,0.5448268055915833
bio12_unc,521.7560000000001,0.5601280927658081
bio12_unc,535.2080000000001,0.5739099979400635
bio12_unc,548.6600000000001,0.5861833095550537
bio12_unc,562.1120000000001,0.5969673991203308
bio12_unc,575.5640000000001,0.606286346912384
bio12_unc,589.0160000000001,0.6141663789749146
bio12_unc,602.4680000000001,0.6206337213516235
bio12_unc,615.9200000000001,0.6257122755050659
bio12_unc,629.3720000000001,0.6294226050376892
bio12_unc,642.8240000000001,0.6317805647850037
bio12_unc,656.2760000000001,0.6327967047691345
bio12_unc,669.7280000000001,0.6324756145477295
bio12_unc,683.1800000000001,0.6308158040046692
bio12_unc,696.6320000000001,0.6278097629547119
bio12_unc,710.0840000000001,0.6234444379806519
bio12_unc,723.5360000000001,0.617701530456543
bio12_unc,736.988,0.6105586886405945
bio12_unc,750.44,0.6019906997680664
bio12_unc,763.892,0.5919710993766785
bio12_unc,777.344,0.5804743766784668
bio12_unc,790.796,0.5674782395362854
bio12_unc,804.248,0.5529671907424927
bio12_unc,817.7,0.5369353890419006
bio12_unc,831.152,0.5193912386894226
bio12_unc,844.604,0.5003610253334045
bio12_unc,858.056,0.47989389300346375
bio12_unc,871.508,0.45806583762168884
bio12_unc,884.96,0.4349832236766815
bio12_unc,898.412,0.4107862710952759
bio12_unc,911.864,0.38564953207969666
bio12_unc,925.316,0.3597823679447174
bio12_unc,938.768,0.3334251940250397
bio12_unc,952.22,0.306845098733902
bio12_unc,965.672,0.28032708168029785
bio12_unc,979.124,0.2541649341583252
bio12_unc,992.576,0.22864922881126404
bio12_unc,1006.028,0.20405510067939758
bio12_unc,1019.48,0.18063116073608398
bio12_unc,1032.932,0.15858860313892365
bio12_unc,1046.384,0.1380942314863205
bio12_unc,1059.836,0.11926550418138504
bio12_unc,1073.288,0.10216940939426422
bio12_unc,1086.74,0.08682381361722946
bio12_unc,1100.192,0.0732029527425766
bio12_unc,1113.644,0.06124329939484596
bio12_unc,1127.096,0.05085151270031929
bio12_unc,1140.548,0.04191218689084053
bio12_unc,1154.0,0.03429620712995529
bio12_unc,1167.452,0.02786741405725479
bio12_unc,1180.904,0.022488674148917198
bio12_unc,1194.356,0.01802666485309601
bio12_unc,1207.808,0.014355248771607876
bio12_unc,1221.26,0.011358102783560753
bio12_unc,1234.712,0.008929959498345852
bio12_unc,1248.164,0.006977269891649485
bio12_unc,1261.616,0.005418124608695507
bio12_unc,1275.068,0.0041818879544734955
bio12_unc,1288.52,0.003208356210961938
bio12_unc,1301.972,0.0024468195624649525
bio12_unc,1315.424,0.001855026581324637
bio12_unc,1328.876,0.0013981068041175604
bio12_unc,1342.328,0.0010475772432982922
bio12_unc,1355.78,7.80364207457751E-4
bio12_unc,1369.232,5.779394414275885E-4
bio12_unc,1382.684,4.255480889696628E-4
bio12_unc,1396.136,3.115293220616877E-4
bio12_unc,1409.588,2.267453382955864E-4
bio12_unc,1423.04,1.6408544615842402E-4
bio12_unc,1436.492,1.180586259579286E-4
bio12_unc,1449.944,8.445406274404377E-5
bio12_unc,1463.396,6.006773037370294E-5
bio12_unc,1476.848,4.2477684473851696E-5
bio12_unc,1490.3,2.9866210752516054E-5
bio12_unc,1503.752,2.0878587747574784E-5
bio12_unc,1517.204,1.4511805602523964E-5
bio12_unc,1530.656,1.0028657925431617E-5
bio12_unc,1544.1080000000002,6.890733402542537E-6
bio12_unc,1557.56,4.707491370936623E-6
bio12_unc,1571.0120000000002,3.197545538569102E-6
bio12_unc,1584.464,2.159454652428394E-6
bio12_unc,1597.9160000000002,1.4500171801046235E-6
bio12_unc,1611.368,9.680637731435127E-7
bio12_unc,1624.8200000000002,6.42596319266886E-7
bio12_unc,1638.272,4.2410431433381746E-7
bio12_unc,1651.7240000000002,2.782972785553284E-7
bio12_unc,1665.176,1.8157126646656252E-7
bio12_unc,1678.6280000000002,1.1778421082908608E-7
bio12_unc,1692.08,7.59679963380222E-8
bio12_unc,1705.5320000000002,4.8716305656171244E-8
bio12_unc,1718.984,3.10613224030476E-8
bio12_unc,1732.4360000000001,1.9690981289954834E-8
