variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.021409884095191956
bio12_unc,50.936000000000035,0.02575700916349888
bio12_unc,64.38800000000003,0.03083391860127449
bio12_unc,77.84000000000003,0.036725740879774094
bio12_unc,91.29200000000003,0.043518610298633575
bio12_unc,104.74400000000003,0.051297277212142944
bio12_unc,118.19600000000003,0.06014224514365196
bio12_unc,131.64800000000002,0.07012654840946198
bio12_unc,145.10000000000002,0.0813121572136879
bio12_unc,158.55200000000002,0.09374625980854034
bio12_unc,172.00400000000002,0.10745764523744583
bio12_unc,185.45600000000002,0.12245337665081024
bio12_unc,198.90800000000002,0.13871608674526215
bio12_unc,212.36,0.15620198845863342
bio12_unc,225.812,0.17484025657176971
bio12_unc,239.264,0.19453337788581848
bio12_unc,252.716,0.2151588350534439
bio12_unc,266.168,0.23657231032848358
bio12_unc,279.62,0.25861164927482605
bio12_unc,293.072,0.28110191226005554
bio12_unc,306.524,0.3038606643676758
bio12_unc,319.976,0.3267037868499756
bio12_unc,333.428,0.3494504988193512
bio12_unc,346.88,0.37192851305007935
bio12_unc,360.332,0.3939778208732605
bio12_unc,373.784,0.4154537618160248
bio12_unc,387.236,0.4362291991710663
bio12_unc,400.688,0.45619553327560425
bio12_unc,414.14,0.47526291012763977
bio12_unc,427.592,0.49335959553718567
bio12_unc,441.044,0.5104309916496277
bio12_unc,454.496,0.5264378786087036
bio12_unc,467.948,0.5413547158241272
bio12_unc,481.4,0.5551674962043762
bio12_unc,494.852,0.5678719282150269
bio12_unc,508.3040000000001,0.5794711112976074
bio12_unc,521.7560000000001,0.5899741649627686
bio12_unc,535.2080000000001,0.5993942618370056
bio12_unc,548.6600000000001,0.6077470779418945
bio12_unc,562.1120000000001,0.6150498390197754
bio12_unc,575.5640000000001,0.6213198304176331
bio12_unc,589.0160000000001,0.6265736818313599
bio12_unc,602.4680000000001,0.6308265924453735
bio12_unc,615.9200000000001,0.6340916156768799
bio12_unc,629.3720000000001,0.6363793015480042
bio12_unc,642.8240000000001,0.6376973390579224
bio12_unc,656.2760000000001,0.6380501389503479
bio12_unc,669.7280000000001,0.637438952922821
bio12_unc,683.1800000000001,0.6358616948127747
bio12_unc,696.6320000000001,0.6333129405975342
bio12_unc,710.0840000000001,0.629784345626831
bio12_unc,723.5360000000001,0.6252646446228027
bio12_unc,736.988,0.6197400689125061
bio12_unc,750.44,0.61319500207901
bio12_unc,763.892,0.605612576007843
bio12_unc,777.344,0.5969754457473755
bio12_unc,790.796,0.5872666239738464
bio12_unc,804.248,0.5764710307121277
bio12_unc,817.7,0.5645763278007507
bio12_unc,831.152,0.5515749454498291
bio12_unc,844.604,0.537465512752533
bio12_unc,858.056,0.5222547054290771
bio12_unc,871.508,0.5059595704078674
bio12_unc,884.96,0.4886089563369751
bio12_unc,898.412,0.47024619579315186
bio12_unc,911.864,0.4509301483631134
bio12_unc,925.316,0.4307374656200409
bio12_unc,938.768,0.4097628593444824
bio12_unc,952.22,0.3881200850009918
bio12_unc,965.672,0.36594098806381226
bio12_unc,979.124,0.34337466955184937
bio12_unc,992.576,0.32058483362197876
bio12_unc,1006.028,0.29774636030197144
bio12_unc,1019.48,0.27504152059555054
bio12_unc,1032.932,0.25265437364578247
bio12_unc,1046.384,0.2307659536600113
bio12_unc,1059.836,0.20954833924770355
bio12_unc,1073.288,0.1891595423221588
bio12_unc,1086.74,0.1697380244731903
bio12_unc,1100.192,0.15140001475811005
bio12_unc,1113.644,0.13423602283000946
bio12_unc,1127.096,0.11830975860357285
bio12_unc,1140.548,0.10365749150514603
bio12_unc,1154.0,0.09028998017311096
bio12_unc,1167.452,0.07819405198097229
bio12_unc,1180.904,0.06733564287424088
bio12_unc,1194.356,0.05766329914331436
bio12_unc,1207.808,0.04911157116293907
bio12_unc,1221.26,0.04160517454147339
bio12_unc,1234.712,0.03506215289235115
bio12_unc,1248.164,0.029397176578640938
bio12_unc,1261.616,0.024524066597223282
bio12_unc,1275.068,0.020358359441161156
bio12_unc,1288.52,0.016818854957818985
bio12_unc,1301.972,0.013828981667757034
bio12_unc,1315.424,0.011317704804241657
bio12_unc,1328.876,0.009219968691468239
bio12_unc,1342.328,0.007477063685655594
bio12_unc,1355.78,0.006036525126546621
bio12_unc,1369.232,0.004851969890296459
bio12_unc,1382.684,0.003882784629240632
bio12_unc,1396.136,0.003093687817454338
bio12_unc,1409.588,0.0024543246254324913
bio12_unc,1423.04,0.0019387472420930862
bio12_unc,1436.492,0.0015249468851834536
bio12_unc,1449.944,0.0011943696299567819
bio12_unc,1463.396,9.314962080679834E-4
bio12_unc,1476.848,7.234146469272673E-4
bio12_unc,1490.3,5.594510585069656E-4
bio12_unc,1503.752,4.308343050070107E-4
bio12_unc,1517.204,3.303945704828948E-4
bio12_unc,1530.656,2.52309488132596E-4
bio12_unc,1544.1080000000002,1.9187321595381945E-4
bio12_unc,1557.56,1.4530375483445823E-4
bio12_unc,1571.0120000000002,1.0957801714539528E-4
bio12_unc,1584.464,8.229113154811785E-5
bio12_unc,1597.9160000000002,6.15414246567525E-5
bio12_unc,1611.368,4.58318718301598E-5
bio12_unc,1624.8200000000002,3.399029083084315E-5
bio12_unc,1638.272,2.5103106963797472E-5
bio12_unc,1651.7240000000002,1.8462344087311067E-5
bio12_unc,1665.176,1.3521758774004411E-5
bio12_unc,1678.6280000000002,9.862038496066816E-6
bio12_unc,1692.08,7.162899237300735E-6
bio12_unc,1705.5320000000002,5.180803782423027E-6
bio12_unc,1718.984,3.7315819554351037E-6
bio12_unc,1732.4360000000001,2.676556277947384E-6
bio12_unc,1745.888,1.9118274394713808E-6
