variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.04321685805916786
bio12_unc,50.936000000000035,0.050724368542432785
bio12_unc,64.38800000000003,0.05923612788319588
bio12_unc,77.84000000000003,0.06882055103778839
bio12_unc,91.29200000000003,0.07953661680221558
bio12_unc,104.74400000000003,0.09143058955669403
bio12_unc,118.19600000000003,0.1045328825712204
bio12_unc,131.64800000000002,0.11885502189397812
bio12_unc,145.10000000000002,0.13438718020915985
bio12_unc,158.55200000000002,0.15109620988368988
bio12_unc,172.00400000000002,0.16892480850219727
bio12_unc,185.45600000000002,0.18779140710830688
bio12_unc,198.90800000000002,0.2075914442539215
bio12_unc,212.36,0.22819940745830536
bio12_unc,225.812,0.24947227537631989
bio12_unc,239.264,0.27125346660614014
bio12_unc,252.716,0.2933773696422577
bio12_unc,266.168,0.3156742751598358
bio12_unc,279.62,0.33797523379325867
bio12_unc,293.072,0.3601164221763611
bio12_unc,306.524,0.3819431960582733
bio12_unc,319.976,0.40331313014030457
bio12_unc,333.428,0.424098402261734
bio12_unc,346.88,0.4441874027252197
bio12_unc,360.332,0.46348533034324646
bio12_unc,373.784,0.4819141924381256
bio12_unc,387.236,0.49941205978393555
bio12_unc,400.688,0.5159320831298828
bio12_unc,414.14,0.5314411520957947
bio12_unc,427.592,0.545917809009552
bio12_unc,441.044,0.5593509674072266
bio12_unc,454.496,0.5717379450798035
bio12_unc,467.948,0.5830826759338379
bio12_unc,481.4,0.59339439868927
bio12_unc,494.852,0.6026859283447266
bio12_unc,508.3040000000001,0.6109723448753357
bio12_unc,521.7560000000001,0.6182700991630554
bio12_unc,535.2080000000001,0.6245958805084229
bio12_unc,548.6600000000001,0.6299658417701721
bio12_unc,562.1120000000001,0.6343948245048523
bio12_unc,575.5640000000001,0.6378960013389587
bio12_unc,589.0160000000001,0.640480101108551
bio12_unc,602.4680000000001,0.6421555876731873
bio12_unc,615.9200000000001,0.6429278254508972
bio12_unc,629.3720000000001,0.6427995562553406
bio12_unc,642.8240000000001,0.6417702436447144
bio12_unc,656.2760000000001,0.6398364901542664
bio12_unc,669.7280000000001,0.6369919776916504
bio12_unc,683.1800000000001,0.6332276463508606
bio12_unc,696.6320000000001,0.6285318732261658
bio12_unc,710.0840000000001,0.6228910684585571
bio12_unc,723.5360000000001,0.6162899732589722
bio12_unc,736.988,0.6087121367454529
bio12_unc,750.44,0.6001408696174622
bio12_unc,763.892,0.5905600786209106
bio12_unc,777.344,0.5799551010131836
bio12_unc,790.796,0.5683140158653259
bio12_unc,804.248,0.5556290745735168
bio12_unc,817.7,0.5418978333473206
bio12_unc,831.152,0.5271254777908325
bio12_unc,844.604,0.5113255977630615
bio12_unc,858.056,0.4945228695869446
bio12_unc,871.508,0.4767543077468872
bio12_unc,884.96,0.4580707252025604
bio12_unc,898.412,0.43853873014450073
bio12_unc,911.864,0.41824081540107727
bio12_unc,925.316,0.3972768783569336
bio12_unc,938.768,0.37576302886009216
bio12_unc,952.22,0.35383161902427673
bio12_unc,965.672,0.33162859082221985
bio12_unc,979.124,0.30931174755096436
bio12_unc,992.576,0.287046879529953
bio12_unc,1006.028,0.26500341296195984
bio12_unc,1019.48,0.24335059523582458
bio12_unc,1032.932,0.22225172817707062
bio12_unc,1046.384,0.20186010003089905
bio12_unc,1059.836,0.18231415748596191
bio12_unc,1073.288,0.1637338399887085
bio12_unc,1086.74,0.14621701836585999
bio12_unc,1100.192,0.12983858585357666
bio12_unc,1113.644,0.11464894562959671
bio12_unc,1127.096,0.10067453235387802
bio12_unc,1140.548,0.08791864663362503
bio12_unc,1154.0,0.07636420428752899
bio12_unc,1167.452,0.06597597897052765
bio12_unc,1180.904,0.05670373514294624
bio12_unc,1194.356,0.04848555848002434
bio12_unc,1207.808,0.04125075414776802
bio12_unc,1221.26,0.03492331877350807
bio12_unc,1234.712,0.029424358159303665
bio12_unc,1248.164,0.02467452548444271
bio12_unc,1261.616,0.020595824345946312
bio12_unc,1275.068,0.017113374546170235
bio12_unc,1288.52,0.014156382530927658
bio12_unc,1301.972,0.011658969335258007
bio12_unc,1315.424,0.009560665115714073
bio12_unc,1328.876,0.00780656049028039
bio12_unc,1342.328,0.006347432732582092
bio12_unc,1355.78,0.005139524582773447
bio12_unc,1369.232,0.004144302103668451
bio12_unc,1382.684,0.0033281228970736265
bio12_unc,1396.136,0.0026618153788149357
bio12_unc,1409.588,0.00212030834518373
bio12_unc,1423.04,0.0016821783501654863
bio12_unc,1436.492,0.0013292476069182158
bio12_unc,1449.944,0.0010461776982992887
bio12_unc,1463.396,8.201196324080229E-4
bio12_unc,1476.848,6.403624429367483E-4
bio12_unc,1490.3,4.980297526344657E-4
bio12_unc,1503.752,3.8580657565034926E-4
bio12_unc,1517.204,2.9769365210086107E-4
bio12_unc,1530.656,2.2880111646372825E-4
bio12_unc,1544.1080000000002,1.751608942868188E-4
bio12_unc,1557.56,1.335697015747428E-4
bio12_unc,1571.0120000000002,1.0145483975065872E-4
bio12_unc,1584.464,7.67591773183085E-5
bio12_unc,1597.9160000000002,5.784719905932434E-5
bio12_unc,1611.368,4.3423966417321935E-5
bio12_unc,1624.8200000000002,3.2469328289153054E-5
bio12_unc,1638.272,2.418309304630384E-5
bio12_unc,1651.7240000000002,1.7940996258403175E-5
bio12_unc,1665.176,1.3257987120596226E-5
bio12_unc,1678.6280000000002,9.75899638433475E-6
bio12_unc,1692.08,7.15534542905516E-6
bio12_unc,1705.5320000000002,5.225785571383312E-6
bio12_unc,1718.984,3.801625780397444E-6
bio12_unc,1732.4360000000001,2.7547614536160836E-6
bio12_unc,1745.888,1.9883684672095114E-6
