variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.02323617786169052
bio12_unc,50.936000000000035,0.028371140360832214
bio12_unc,64.38800000000003,0.03443542867898941
bio12_unc,77.84000000000003,0.041542377322912216
bio12_unc,91.29200000000003,0.049804892390966415
bio12_unc,104.74400000000003,0.059331219643354416
bio12_unc,118.19600000000003,0.07021995633840561
bio12_unc,131.64800000000002,0.08255452662706375
bio12_unc,145.10000000000002,0.09639734029769897
bio12_unc,158.55200000000002,0.1117839589715004
bio12_unc,172.00400000000002,0.1287180483341217
bio12_unc,185.45600000000002,0.1471671760082245
bio12_unc,198.90800000000002,0.16706039011478424
bio12_unc,212.36,0.18828754127025604
bio12_unc,225.812,0.2107010781764984
bio12_unc,239.264,0.2341199666261673
bio12_unc,252.716,0.25833550095558167
bio12_unc,266.168,0.2831190526485443
bio12_unc,279.62,0.3082304000854492
bio12_unc,293.072,0.33342668414115906
bio12_unc,306.524,0.3584708273410797
bio12_unc,319.976,0.3831389546394348
bio12_unc,333.428,0.4072263240814209
bio12_unc,346.88,0.4305519461631775
bio12_unc,360.332,0.4529609680175781
bio12_unc,373.784,0.4743257462978363
bio12_unc,387.236,0.4945454001426697
bio12_unc,400.688,0.5135442614555359
bio12_unc,414.14,0.5312694907188416
bio12_unc,427.592,0.5476880669593811
bio12_unc,441.044,0.5627837777137756
bio12_unc,454.496,0.576554000377655
bio12_unc,467.948,0.5890064239501953
bio12_unc,481.4,0.6001566052436829
bio12_unc,494.852,0.6100249290466309
bio12_unc,508.3040000000001,0.6186348795890808
bio12_unc,521.7560000000001,0.6260107159614563
bio12_unc,535.2080000000001,0.6321761608123779
bio12_unc,548.6600000000001,0.6371530890464783
bio12_unc,562.1120000000001,0.6409605145454407
bio12_unc,575.5640000000001,0.6436136960983276
bio12_unc,589.0160000000001,0.6451237201690674
bio12_unc,602.4680000000001,0.6454969644546509
bio12_unc,615.9200000000001,0.6447350978851318
bio12_unc,629.3720000000001,0.6428347826004028
bio12_unc,642.8240000000001,0.639788031578064
bio12_unc,656.2760000000001,0.6355822682380676
bio12_unc,669.7280000000001,0.6302008032798767
bio12_unc,683.1800000000001,0.6236237287521362
bio12_unc,696.6320000000001,0.6158282160758972
bio12_unc,710.0840000000001,0.6067903637886047
bio12_unc,723.5360000000001,0.5964857935905457
bio12_unc,736.988,0.5848920345306396
bio12_unc,750.44,0.5719899535179138
bio12_unc,763.892,0.5577664971351624
bio12_unc,777.344,0.5422171354293823
bio12_unc,790.796,0.5253487229347229
bio12_unc,804.248,0.5071830153465271
bio12_unc,817.7,0.48775923252105713
bio12_unc,831.152,0.4671379625797272
bio12_unc,844.604,0.4454030692577362
bio12_unc,858.056,0.4226645529270172
bio12_unc,871.508,0.3990594744682312
bio12_unc,884.96,0.37475165724754333
bio12_unc,898.412,0.3499308228492737
bio12_unc,911.864,0.3248085379600525
bio12_unc,925.316,0.2996142506599426
bio12_unc,938.768,0.2745876610279083
bio12_unc,952.22,0.2499719262123108
bio12_unc,965.672,0.22600409388542175
bio12_unc,979.124,0.2029070109128952
bio12_unc,992.576,0.18088077008724213
bio12_unc,1006.028,0.16009534895420074
bio12_unc,1019.48,0.14068599045276642
bio12_unc,1032.932,0.12274932861328125
bio12_unc,1046.384,0.10634307563304901
bio12_unc,1059.836,0.09148692339658737
bio12_unc,1073.288,0.07816588878631592
bio12_unc,1086.74,0.06633433699607849
bio12_unc,1100.192,0.055922139436006546
bio12_unc,1113.644,0.04684004187583923
bio12_unc,1127.096,0.038985591381788254
bio12_unc,1140.548,0.03224829211831093
bio12_unc,1154.0,0.026514727622270584
bio12_unc,1167.452,0.021672233939170837
bio12_unc,1180.904,0.017612067982554436
bio12_unc,1194.356,0.014231725595891476
bio12_unc,1207.808,0.01143637578934431
bio12_unc,1221.26,0.009139946661889553
bio12_unc,1234.712,0.007265383843332529
bio12_unc,1248.164,0.005744666792452335
bio12_unc,1261.616,0.004518426489084959
bio12_unc,1275.068,0.003535488387569785
bio12_unc,1288.52,0.002752141561359167
bio12_unc,1301.972,0.002131412969902158
bio12_unc,1315.424,0.0016423078486695886
bio12_unc,1328.876,0.0012590439291670918
bio12_unc,1342.328,9.603661601431668E-4
bio12_unc,1355.78,7.288700435310602E-4
bio12_unc,1369.232,5.504105938598514E-4
bio12_unc,1382.684,4.13573783589527E-4
bio12_unc,1396.136,3.0920785502530634E-4
bio12_unc,1409.588,2.3002951638773084E-4
bio12_unc,1423.04,1.7027648573275656E-4
bio12_unc,1436.492,1.2542007607407868E-4
bio12_unc,1449.944,9.192206198349595E-5
bio12_unc,1463.396,6.703710823785514E-5
bio12_unc,1476.848,4.864681977778673E-5
bio12_unc,1490.3,3.512675175443292E-5
bio12_unc,1503.752,2.5238749003619887E-5
bio12_unc,1517.204,1.8044367607217282E-5
bio12_unc,1530.656,1.2836929272452835E-5
bio12_unc,1544.1080000000002,9.087125363294035E-6
bio12_unc,1557.56,6.400853635568637E-6
bio12_unc,1571.0120000000002,4.486388206714764E-6
bio12_unc,1584.464,3.1289650905819144E-6
bio12_unc,1597.9160000000002,2.1714552076446125E-6
bio12_unc,1611.368,1.4995033552622772E-6
bio12_unc,1624.8200000000002,1.0303668886990636E-6
bio12_unc,1638.272,7.045005077088717E-7
bio12_unc,1651.7240000000002,4.793108132616908E-7
bio12_unc,1665.176,3.2448869546897186E-7
bio12_unc,1678.6280000000002,2.1858905085991864E-7
bio12_unc,1692.08,1.465228365304938E-7
bio12_unc,1705.5320000000002,9.772983133871094E-8
bio12_unc,1718.984,6.486276760142573E-8
bio12_unc,1732.4360000000001,4.283613819211496E-8
