variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.033898334950208664
bio12_unc,50.936000000000035,0.04044988006353378
bio12_unc,64.38800000000003,0.04800591617822647
bio12_unc,77.84000000000003,0.05665753781795502
bio12_unc,91.29200000000003,0.06648937612771988
bio12_unc,104.74400000000003,0.07757563889026642
bio12_unc,118.19600000000003,0.08997584879398346
bio12_unc,131.64800000000002,0.10373059660196304
bio12_unc,145.10000000000002,0.11885753273963928
bio12_unc,158.55200000000002,0.13534776866436005
bio12_unc,172.00400000000002,0.15316344797611237
bio12_unc,185.45600000000002,0.17223630845546722
bio12_unc,198.90800000000002,0.19246774911880493
bio12_unc,212.36,0.2137303352355957
bio12_unc,225.812,0.2358710914850235
bio12_unc,239.264,0.2587159276008606
bio12_unc,252.716,0.28207507729530334
bio12_unc,266.168,0.3057495951652527
bio12_unc,279.62,0.32953765988349915
bio12_unc,293.072,0.3532409369945526
bio12_unc,306.524,0.37667009234428406
bio12_unc,319.976,0.3996497690677643
bio12_unc,333.428,0.422021746635437
bio12_unc,346.88,0.4436478614807129
bio12_unc,360.332,0.46441102027893066
bio12_unc,373.784,0.48421522974967957
bio12_unc,387.236,0.5029852390289307
bio12_unc,400.688,0.5206646919250488
bio12_unc,414.14,0.5372148156166077
bio12_unc,427.592,0.5526115298271179
bio12_unc,441.044,0.5668436288833618
bio12_unc,454.496,0.579910397529602
bio12_unc,467.948,0.5918190479278564
bio12_unc,481.4,0.6025829315185547
bio12_unc,494.852,0.612219512462616
bio12_unc,508.3040000000001,0.6207488775253296
bio12_unc,521.7560000000001,0.6281920671463013
bio12_unc,535.2080000000001,0.6345700621604919
bio12_unc,548.6600000000001,0.639902651309967
bio12_unc,562.1120000000001,0.6442076563835144
bio12_unc,575.5640000000001,0.6475005149841309
bio12_unc,589.0160000000001,0.649793267250061
bio12_unc,602.4680000000001,0.6510947346687317
bio12_unc,615.9200000000001,0.6514100432395935
bio12_unc,629.3720000000001,0.6507403254508972
bio12_unc,642.8240000000001,0.6490830779075623
bio12_unc,656.2760000000001,0.6464317440986633
bio12_unc,669.7280000000001,0.6427764296531677
bio12_unc,683.1800000000001,0.6381036639213562
bio12_unc,696.6320000000001,0.6323972344398499
bio12_unc,710.0840000000001,0.625638484954834
bio12_unc,723.5360000000001,0.6178070306777954
bio12_unc,736.988,0.6088817715644836
bio12_unc,750.44,0.5988418459892273
bio12_unc,763.892,0.5876680016517639
bio12_unc,777.344,0.5753440856933594
bio12_unc,790.796,0.5618585348129272
bio12_unc,804.248,0.5472069382667542
bio12_unc,817.7,0.5313934683799744
bio12_unc,831.152,0.5144336819648743
bio12_unc,844.604,0.4963565170764923
bio12_unc,858.056,0.4772070348262787
bio12_unc,871.508,0.4570482075214386
bio12_unc,884.96,0.435962438583374
bio12_unc,898.412,0.41405346989631653
bio12_unc,911.864,0.3914458751678467
bio12_unc,925.316,0.3682854473590851
bio12_unc,938.768,0.34473660588264465
bio12_unc,952.22,0.3209804892539978
bio12_unc,965.672,0.29721006751060486
bio12_unc,979.124,0.2736257016658783
bio12_unc,992.576,0.25042903423309326
bio12_unc,1006.028,0.22781628370285034
bio12_unc,1019.48,0.20597240328788757
bio12_unc,1032.932,0.18506433069705963
bio12_unc,1046.384,0.16523638367652893
bio12_unc,1059.836,0.14660590887069702
bio12_unc,1073.288,0.1292608678340912
bio12_unc,1086.74,0.11325818300247192
bio12_unc,1100.192,0.09862524271011353
bio12_unc,1113.644,0.08536101877689362
bio12_unc,1127.096,0.07343928515911102
bio12_unc,1140.548,0.062811940908432
bio12_unc,1154.0,0.05341379716992378
bio12_unc,1167.452,0.045166414231061935
bio12_unc,1180.904,0.037982407957315445
bio12_unc,1194.356,0.0317692868411541
bio12_unc,1207.808,0.026432601734995842
bio12_unc,1221.26,0.021879056468605995
bio12_unc,1234.712,0.018018489703536034
bio12_unc,1248.164,0.014765607193112373
bio12_unc,1261.616,0.01204102486371994
bio12_unc,1275.068,0.009772132150828838
bio12_unc,1288.52,0.007893308065831661
bio12_unc,1301.972,0.006345988251268864
bio12_unc,1315.424,0.005078483372926712
bio12_unc,1328.876,0.004045589827001095
bio12_unc,1342.328,0.0032081955578178167
bio12_unc,1355.78,0.002532712649554014
bio12_unc,1369.232,0.0019905343651771545
bio12_unc,1382.684,0.0015574842691421509
bio12_unc,1396.136,0.001213262788951397
bio12_unc,1409.588,9.409610065631568E-4
bio12_unc,1423.04,7.265743333846331E-4
bio12_unc,1436.492,5.58581086806953E-4
bio12_unc,1449.944,4.2755514732562006E-4
bio12_unc,1463.396,3.258383658248931E-4
bio12_unc,1476.848,2.472402120474726E-4
bio12_unc,1490.3,1.867862738436088E-4
bio12_unc,1503.752,1.405020448146388E-4
bio12_unc,1517.204,1.0522800585022196E-4
bio12_unc,1530.656,7.846811058698222E-5
bio12_unc,1544.1080000000002,5.825981133966707E-5
bio12_unc,1557.56,4.306848859414458E-5
bio12_unc,1571.0120000000002,3.1700536055723205E-5
bio12_unc,1584.464,2.323207627341617E-5
bio12_unc,1597.9160000000002,1.6952171790762804E-5
bio12_unc,1611.368,1.2316259017097764E-5
bio12_unc,1624.8200000000002,8.909430107451044E-6
bio12_unc,1638.272,6.417061740648933E-6
bio12_unc,1651.7240000000002,4.6019204091862775E-6
bio12_unc,1665.176,3.2859322800504742E-6
bio12_unc,1678.6280000000002,2.336118541279575E-6
bio12_unc,1692.08,1.653671461099293E-6
bio12_unc,1705.5320000000002,1.1655180287561961E-6
bio12_unc,1718.984,8.179101769201225E-7
bio12_unc,1732.4360000000001,5.714905455533881E-7
bio12_unc,1745.888,3.9758569414516387E-7
