variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,1.0838288850656495E-14
bio1_unc,-102.7328,1.271320220863452E-14
bio1_unc,-101.7824,1.4906700751700884E-14
bio1_unc,-100.832,1.7471887516417803E-14
bio1_unc,-99.88159999999999,2.0470567108814633E-14
bio1_unc,-98.93119999999999,2.3974615356663585E-14
bio1_unc,-97.98079999999999,2.806759375427719E-14
bio1_unc,-97.03039999999999,3.2846562113015426E-14
bio1_unc,-96.07999999999998,3.842438587903403E-14
bio1_unc,-95.1296,4.493199771125368E-14
bio1_unc,-94.1792,5.252139258986148E-14
bio1_unc,-93.22879999999999,6.136891938634398E-14
bio1_unc,-92.27839999999999,7.167909251174984E-14
bio1_unc,-91.32799999999999,8.368886773900755E-14
bio1_unc,-90.37759999999999,9.76731513052144E-14
bio1_unc,-89.4272,1.1395002779898689E-13
bio1_unc,-88.4768,1.3288789556600844E-13
bio1_unc,-87.5264,1.5491309678181825E-13
bio1_unc,-86.576,1.8051887567226144E-13
bio1_unc,-85.62559999999999,2.1027531929215804E-13
bio1_unc,-84.67519999999999,2.4484220532104695E-13
bio1_unc,-83.72479999999999,2.8498105025982767E-13
bio1_unc,-82.77439999999999,3.315716841714722E-13
bio1_unc,-81.82399999999998,3.856298418612736E-13
bio1_unc,-80.87359999999998,4.483277085080145E-13
bio1_unc,-79.9232,5.210168234348611E-13
bio1_unc,-78.97279999999999,6.052574890932916E-13
bio1_unc,-78.02239999999999,7.028463097982773E-13
bio1_unc,-77.07199999999999,8.158536780183967E-13
bio1_unc,-76.12159999999999,9.466641880118143E-13
bio1_unc,-75.17119999999998,1.098021521796222E-12
bio1_unc,-74.22079999999998,1.2730867792257183E-12
bio1_unc,-73.2704,1.4754921459983472E-12
bio1_unc,-72.32,1.7094151615049125E-12
bio1_unc,-71.36959999999999,1.9796568898056144E-12
bio1_unc,-70.41919999999999,2.291733209452973E-12
bio1_unc,-69.46879999999999,2.651975210613E-12
bio1_unc,-68.51839999999999,3.067658974065246E-12
bio1_unc,-67.568,3.547124616601338E-12
bio1_unc,-66.61759999999998,4.099940439233896E-12
bio1_unc,-65.6672,4.737076616384561E-12
bio1_unc,-64.71679999999998,5.4711049059241734E-12
bio1_unc,-63.76639999999999,6.316421777979864E-12
bio1_unc,-62.815999999999974,7.28952054968035E-12
bio1_unc,-61.865599999999986,8.40928021661469E-12
bio1_unc,-60.915199999999984,9.697290713484019E-12
bio1_unc,-59.96479999999998,1.1178241492160179E-11
bio1_unc,-59.014399999999995,1.2880376452917286E-11
bio1_unc,-58.06399999999998,1.4835950176705914E-11
bio1_unc,-57.11359999999999,1.7081802985985384E-11
bio1_unc,-56.16319999999999,1.9660021874368105E-11
bio1_unc,-55.21279999999999,2.261861878349869E-11
bio1_unc,-54.262399999999985,2.601235199461982E-11
bio1_unc,-53.31199999999998,2.9903718390400513E-11
bio1_unc,-52.36159999999998,3.4363900613954E-11
bio1_unc,-51.411199999999994,3.947401086557001E-11
bio1_unc,-50.46079999999998,4.5326485620389434E-11
bio1_unc,-49.51039999999999,5.202649422386685E-11
bio1_unc,-48.559999999999974,5.969371524860989E-11
bio1_unc,-47.609599999999986,6.846436612084617E-11
bio1_unc,-46.6592,7.849326050246574E-11
bio1_unc,-45.70879999999998,8.995630629282658E-11
bio1_unc,-44.758399999999995,1.0305353098649661E-10
bio1_unc,-43.80799999999998,1.1801191968086044E-10
bio1_unc,-42.85759999999999,1.3508912044546406E-10
bio1_unc,-41.90719999999999,1.545777117417657E-10
bio1_unc,-40.95679999999999,1.768092894316453E-10
bio1_unc,-40.006399999999985,2.0215981666460436E-10
bio1_unc,-39.05599999999998,2.3105561908209893E-10
bio1_unc,-38.10559999999998,2.639793661440848E-10
bio1_unc,-37.15519999999998,3.014775651344337E-10
bio1_unc,-36.20479999999998,3.4416913763379853E-10
bio1_unc,-35.25439999999999,3.9275402374805424E-10
bio1_unc,-34.303999999999974,4.48023562693578E-10
bio1_unc,-33.353599999999986,5.108731215841544E-10
bio1_unc,-32.40319999999997,5.823136417504315E-10
bio1_unc,-31.452799999999982,6.634869875732363E-10
bio1_unc,-30.502399999999994,7.556832937183344E-10
bio1_unc,-29.55199999999998,8.603573964371947E-10
bio1_unc,-28.60159999999999,9.791510935386327E-10
bio1_unc,-27.651199999999974,1.1139157374273623E-9
bio1_unc,-26.700799999999987,1.2667374926778052E-9
bio1_unc,-25.750399999999985,1.4399674785892103E-9
bio1_unc,-24.799999999999983,1.6362533550307035E-9
bio1_unc,-23.84959999999998,1.8585749606003787E-9
bio1_unc,-22.89919999999998,2.1102861680333262E-9
bio1_unc,-21.948799999999977,2.3951598482341296E-9
bio1_unc,-20.99839999999999,2.71743538782232E-9
bio1_unc,-20.047999999999973,3.081880084465638E-9
bio1_unc,-19.097599999999986,3.4938478776780357E-9
bio1_unc,-18.147199999999984,3.959351957405488E-9
bio1_unc,-17.196799999999982,4.485138482834827E-9
bio1_unc,-16.246399999999994,5.078779174993997E-9
bio1_unc,-15.295999999999992,5.74876679593217E-9
bio1_unc,-14.34559999999999,6.504615956970383E-9
bio1_unc,-13.395199999999988,7.3569945691076555E-9
bio1_unc,-12.444799999999987,8.317846855732114E-9
bio1_unc,-11.494399999999985,9.400547895666023E-9
bio1_unc,-10.543999999999983,1.0620064827548958E-8
bio1_unc,-9.59359999999998,1.1993138926413849E-8
