variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,4.3212219602235585E-16
bio1_unc,-102.7328,5.120997086465969E-16
bio1_unc,-101.7824,6.066390146533399E-16
bio1_unc,-100.832,7.183455079790002E-16
bio1_unc,-99.88159999999999,8.502833832498295E-16
bio1_unc,-98.93119999999999,1.0060538539806386E-15
bio1_unc,-97.98079999999999,1.1898878497429628E-15
bio1_unc,-97.03039999999999,1.40675178940435E-15
bio1_unc,-96.07999999999998,1.6624813064549087E-15
bio1_unc,-95.1296,1.963917674251375E-15
bio1_unc,-94.1792,2.3190872711228126E-15
bio1_unc,-93.22879999999999,2.7373991508055587E-15
bio1_unc,-92.27839999999999,3.22987998820697E-15
bio1_unc,-91.32799999999999,3.809441741816754E-15
bio1_unc,-90.37759999999999,4.491218137545267E-15
bio1_unc,-89.4272,5.292905599484782E-15
bio1_unc,-88.4768,6.235214930228614E-15
bio1_unc,-87.5264,7.342364495804658E-15
bio1_unc,-86.576,8.642665948958416E-15
bio1_unc,-85.62559999999999,1.0169186185401274E-14
bio1_unc,-84.67519999999999,1.1960586329944761E-14
bio1_unc,-83.72479999999999,1.406196411076659E-14
bio1_unc,-82.77439999999999,1.6525961778505668E-14
bio1_unc,-81.82399999999998,1.9413988374804986E-14
bio1_unc,-80.87359999999998,2.279764613579479E-14
bio1_unc,-79.9232,2.676036103051605E-14
bio1_unc,-78.97279999999999,3.139942665142219E-14
bio1_unc,-78.02239999999999,3.682805064597963E-14
bio1_unc,-77.07199999999999,4.31780465873742E-14
bio1_unc,-76.12159999999999,5.060279520169471E-14
bio1_unc,-75.17119999999998,5.928061725312891E-14
bio1_unc,-74.22079999999998,6.941905953067665E-14
bio1_unc,-73.2704,8.12590893553046E-14
bio1_unc,-72.32,9.508072226684788E-14
bio1_unc,-71.36959999999999,1.1120906983925344E-13
bio1_unc,-70.41919999999999,1.3002150896744558E-13
bio1_unc,-69.46879999999999,1.5195566430582091E-13
bio1_unc,-68.51839999999999,1.7751963364998763E-13
bio1_unc,-67.568,2.0730182707148076E-13
bio1_unc,-66.61759999999998,2.4198427549942947E-13
bio1_unc,-65.6672,2.8235687442659807E-13
bio1_unc,-64.71679999999998,3.2933421614811387E-13
bio1_unc,-63.76639999999999,3.839744277742141E-13
bio1_unc,-62.815999999999974,4.475020614486125E-13
bio1_unc,-61.865599999999986,5.213330309984665E-13
bio1_unc,-60.915199999999984,6.07103505922274E-13
bio1_unc,-59.96479999999998,7.067034674471118E-13
bio1_unc,-59.014399999999995,8.223168240090173E-13
bio1_unc,-58.06399999999998,9.5646353250739E-13
bio1_unc,-57.11359999999999,1.1120507726475326E-12
bio1_unc,-56.16319999999999,1.2924339333128532E-12
bio1_unc,-55.21279999999999,1.5014791710302178E-12
bio1_unc,-54.262399999999985,1.7436417977870211E-12
bio1_unc,-53.31199999999998,2.0240569203328063E-12
bio1_unc,-52.36159999999998,2.3486345247097917E-12
bio1_unc,-51.411199999999994,2.7241759195661963E-12
bio1_unc,-50.46079999999998,3.1585107793108413E-12
bio1_unc,-49.51039999999999,3.66063863249666E-12
bio1_unc,-48.559999999999974,4.240902334168295E-12
bio1_unc,-47.609599999999986,4.911195582157912E-12
bio1_unc,-46.6592,5.6851697828597114E-12
bio1_unc,-45.70879999999998,6.578496428155667E-12
bio1_unc,-44.758399999999995,7.609171105704693E-12
bio1_unc,-43.80799999999998,8.797824448125713E-12
bio1_unc,-42.85759999999999,1.0168110277375408E-11
bio1_unc,-41.90719999999999,1.1747155331809367E-11
bio1_unc,-40.95679999999999,1.3566018100541477E-11
bio1_unc,-40.006399999999985,1.5660264751637953E-11
bio1_unc,-39.05599999999998,1.8070630061761683E-11
bio1_unc,-38.10559999999998,2.0843696560413072E-11
bio1_unc,-37.15519999999998,2.4032734136092415E-11
bio1_unc,-36.20479999999998,2.7698681889787302E-11
bio1_unc,-35.25439999999999,3.191113692735392E-11
bio1_unc,-34.303999999999974,3.674958948263196E-11
bio1_unc,-33.353599999999986,4.230485059486533E-11
bio1_unc,-32.40319999999997,4.8680507541698503E-11
bio1_unc,-31.452799999999982,5.599471580852722E-11
bio1_unc,-30.502399999999994,6.438229810390439E-11
bio1_unc,-29.55199999999998,7.399681561937044E-11
bio1_unc,-28.60159999999999,8.501328807586361E-11
bio1_unc,-27.651199999999974,9.763106295634927E-11
bio1_unc,-26.700799999999987,1.1207695188586442E-10
bio1_unc,-25.750399999999985,1.2860915110657345E-10
bio1_unc,-24.799999999999983,1.4752131460848972E-10
bio1_unc,-23.84959999999998,1.6914721012728506E-10
bio1_unc,-22.89919999999998,1.938662147482617E-10
bio1_unc,-21.948799999999977,2.2210933092736695E-10
bio1_unc,-20.99839999999999,2.5436572292925064E-10
bio1_unc,-20.047999999999973,2.911907936997693E-10
bio1_unc,-19.097599999999986,3.332145115386709E-10
bio1_unc,-18.147199999999984,3.8115144374017973E-10
bio1_unc,-17.196799999999982,4.3581119268942814E-10
bio1_unc,-16.246399999999994,4.981113299606932E-10
bio1_unc,-15.295999999999992,5.690911075717509E-10
bio1_unc,-14.34559999999999,6.499266680393134E-10
bio1_unc,-13.395199999999988,7.419492242810577E-10
bio1_unc,-12.444799999999987,8.466642387183754E-10
bio1_unc,-11.494399999999985,9.657741273372267E-10
bio1_unc,-10.543999999999983,1.1012024625500771E-9
bio1_unc,-9.59359999999998,1.2551220063272694E-9
