variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.0199233740568161
bio12_unc,50.936000000000035,0.024553921073675156
bio12_unc,64.38800000000003,0.030075348913669586
bio12_unc,77.84000000000003,0.03660760074853897
bio12_unc,91.29200000000003,0.044272877275943756
bio12_unc,104.74400000000003,0.05319148302078247
bio12_unc,118.19600000000003,0.06347677856683731
bio12_unc,131.64800000000002,0.07522931694984436
bio12_unc,145.10000000000002,0.08853039890527725
bio12_unc,158.55200000000002,0.10343541204929352
bio12_unc,172.00400000000002,0.11996762454509735
bio12_unc,185.45600000000002,0.13811279833316803
bio12_unc,198.90800000000002,0.1578153669834137
bio12_unc,212.36,0.1789766103029251
bio12_unc,225.812,0.20145542919635773
bio12_unc,239.264,0.22507168352603912
bio12_unc,252.716,0.2496117800474167
bio12_unc,266.168,0.27483683824539185
bio12_unc,279.62,0.30049172043800354
bio12_unc,293.072,0.32631513476371765
bio12_unc,306.524,0.3520492911338806
bio12_unc,319.976,0.3774488568305969
bio12_unc,333.428,0.40228787064552307
bio12_unc,346.88,0.42636558413505554
bio12_unc,360.332,0.44950971007347107
bio12_unc,373.784,0.4715777635574341
bio12_unc,387.236,0.49245691299438477
bio12_unc,400.688,0.5120625495910645
bio12_unc,414.14,0.5303353667259216
bio12_unc,427.592,0.547238290309906
bio12_unc,441.044,0.5627532005310059
bio12_unc,454.496,0.576876699924469
bio12_unc,467.948,0.5896173715591431
bio12_unc,481.4,0.6009917855262756
bio12_unc,494.852,0.611022412776947
bio12_unc,508.3040000000001,0.6197344660758972
bio12_unc,521.7560000000001,0.6271542906761169
bio12_unc,535.2080000000001,0.6333072185516357
bio12_unc,548.6600000000001,0.638216495513916
bio12_unc,562.1120000000001,0.641901969909668
bio12_unc,575.5640000000001,0.6443793177604675
bio12_unc,589.0160000000001,0.6456595063209534
bio12_unc,602.4680000000001,0.6457482576370239
bio12_unc,615.9200000000001,0.6446459889411926
bio12_unc,629.3720000000001,0.6423477530479431
bio12_unc,642.8240000000001,0.6388433575630188
bio12_unc,656.2760000000001,0.6341177821159363
bio12_unc,669.7280000000001,0.6281517744064331
bio12_unc,683.1800000000001,0.6209225058555603
bio12_unc,696.6320000000001,0.6124048233032227
bio12_unc,710.0840000000001,0.6025725603103638
bio12_unc,723.5360000000001,0.5914000272750854
bio12_unc,736.988,0.5788643956184387
bio12_unc,750.44,0.5649478435516357
bio12_unc,763.892,0.5496405959129333
bio12_unc,777.344,0.5329439043998718
bio12_unc,790.796,0.5148735642433167
bio12_unc,804.248,0.49546360969543457
bio12_unc,817.7,0.47476962208747864
bio12_unc,831.152,0.45287251472473145
bio12_unc,844.604,0.4298805296421051
bio12_unc,858.056,0.4059317708015442
bio12_unc,871.508,0.38119426369667053
bio12_unc,884.96,0.3558645248413086
bio12_unc,898.412,0.33016517758369446
bio12_unc,911.864,0.30433884263038635
bio12_unc,925.316,0.27864229679107666
bio12_unc,938.768,0.253336638212204
bio12_unc,952.22,0.22867876291275024
bio12_unc,965.672,0.20491042733192444
bio12_unc,979.124,0.18224959075450897
bio12_unc,992.576,0.16088193655014038
bio12_unc,1006.028,0.14095446467399597
bio12_unc,1019.48,0.12257249653339386
bio12_unc,1032.932,0.10579779744148254
bio12_unc,1046.384,0.09065068513154984
bio12_unc,1059.836,0.07711316645145416
bio12_unc,1073.288,0.06513435393571854
bio12_unc,1086.74,0.05463618040084839
bio12_unc,1100.192,0.04552067071199417
bio12_unc,1113.644,0.03767598047852516
bio12_unc,1127.096,0.030982542783021927
bio12_unc,1140.548,0.025318045169115067
bio12_unc,1154.0,0.02056204341351986
bio12_unc,1167.452,0.01659901812672615
bio12_unc,1180.904,0.013320805504918098
bio12_unc,1194.356,0.010628159157931805
bio12_unc,1207.808,0.008431496098637581
bio12_unc,1221.26,0.0066513135097920895
bio12_unc,1234.712,0.005217923782765865
bio12_unc,1248.164,0.004071022849529982
bio12_unc,1261.616,0.003158972365781665
bio12_unc,1275.068,0.0024380628019571304
bio12_unc,1288.52,0.0018716163467615843
bio12_unc,1301.972,0.0014291409170255065
bio12_unc,1315.424,0.0010855045402422547
bio12_unc,1328.876,8.201501914300025E-4
bio12_unc,1342.328,6.164085934869945E-4
bio12_unc,1355.78,4.6085394569672644E-4
bio12_unc,1369.232,3.427535993978381E-4
bio12_unc,1382.684,2.53588572377339E-4
bio12_unc,1396.136,1.866409002104774E-4
bio12_unc,1409.588,1.3665229198522866E-4
bio12_unc,1423.04,9.95317823253572E-5
bio12_unc,1436.492,7.21180549589917E-5
bio12_unc,1449.944,5.1983093726448715E-5
bio12_unc,1463.396,3.7275050999596715E-5
bio12_unc,1476.848,2.658966877788771E-5
bio12_unc,1490.3,1.8868902770918794E-5
bio12_unc,1503.752,1.3320519428816624E-5
bio12_unc,1517.204,9.354786925541703E-6
bio12_unc,1530.656,6.535615739267087E-6
bio12_unc,1544.1080000000002,4.542334409052273E-6
bio12_unc,1557.56,3.140593435091432E-6
bio12_unc,1571.0120000000002,2.16016042031697E-6
bio12_unc,1584.464,1.4780836181671475E-6
bio12_unc,1597.9160000000002,1.0061256716653588E-6
bio12_unc,1611.368,6.813115192016994E-7
bio12_unc,1624.8200000000002,4.58966582073117E-7
bio12_unc,1638.272,3.075779204664286E-7
bio12_unc,1651.7240000000002,2.0505461861830554E-7
bio12_unc,1665.176,1.3599542114661745E-7
bio12_unc,1678.6280000000002,8.972620690883559E-8
bio12_unc,1692.08,5.8892002385846354E-8
bio12_unc,1705.5320000000002,3.845315887929246E-8
bio12_unc,1718.984,2.497744766571941E-8
bio12_unc,1732.4360000000001,1.6140031533495858E-8
