variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.00637127785012126
bio12_unc,50.936000000000035,0.008242200128734112
bio12_unc,64.38800000000003,0.010592305101454258
bio12_unc,77.84000000000003,0.013521444983780384
bio12_unc,91.29200000000003,0.017143070697784424
bio12_unc,104.74400000000003,0.02158377692103386
bio12_unc,118.19600000000003,0.026981908828020096
bio12_unc,131.64800000000002,0.033485047519207
bio12_unc,145.10000000000002,0.04124608263373375
bio12_unc,158.55200000000002,0.05041779577732086
bio12_unc,172.00400000000002,0.061145950108766556
bio12_unc,185.45600000000002,0.07356095314025879
bio12_unc,198.90800000000002,0.08776857703924179
bio12_unc,212.36,0.10384020954370499
bio12_unc,225.812,0.1218036636710167
bio12_unc,239.264,0.14163540303707123
bio12_unc,252.716,0.16325514018535614
bio12_unc,266.168,0.18652407824993134
bio12_unc,279.62,0.21124684810638428
bio12_unc,293.072,0.2371777892112732
bio12_unc,306.524,0.26403072476387024
bio12_unc,319.976,0.29149186611175537
bio12_unc,333.428,0.31923380494117737
bio12_unc,346.88,0.3469303250312805
bio12_unc,360.332,0.3742695450782776
bio12_unc,373.784,0.40096497535705566
bio12_unc,387.236,0.42676371335983276
bio12_unc,400.688,0.45145145058631897
bio12_unc,414.14,0.4748544692993164
bio12_unc,427.592,0.4968387186527252
bio12_unc,441.044,0.517307460308075
bio12_unc,454.496,0.5361968874931335
bio12_unc,467.948,0.5534712672233582
bio12_unc,481.4,0.5691176652908325
bio12_unc,494.852,0.5831405520439148
bio12_unc,508.3040000000001,0.5955572724342346
bio12_unc,521.7560000000001,0.6063932776451111
bio12_unc,535.2080000000001,0.6156788468360901
bio12_unc,548.6600000000001,0.6234453916549683
bio12_unc,562.1120000000001,0.6297234296798706
bio12_unc,575.5640000000001,0.6345401406288147
bio12_unc,589.0160000000001,0.6379178762435913
bio12_unc,602.4680000000001,0.6398732662200928
bio12_unc,615.9200000000001,0.640416145324707
bio12_unc,629.3720000000001,0.6395493149757385
bio12_unc,642.8240000000001,0.6372683048248291
bio12_unc,656.2760000000001,0.6335616707801819
bio12_unc,669.7280000000001,0.6284114718437195
bio12_unc,683.1800000000001,0.6217940449714661
bio12_unc,696.6320000000001,0.6136813163757324
bio12_unc,710.0840000000001,0.6040424108505249
bio12_unc,723.5360000000001,0.5928457975387573
bio12_unc,736.988,0.580062210559845
bio12_unc,750.44,0.565667450428009
bio12_unc,763.892,0.5496469140052795
bio12_unc,777.344,0.5319996476173401
bio12_unc,790.796,0.5127432346343994
bio12_unc,804.248,0.4919196665287018
bio12_unc,817.7,0.4695996046066284
bio12_unc,831.152,0.44588831067085266
bio12_unc,844.604,0.4209284484386444
bio12_unc,858.056,0.3949032425880432
bio12_unc,871.508,0.36803627014160156
bio12_unc,884.96,0.3405885100364685
bio12_unc,898.412,0.31285330653190613
bio12_unc,911.864,0.28514668345451355
bio12_unc,925.316,0.25779667496681213
bio12_unc,938.768,0.23112846910953522
bio12_unc,952.22,0.205451101064682
bio12_unc,965.672,0.18104219436645508
bio12_unc,979.124,0.1581367552280426
bio12_unc,992.576,0.13691765069961548
bio12_unc,1006.028,0.11751008033752441
bio12_unc,1019.48,0.09998113662004471
bio12_unc,1032.932,0.08434184640645981
bio12_unc,1046.384,0.070553719997406
bio12_unc,1059.836,0.058536604046821594
bio12_unc,1073.288,0.048178307712078094
bio12_unc,1086.74,0.03934390842914581
bio12_unc,1100.192,0.03188544511795044
bio12_unc,1113.644,0.025649545714259148
bio12_unc,1127.096,0.020484160631895065
bio12_unc,1140.548,0.016243450343608856
bio12_unc,1154.0,0.012791631743311882
bio12_unc,1167.452,0.010005047544836998
bio12_unc,1180.904,0.007773358374834061
bio12_unc,1194.356,0.005999837536364794
bio12_unc,1207.808,0.004600945394486189
bio12_unc,1221.26,0.0035056136548519135
bio12_unc,1234.712,0.0026540979743003845
bio12_unc,1248.164,0.00199677306227386
bio12_unc,1261.616,0.0014928460586816072
bio12_unc,1275.068,0.0011091532651335
bio12_unc,1288.52,8.189736399799585E-4
bio12_unc,1301.972,6.00979255978018E-4
bio12_unc,1315.424,4.3829731293953955E-4
bio12_unc,1328.876,3.176882746629417E-4
bio12_unc,1342.328,2.2885599173605442E-4
bio12_unc,1355.78,1.6385347407776862E-4
bio12_unc,1369.232,1.1659604933811352E-4
bio12_unc,1382.684,8.246132347267121E-5
bio12_unc,1396.136,5.7963388826465234E-5
bio12_unc,1409.588,4.0494567656423897E-5
bio12_unc,1423.04,2.8117721740272827E-5
bio12_unc,1436.492,1.9404655176913366E-5
bio12_unc,1449.944,1.330980649072444E-5
bio12_unc,1463.396,9.073592991626356E-6
bio12_unc,1476.848,6.147929070721148E-6
bio12_unc,1490.3,4.140192686463706E-6
bio12_unc,1503.752,2.7711253096640576E-6
bio12_unc,1517.204,1.8434552657708991E-6
bio12_unc,1530.656,1.2188532991785905E-6
bio12_unc,1544.1080000000002,8.009636189854064E-7
bio12_unc,1557.56,5.231384534454264E-7
bio12_unc,1571.0120000000002,3.3959770462388406E-7
bio12_unc,1584.464,2.1910570069394453E-7
bio12_unc,1597.9160000000002,1.4050286267774936E-7
bio12_unc,1611.368,8.954868491173329E-8
bio12_unc,1624.8200000000002,5.672541192325298E-8
bio12_unc,1638.272,3.5713863866249085E-8
bio12_unc,1651.7240000000002,2.234799723055403E-8
bio12_unc,1665.176,1.3898980633086921E-8
bio12_unc,1678.6280000000002,8.591517719480635E-9
bio12_unc,1692.08,5.2783875048589834E-9
bio12_unc,1705.5320000000002,3.223096678439674E-9
bio12_unc,1718.984,1.9560861819201136E-9
bio12_unc,1732.4360000000001,1.1798999555168166E-9
