variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.04410722479224205
bio12_unc,50.936000000000035,0.05291304364800453
bio12_unc,64.38800000000003,0.06306925415992737
bio12_unc,77.84000000000003,0.07468002289533615
bio12_unc,91.29200000000003,0.08783234655857086
bio12_unc,104.74400000000003,0.10258957743644714
bio12_unc,118.19600000000003,0.118985116481781
bio12_unc,131.64800000000002,0.13701684772968292
bio12_unc,145.10000000000002,0.1566428244113922
bio12_unc,158.55200000000002,0.17777876555919647
bio12_unc,172.00400000000002,0.2002979964017868
bio12_unc,185.45600000000002,0.22403375804424286
bio12_unc,198.90800000000002,0.2487841248512268
bio12_unc,212.36,0.27431899309158325
bio12_unc,225.812,0.3003889322280884
bio12_unc,239.264,0.3267349302768707
bio12_unc,252.716,0.35309794545173645
bio12_unc,266.168,0.37922829389572144
bio12_unc,279.62,0.4048933982849121
bio12_unc,293.072,0.4298839867115021
bio12_unc,306.524,0.454018235206604
bio12_unc,319.976,0.4771440029144287
bio12_unc,333.428,0.49913910031318665
bio12_unc,346.88,0.5199105739593506
bio12_unc,360.332,0.539392352104187
bio12_unc,373.784,0.557542085647583
bio12_unc,387.236,0.5743380188941956
bio12_unc,400.688,0.5897752642631531
bio12_unc,414.14,0.6038623452186584
bio12_unc,427.592,0.6166176795959473
bio12_unc,441.044,0.6280667781829834
bio12_unc,454.496,0.6382396817207336
bio12_unc,467.948,0.6471683979034424
bio12_unc,481.4,0.6548853516578674
bio12_unc,494.852,0.6614214181900024
bio12_unc,508.3040000000001,0.6668052077293396
bio12_unc,521.7560000000001,0.6710615158081055
bio12_unc,535.2080000000001,0.6742111444473267
bio12_unc,548.6600000000001,0.6762697100639343
bio12_unc,562.1120000000001,0.6772478222846985
bio12_unc,575.5640000000001,0.6771506667137146
bio12_unc,589.0160000000001,0.6759775876998901
bio12_unc,602.4680000000001,0.6737226247787476
bio12_unc,615.9200000000001,0.6703741550445557
bio12_unc,629.3720000000001,0.6659155488014221
bio12_unc,642.8240000000001,0.660325288772583
bio12_unc,656.2760000000001,0.6535778045654297
bio12_unc,669.7280000000001,0.6456440091133118
bio12_unc,683.1800000000001,0.6364926695823669
bio12_unc,696.6320000000001,0.6260912418365479
bio12_unc,710.0840000000001,0.6144079566001892
bio12_unc,723.5360000000001,0.6014134883880615
bio12_unc,736.988,0.5870833396911621
bio12_unc,750.44,0.5714005827903748
bio12_unc,763.892,0.5543588995933533
bio12_unc,777.344,0.5359660983085632
bio12_unc,790.796,0.5162472128868103
bio12_unc,804.248,0.4952487647533417
bio12_unc,817.7,0.4730413854122162
bio12_unc,831.152,0.44972339272499084
bio12_unc,844.604,0.4254220426082611
bio12_unc,858.056,0.40029504895210266
bio12_unc,871.508,0.3745296001434326
bio12_unc,884.96,0.3483392894268036
bio12_unc,898.412,0.32196053862571716
bio12_unc,911.864,0.2956451177597046
bio12_unc,925.316,0.26965299248695374
bio12_unc,938.768,0.24424193799495697
bio12_unc,952.22,0.21965885162353516
bio12_unc,965.672,0.19612906873226166
bio12_unc,979.124,0.17384877800941467
bio12_unc,992.576,0.152977854013443
bio12_unc,1006.028,0.1336352378129959
bio12_unc,1019.48,0.11589761078357697
bio12_unc,1032.932,0.09979933500289917
bio12_unc,1046.384,0.08533581346273422
bio12_unc,1059.836,0.07246778905391693
bio12_unc,1073.288,0.06112723797559738
bio12_unc,1086.74,0.05122338980436325
bio12_unc,1100.192,0.042649753391742706
bio12_unc,1113.644,0.03528976812958717
bio12_unc,1127.096,0.029022393748164177
bio12_unc,1140.548,0.02372639812529087
bio12_unc,1154.0,0.019284332171082497
bio12_unc,1167.452,0.015584969893097878
bio12_unc,1180.904,0.012525207363069057
bio12_unc,1194.356,0.010011203587055206
bio12_unc,1207.808,0.007958787493407726
bio12_unc,1221.26,0.00629363302141428
bio12_unc,1234.712,0.004950841423124075
bio12_unc,1248.164,0.0038744108751416206
bio12_unc,1261.616,0.003016481641680002
bio12_unc,1275.068,0.002336591947823763
bio12_unc,1288.52,0.0018008067272603512
bio12_unc,1301.972,0.0013809114461764693
bio12_unc,1315.424,0.0010536351474002004
bio12_unc,1328.876,7.999200606718659E-4
bio12_unc,1342.328,6.04286149609834E-4
bio12_unc,1355.78,4.5423838309943676E-4
bio12_unc,1369.232,3.397617838345468E-4
bio12_unc,1382.684,2.528828918002546E-4
bio12_unc,1396.136,1.8729185103438795E-4
bio12_unc,1409.588,1.38030867674388E-4
bio12_unc,1423.04,1.012262437143363E-4
bio12_unc,1436.492,7.387069490505382E-5
bio12_unc,1449.944,5.3642852435586974E-5
bio12_unc,1463.396,3.87627151212655E-5
bio12_unc,1476.848,2.787274934235029E-5
bio12_unc,1490.3,1.9943854567827657E-5
bio12_unc,1503.752,1.4200503756001126E-5
bio12_unc,1517.204,1.0061468856292777E-5
bio12_unc,1530.656,7.09387404640438E-6
bio12_unc,1544.1080000000002,4.977029220754048E-6
bio12_unc,1557.56,3.4747342851915164E-6
bio12_unc,1571.0120000000002,2.41401107814454E-6
bio12_unc,1584.464,1.668861614234629E-6
bio12_unc,1597.9160000000002,1.1480644843686605E-6
bio12_unc,1611.368,7.859178481339768E-7
bio12_unc,1624.8200000000002,5.353705319066648E-7
bio12_unc,1638.272,3.62906916961947E-7
bio12_unc,1651.7240000000002,2.447941085392813E-7
bio12_unc,1665.176,1.6431289395768545E-7
bio12_unc,1678.6280000000002,1.097506938663173E-7
bio12_unc,1692.08,7.294735127061358E-8
bio12_unc,1705.5320000000002,4.8247535744394554E-8
bio12_unc,1718.984,3.175453500148251E-8
bio12_unc,1732.4360000000001,2.07970298760074E-8
