variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,5.016275871959622E-22
bio1_unc,-102.7328,6.426162917868189E-22
bio1_unc,-101.7824,8.227188152730976E-22
bio1_unc,-100.832,1.0526396341071875E-21
bio1_unc,-99.88159999999999,1.3459736110982074E-21
bio1_unc,-98.93119999999999,1.719974055632878E-21
bio1_unc,-97.98079999999999,2.1965233886204044E-21
bio1_unc,-97.03039999999999,2.80335104275594E-21
bio1_unc,-96.07999999999998,3.575596442098433E-21
bio1_unc,-95.1296,4.557724785488835E-21
bio1_unc,-94.1792,5.805989201342154E-21
bio1_unc,-93.22879999999999,7.391505815808426E-21
bio1_unc,-92.27839999999999,9.404119448887338E-21
bio1_unc,-91.32799999999999,1.1957243913481369E-20
bio1_unc,-90.37759999999999,1.5194046079047548E-20
bio1_unc,-89.4272,1.929497975829958E-20
bio1_unc,-88.4768,2.4487462266346295E-20
bio1_unc,-87.5264,3.1057879040890036E-20
bio1_unc,-86.576,3.9366636875346705E-20
bio1_unc,-85.62559999999999,4.986692573223166E-20
bio1_unc,-84.67519999999999,6.312861489245711E-20
bio1_unc,-83.72479999999999,7.986719619883583E-20
bio1_unc,-82.77439999999999,1.0098089086137236E-19
bio1_unc,-81.82399999999998,1.275964222719405E-19
bio1_unc,-80.87359999999998,1.611262659499599E-19
bio1_unc,-79.9232,2.0333959320461957E-19
bio1_unc,-78.97279999999999,2.564524855204344E-19
bio1_unc,-78.02239999999999,3.2323651493733993E-19
bio1_unc,-77.07199999999999,4.071575294478421E-19
bio1_unc,-76.12159999999999,5.125462848477505E-19
bio1_unc,-75.17119999999998,6.448095179640474E-19
bio1_unc,-74.22079999999998,8.106981082697195E-19
bio1_unc,-73.2704,1.0186275328229397E-18
bio1_unc,-72.32,1.2790874757666463E-18
bio1_unc,-71.36959999999999,1.6051425310930782E-18
bio1_unc,-70.41919999999999,2.0130544492595687E-18
bio1_unc,-69.46879999999999,2.5230462452793906E-18
bio1_unc,-68.51839999999999,3.1602704136287502E-18
bio1_unc,-67.568,3.9559594330812716E-18
bio1_unc,-66.61759999999998,4.948891737548594E-18
bio1_unc,-65.6672,6.187178219408332E-18
bio1_unc,-64.71679999999998,7.730469354173524E-18
bio1_unc,-63.76639999999999,9.652665044179349E-18
bio1_unc,-62.815999999999974,1.2045288274711432E-17
bio1_unc,-61.865599999999986,1.5021594960879307E-17
bio1_unc,-60.915199999999984,1.8721623471665753E-17
bio1_unc,-59.96479999999998,2.3318418336855638E-17
bio1_unc,-59.014399999999995,2.902576438576329E-17
bio1_unc,-58.06399999999998,3.610744289828697E-17
bio1_unc,-57.11359999999999,4.4888798898594815E-17
bio1_unc,-56.16319999999999,5.577096535293828E-17
bio1_unc,-55.21279999999999,6.924794775802385E-17
bio1_unc,-54.262399999999985,8.592783305191883E-17
bio1_unc,-53.31199999999998,1.0655888881673872E-16
bio1_unc,-52.36159999999998,1.3206085386685876E-16
bio1_unc,-51.411199999999994,1.635635973620223E-16
bio1_unc,-50.46079999999998,2.0245483720251768E-16
bio1_unc,-49.51039999999999,2.5043683167964024E-16
bio1_unc,-48.559999999999974,3.0959678908943277E-16
bio1_unc,-47.609599999999986,3.824931062746279E-16
bio1_unc,-46.6592,4.72257978725274E-16
bio1_unc,-45.70879999999998,5.82724415816154E-16
bio1_unc,-44.758399999999995,7.185814595943698E-16
bio1_unc,-43.80799999999998,8.855587056129453E-16
bio1_unc,-42.85759999999999,1.0906538106865036E-15
bio1_unc,-41.90719999999999,1.3424106373353213E-15
bio1_unc,-40.95679999999999,1.6512482731457774E-15
bio1_unc,-40.006399999999985,2.0298670242498845E-15
bio1_unc,-39.05599999999998,2.4937431355060444E-15
bio1_unc,-38.10559999999998,3.061712396199706E-15
bio1_unc,-37.15519999999998,3.75668895337823E-15
bio1_unc,-36.20479999999998,4.60654167331394E-15
bio1_unc,-35.25439999999999,5.645122227743854E-15
bio1_unc,-34.303999999999974,6.913529925818172E-15
bio1_unc,-33.353599999999986,8.461654161097225E-15
bio1_unc,-32.40319999999997,1.034997435656439E-14
bio1_unc,-31.452799999999982,1.265177453226669E-14
bio1_unc,-30.502399999999994,1.545583729360353E-14
bio1_unc,-29.55199999999998,1.886956811235265E-14
bio1_unc,-28.60159999999999,2.3022897607458126E-14
bio1_unc,-27.651199999999974,2.8072863993275007E-14
bio1_unc,-26.700799999999987,3.420911286449585E-14
bio1_unc,-25.750399999999985,4.166059722676349E-14
bio1_unc,-24.799999999999983,5.070349386659609E-14
bio1_unc,-23.84959999999998,6.167066640347385E-14
bio1_unc,-22.89919999999998,7.496317477352632E-14
bio1_unc,-21.948799999999977,9.106385486174276E-14
bio1_unc,-20.99839999999999,1.1055348666686934E-13
bio1_unc,-20.047999999999973,1.341304590183126E-13
bio1_unc,-19.097599999999986,1.6263384952988624E-13
bio1_unc,-18.147199999999984,1.970712140567446E-13
bio1_unc,-17.196799999999982,2.3865130249593747E-13
bio1_unc,-16.246399999999994,2.8882381512482236E-13
bio1_unc,-15.295999999999992,3.4932600974195427E-13
bio1_unc,-14.34559999999999,4.2223790111019233E-13
bio1_unc,-13.395199999999988,5.100492510984322E-13
bio1_unc,-12.444799999999987,6.157373872925365E-13
bio1_unc,-11.494399999999985,7.428609593781998E-13
bio1_unc,-10.543999999999983,8.956702025018914E-13
bio1_unc,-9.59359999999998,1.0792378275781278E-12
