variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.03128519281744957
bio12_unc,50.936000000000035,0.03726048767566681
bio12_unc,64.38800000000003,0.0441477932035923
bio12_unc,77.84000000000003,0.05203217640519142
bio12_unc,91.29200000000003,0.06099420040845871
bio12_unc,104.74400000000003,0.07110656052827835
bio12_unc,118.19600000000003,0.08243048936128616
bio12_unc,131.64800000000002,0.09501200914382935
bio12_unc,145.10000000000002,0.10887827724218369
bio12_unc,158.55200000000002,0.12403421103954315
bio12_unc,172.00400000000002,0.14045986533164978
bio12_unc,185.45600000000002,0.1581086367368698
bio12_unc,198.90800000000002,0.1769065260887146
bio12_unc,212.36,0.19675269722938538
bio12_unc,225.812,0.2175215184688568
bio12_unc,239.264,0.23906563222408295
bio12_unc,252.716,0.26122018694877625
bio12_unc,266.168,0.2838079631328583
bio12_unc,279.62,0.3066449463367462
bio12_unc,293.072,0.32954588532447815
bio12_unc,306.524,0.35232964158058167
bio12_unc,319.976,0.3748241066932678
bio12_unc,333.428,0.3968697786331177
bio12_unc,346.88,0.41832324862480164
bio12_unc,360.332,0.439058780670166
bio12_unc,373.784,0.4589694142341614
bio12_unc,387.236,0.47796717286109924
bio12_unc,400.688,0.49598219990730286
bio12_unc,414.14,0.512961745262146
bio12_unc,427.592,0.5288683176040649
bio12_unc,441.044,0.5436779260635376
bio12_unc,454.496,0.5573779940605164
bio12_unc,467.948,0.5699653625488281
bio12_unc,481.4,0.5814443826675415
bio12_unc,494.852,0.5918248295783997
bio12_unc,508.3040000000001,0.6011204719543457
bio12_unc,521.7560000000001,0.6093476414680481
bio12_unc,535.2080000000001,0.6165237426757812
bio12_unc,548.6600000000001,0.6226661801338196
bio12_unc,562.1120000000001,0.6277916431427002
bio12_unc,575.5640000000001,0.6319152116775513
bio12_unc,589.0160000000001,0.6350497603416443
bio12_unc,602.4680000000001,0.6372056007385254
bio12_unc,615.9200000000001,0.6383899450302124
bio12_unc,629.3720000000001,0.6386069059371948
bio12_unc,642.8240000000001,0.63785719871521
bio12_unc,656.2760000000001,0.6361382007598877
bio12_unc,669.7280000000001,0.6334441304206848
bio12_unc,683.1800000000001,0.629766047000885
bio12_unc,696.6320000000001,0.6250921487808228
bio12_unc,710.0840000000001,0.6194082498550415
bio12_unc,723.5360000000001,0.6126983761787415
bio12_unc,736.988,0.6049453020095825
bio12_unc,750.44,0.596131443977356
bio12_unc,763.892,0.5862398147583008
bio12_unc,777.344,0.5752555727958679
bio12_unc,790.796,0.5631666779518127
bio12_unc,804.248,0.5499662756919861
bio12_unc,817.7,0.535653829574585
bio12_unc,831.152,0.5202375650405884
bio12_unc,844.604,0.5037358999252319
bio12_unc,858.056,0.4861801862716675
bio12_unc,871.508,0.46761608123779297
bio12_unc,884.96,0.44810545444488525
bio12_unc,898.412,0.42772820591926575
bio12_unc,911.864,0.4065825939178467
bio12_unc,925.316,0.38478612899780273
bio12_unc,938.768,0.3624742925167084
bio12_unc,952.22,0.3397998809814453
bio12_unc,965.672,0.31692951917648315
bio12_unc,979.124,0.2940409779548645
bio12_unc,992.576,0.2713184058666229
bio12_unc,1006.028,0.24894684553146362
bio12_unc,1019.48,0.22710749506950378
bio12_unc,1032.932,0.20597118139266968
bio12_unc,1046.384,0.18569380044937134
bio12_unc,1059.836,0.16641123592853546
bio12_unc,1073.288,0.14823591709136963
bio12_unc,1086.74,0.1312537044286728
bio12_unc,1100.192,0.11552365124225616
bio12_unc,1113.644,0.10107754170894623
bio12_unc,1127.096,0.08792141824960709
bio12_unc,1140.548,0.07603750377893448
bio12_unc,1154.0,0.06538793444633484
bio12_unc,1167.452,0.05591784045100212
bio12_unc,1180.904,0.047559209167957306
bio12_unc,1194.356,0.04023463651537895
bio12_unc,1207.808,0.03386056050658226
bio12_unc,1221.26,0.028350770473480225
bio12_unc,1234.712,0.023618778213858604
bio12_unc,1248.164,0.019580112770199776
bio12_unc,1261.616,0.016153855249285698
bio12_unc,1275.068,0.013264093548059464
bio12_unc,1288.52,0.01084057241678238
bio12_unc,1301.972,0.008819210343062878
bio12_unc,1315.424,0.007142286282032728
bio12_unc,1328.876,0.005758328828960657
bio12_unc,1342.328,0.0046219839714467525
bio12_unc,1355.78,0.003693608334288001
bio12_unc,1369.232,0.002938860096037388
bio12_unc,1382.684,0.0023282335605472326
bio12_unc,1396.136,0.0018365512369200587
bio12_unc,1409.588,0.0014425093540921807
bio12_unc,1423.04,0.0011281870538368821
bio12_unc,1436.492,8.786139660514891E-4
bio12_unc,1449.944,6.813542568124831E-4
bio12_unc,1463.396,5.261519690975547E-4
bio12_unc,1476.848,4.045912064611912E-4
bio12_unc,1490.3,3.0980733572505414E-4
bio12_unc,1503.752,2.3623295419383794E-4
bio12_unc,1517.204,1.7937527445610613E-4
bio12_unc,1530.656,1.3563153333961964E-4
bio12_unc,1544.1080000000002,1.0212590132141486E-4
bio12_unc,1557.56,7.657541573280469E-5
bio12_unc,1571.0120000000002,5.7177210692316294E-5
bio12_unc,1584.464,4.2514300730545074E-5
bio12_unc,1597.9160000000002,3.1479452445637435E-5
bio12_unc,1611.368,2.3211314328364097E-5
bio12_unc,1624.8200000000002,1.704332316876389E-5
bio12_unc,1638.272,1.2462022823456209E-5
bio12_unc,1651.7240000000002,9.074108675122261E-6
bio12_unc,1665.176,6.579618002433563E-6
bio12_unc,1678.6280000000002,4.750931111630052E-6
bio12_unc,1692.08,3.4161703297286294E-6
bio12_unc,1705.5320000000002,2.446135567879537E-6
bio12_unc,1718.984,1.7442271200707182E-6
bio12_unc,1732.4360000000001,1.238531808667176E-6
bio12_unc,1745.888,8.757783689361531E-7
