variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.07410303503274918
bio12_unc,50.936000000000035,0.0855732262134552
bio12_unc,64.38800000000003,0.09828101098537445
bio12_unc,77.84000000000003,0.1122513860464096
bio12_unc,91.29200000000003,0.12748824059963226
bio12_unc,104.74400000000003,0.14397194981575012
bio12_unc,118.19600000000003,0.16165760159492493
bio12_unc,131.64800000000002,0.18047448992729187
bio12_unc,145.10000000000002,0.2003265768289566
bio12_unc,158.55200000000002,0.22109413146972656
bio12_unc,172.00400000000002,0.2426367700099945
bio12_unc,185.45600000000002,0.26479730010032654
bio12_unc,198.90800000000002,0.287406325340271
bio12_unc,212.36,0.3102874457836151
bio12_unc,225.812,0.33326253294944763
bio12_unc,239.264,0.35615676641464233
bio12_unc,252.716,0.3788031339645386
bio12_unc,266.168,0.40104636549949646
bio12_unc,279.62,0.42274585366249084
bio12_unc,293.072,0.4437776803970337
bio12_unc,306.524,0.4640357792377472
bio12_unc,319.976,0.48343217372894287
bio12_unc,333.428,0.5018964409828186
bio12_unc,346.88,0.5193749666213989
bio12_unc,360.332,0.5358291864395142
bio12_unc,373.784,0.5512341856956482
bio12_unc,387.236,0.5655764937400818
bio12_unc,400.688,0.5788524150848389
bio12_unc,414.14,0.5910661220550537
bio12_unc,427.592,0.6022276282310486
bio12_unc,441.044,0.6123517751693726
bio12_unc,454.496,0.6214559674263
bio12_unc,467.948,0.6295596957206726
bio12_unc,481.4,0.6366828680038452
bio12_unc,494.852,0.642845094203949
bio12_unc,508.3040000000001,0.648064911365509
bio12_unc,521.7560000000001,0.6523591876029968
bio12_unc,535.2080000000001,0.6557425260543823
bio12_unc,548.6600000000001,0.6582268476486206
bio12_unc,562.1120000000001,0.6598213315010071
bio12_unc,575.5640000000001,0.6605318784713745
bio12_unc,589.0160000000001,0.660361111164093
bio12_unc,602.4680000000001,0.6593083739280701
bio12_unc,615.9200000000001,0.65736985206604
bio12_unc,629.3720000000001,0.6545382142066956
bio12_unc,642.8240000000001,0.6508033275604248
bio12_unc,656.2760000000001,0.6461520791053772
bio12_unc,669.7280000000001,0.6405690312385559
bio12_unc,683.1800000000001,0.6340366005897522
bio12_unc,696.6320000000001,0.6265356540679932
bio12_unc,710.0840000000001,0.6180464625358582
bio12_unc,723.5360000000001,0.6085490584373474
bio12_unc,736.988,0.5980247259140015
bio12_unc,750.44,0.586456835269928
bio12_unc,763.892,0.5738322734832764
bio12_unc,777.344,0.5601430535316467
bio12_unc,790.796,0.5453878045082092
bio12_unc,804.248,0.529573917388916
bio12_unc,817.7,0.512718915939331
bio12_unc,831.152,0.4948529005050659
bio12_unc,844.604,0.4760200083255768
bio12_unc,858.056,0.45628026127815247
bio12_unc,871.508,0.4357108175754547
bio12_unc,884.96,0.41440650820732117
bio12_unc,898.412,0.39248064160346985
bio12_unc,911.864,0.37006351351737976
bio12_unc,925.316,0.34730198979377747
bio12_unc,938.768,0.3243560194969177
bio12_unc,952.22,0.30139636993408203
bio12_unc,965.672,0.2785995304584503
bio12_unc,979.124,0.2561436593532562
bio12_unc,992.576,0.23420318961143494
bio12_unc,1006.028,0.21294313669204712
bio12_unc,1019.48,0.19251492619514465
bio12_unc,1032.932,0.1730511486530304
bio12_unc,1046.384,0.15466272830963135
bio12_unc,1059.836,0.13743603229522705
bio12_unc,1073.288,0.12143188714981079
bio12_unc,1086.74,0.10668497532606125
bio12_unc,1100.192,0.09320571273565292
bio12_unc,1113.644,0.08098170161247253
bio12_unc,1127.096,0.0699806809425354
bio12_unc,1140.548,0.060153357684612274
bio12_unc,1154.0,0.051437441259622574
bio12_unc,1167.452,0.04376070573925972
bio12_unc,1180.904,0.03704436868429184
bio12_unc,1194.356,0.03120613656938076
bio12_unc,1207.808,0.02616260200738907
bio12_unc,1221.26,0.021831709891557693
bio12_unc,1234.712,0.018134258687496185
bio12_unc,1248.164,0.014995265752077103
bio12_unc,1261.616,0.012344753369688988
bio12_unc,1275.068,0.010118480771780014
bio12_unc,1288.52,0.008258091285824776
bio12_unc,1301.972,0.006711185909807682
bio12_unc,1315.424,0.00543120177462697
bio12_unc,1328.876,0.004377099219709635
bio12_unc,1342.328,0.0035130747128278017
bio12_unc,1355.78,0.002808100078254938
bio12_unc,1369.232,0.0022354954853653908
bio12_unc,1382.684,0.0017724825302138925
bio12_unc,1396.136,0.001399728236719966
bio12_unc,1409.588,0.0011009486624971032
bio12_unc,1423.04,8.624978363513947E-4
bio12_unc,1436.492,6.730114691890776E-4
bio12_unc,1449.944,5.230733077041805E-4
bio12_unc,1463.396,4.0493253618478775E-4
bio12_unc,1476.848,3.122378548141569E-4
bio12_unc,1490.3,2.3981342383194715E-4
bio12_unc,1503.752,1.8346335855312645E-4
bio12_unc,1517.204,1.3980169023852795E-4
bio12_unc,1530.656,1.0611213656375185E-4
bio12_unc,1544.1080000000002,8.022470137802884E-5
bio12_unc,1557.56,6.0414666222641245E-5
bio12_unc,1571.0120000000002,4.531787635642104E-5
bio12_unc,1584.464,3.38600693794433E-5
bio12_unc,1597.9160000000002,2.5199899027938955E-5
bio12_unc,1611.368,1.8681108485907316E-5
bio12_unc,1624.8200000000002,1.3794336155115161E-5
bio12_unc,1638.272,1.0145911801373586E-5
bio12_unc,1651.7240000000002,7.433182418026263E-6
bio12_unc,1665.176,5.42440375284059E-6
bio12_unc,1678.6280000000002,3.942964212910738E-6
bio12_unc,1692.08,2.8548852242238354E-6
bio12_unc,1705.5320000000002,2.0589550331351347E-6
bio12_unc,1718.984,1.47910441228305E-6
bio12_unc,1732.4360000000001,1.0583871699054725E-6
bio12_unc,1745.888,7.543717970293073E-7
