variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,0.0
bio1_unc,-102.7328,0.0
bio1_unc,-101.7824,0.0
bio1_unc,-100.832,0.0
bio1_unc,-99.88159999999999,0.0
bio1_unc,-98.93119999999999,0.0
bio1_unc,-97.98079999999999,0.0
bio1_unc,-97.03039999999999,0.0
bio1_unc,-96.07999999999998,0.0
bio1_unc,-95.1296,0.0
bio1_unc,-94.1792,0.0
bio1_unc,-93.22879999999999,0.0
bio1_unc,-92.27839999999999,0.0
bio1_unc,-91.32799999999999,0.0
bio1_unc,-90.37759999999999,0.0
bio1_unc,-89.4272,0.0
bio1_unc,-88.4768,0.0
bio1_unc,-87.5264,0.0
bio1_unc,-86.576,0.0
bio1_unc,-85.62559999999999,0.0
bio1_unc,-84.67519999999999,0.0
bio1_unc,-83.72479999999999,0.0
bio1_unc,-82.77439999999999,0.0
bio1_unc,-81.82399999999998,0.0
bio1_unc,-80.87359999999998,0.0
bio1_unc,-79.9232,0.0
bio1_unc,-78.97279999999999,0.0
bio1_unc,-78.02239999999999,0.0
bio1_unc,-77.07199999999999,0.0
bio1_unc,-76.12159999999999,0.0
bio1_unc,-75.17119999999998,0.0
bio1_unc,-74.22079999999998,0.0
bio1_unc,-73.2704,0.0
bio1_unc,-72.32,0.0
bio1_unc,-71.36959999999999,0.0
bio1_unc,-70.41919999999999,0.0
bio1_unc,-69.46879999999999,0.0
bio1_unc,-68.51839999999999,0.0
bio1_unc,-67.568,0.0
bio1_unc,-66.61759999999998,0.0
bio1_unc,-65.6672,0.0
bio1_unc,-64.71679999999998,0.0
bio1_unc,-63.76639999999999,0.0
bio1_unc,-62.815999999999974,0.0
bio1_unc,-61.865599999999986,0.0
bio1_unc,-60.915199999999984,0.0
bio1_unc,-59.96479999999998,0.0
bio1_unc,-59.014399999999995,0.0
bio1_unc,-58.06399999999998,0.0
bio1_unc,-57.11359999999999,0.0
bio1_unc,-56.16319999999999,0.0
bio1_unc,-55.21279999999999,0.0
bio1_unc,-54.262399999999985,0.0
bio1_unc,-53.31199999999998,1.401298464324817E-45
bio1_unc,-52.36159999999998,1.401298464324817E-45
bio1_unc,-51.411199999999994,2.802596928649634E-45
bio1_unc,-50.46079999999998,5.605193857299268E-45
bio1_unc,-49.51039999999999,9.80908925027372E-45
bio1_unc,-48.559999999999974,1.8216880036222622E-44
bio1_unc,-47.609599999999986,3.5032461608120427E-44
bio1_unc,-46.6592,6.58610278232664E-44
bio1_unc,-45.70879999999998,1.2191296639625909E-43
bio1_unc,-44.758399999999995,2.2701035122062037E-43
bio1_unc,-43.80799999999998,4.2319213622609476E-43
bio1_unc,-42.85759999999999,7.833258415575727E-43
bio1_unc,-41.90719999999999,1.448942612111861E-42
bio1_unc,-40.95679999999999,2.6764800668604006E-42
bio1_unc,-40.006399999999985,4.933971892887681E-42
bio1_unc,-39.05599999999998,9.074808854967515E-42
bio1_unc,-38.10559999999998,1.666003744235775E-41
bio1_unc,-37.15519999999998,3.052448444838749E-41
bio1_unc,-36.20479999999998,5.581932302791476E-41
bio1_unc,-35.25439999999999,1.018743983564142E-40
bio1_unc,-34.303999999999974,1.8556414654128525E-40
bio1_unc,-33.353599999999986,3.3734859230155646E-40
bio1_unc,-32.40319999999997,6.120885705155444E-40
bio1_unc,-31.452799999999982,1.1084060658039654E-39
bio1_unc,-30.502399999999994,2.0032528443463644E-39
bio1_unc,-29.55199999999998,3.613455482434261E-39
bio1_unc,-28.60159999999999,6.505198815488847E-39
bio1_unc,-27.651199999999974,1.1688255714305657E-38
bio1_unc,-26.700799999999987,2.0959897958064558E-38
bio1_unc,-25.750399999999985,3.7512796323735425E-38
bio1_unc,-24.799999999999983,6.700713862684996E-38
bio1_unc,-23.84959999999998,1.1945738701931485E-37
bio1_unc,-22.89919999999998,2.125473816145082E-37
bio1_unc,-21.948799999999977,3.77441647131801E-37
bio1_unc,-20.99839999999999,6.6895091922681315E-37
bio1_unc,-20.047999999999973,1.1832853012346283E-36
bio1_unc,-19.097599999999986,2.0889859771623016E-36
bio1_unc,-18.147199999999984,3.6807211269966156E-36
bio1_unc,-17.196799999999982,6.472627471189202E-36
bio1_unc,-16.246399999999994,1.1360022176150963E-35
bio1_unc,-15.295999999999992,1.9898898088358006E-35
bio1_unc,-14.34559999999999,3.4787980450586766E-35
bio1_unc,-13.395199999999988,6.06988491168981E-35
bio1_unc,-12.444799999999987,1.0570178364063438E-34
bio1_unc,-11.494399999999985,1.8371102111287029E-34
bio1_unc,-10.543999999999983,3.1866836810763812E-34
bio1_unc,-9.59359999999998,5.5168764642047195E-34
bio1_unc,-8.643199999999979,9.532320626398017E-34
bio1_unc,-7.692799999999977,1.643821769436449E-33
bio1_unc,-6.742399999999975,2.829186966727782E-33
bio1_unc,-5.792000000000002,4.859812499141997E-33
bio1_unc,-4.841599999999971,8.331593921993344E-33
bio1_unc,-3.8911999999999694,1.4255665210907255E-32
bio1_unc,-2.940799999999996,2.4344324905688398E-32
bio1_unc,-1.990399999999994,4.149146818201244E-32
bio1_unc,-1.039999999999992,7.057822072096972E-32
bio1_unc,-0.08959999999996171,1.1982113668991036E-31
bio1_unc,0.8608000000000118,2.030238140904062E-31
bio1_unc,1.8112000000000137,3.4332969132997765E-31
bio1_unc,2.7616000000000156,5.7946412499773555E-31
bio1_unc,3.7120000000000175,9.760959964086874E-31
bio1_unc,4.662400000000019,1.6410029031264503E-30
