variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,9.852073474447507E-18
bio1_unc,-102.7328,1.2070424639165693E-17
bio1_unc,-101.7824,1.4780628976636485E-17
bio1_unc,-100.832,1.8089980084114136E-17
bio1_unc,-99.88159999999999,2.2128806884551276E-17
bio1_unc,-98.93119999999999,2.7055319250627248E-17
bio1_unc,-97.98079999999999,3.3061466097846206E-17
bio1_unc,-97.03039999999999,4.037993333251932E-17
bio1_unc,-96.07999999999998,4.92929235467864E-17
bio1_unc,-95.1296,6.01420590249094E-17
bio1_unc,-94.1792,7.334099624761384E-17
bio1_unc,-93.22879999999999,8.93902324250535E-17
bio1_unc,-92.27839999999999,1.0889503877249058E-16
bio1_unc,-91.32799999999999,1.3258676868287508E-16
bio1_unc,-90.37759999999999,1.6134954588212816E-16
bio1_unc,-89.4272,1.9625018851498192E-16
bio1_unc,-88.4768,2.385762263659323E-16
bio1_unc,-87.5264,2.8988050905531283E-16
bio1_unc,-86.576,3.5203483381276773E-16
bio1_unc,-85.62559999999999,4.272935523576347E-16
bio1_unc,-84.67519999999999,5.183731522913175E-16
bio1_unc,-83.72479999999999,6.285406926309352E-16
bio1_unc,-82.77439999999999,7.617265650704252E-16
bio1_unc,-81.82399999999998,9.226554135104538E-16
bio1_unc,-80.87359999999998,1.1170040527635192E-15
bio1_unc,-79.9232,1.3515871805276376E-15
bio1_unc,-78.97279999999999,1.6345897820512455E-15
bio1_unc,-78.02239999999999,1.975824204632692E-15
bio1_unc,-77.07199999999999,2.3870557359093394E-15
bio1_unc,-76.12159999999999,2.8823823922552883E-15
bio1_unc,-75.17119999999998,3.478682152177528E-15
bio1_unc,-74.22079999999998,4.196172421577597E-15
bio1_unc,-73.2704,5.059022862088924E-15
bio1_unc,-72.32,6.096137202487141E-15
bio1_unc,-71.36959999999999,7.342054481745963E-15
bio1_unc,-70.41919999999999,8.8380247808802E-15
bio1_unc,-69.46879999999999,1.0633272996103064E-14
bio1_unc,-68.51839999999999,1.2786572202525687E-14
bio1_unc,-67.568,1.5367954237194108E-14
bio1_unc,-66.61759999999998,1.8460895044093185E-14
bio1_unc,-65.6672,2.216481935057163E-14
bio1_unc,-64.71679999999998,2.6598086458481073E-14
bio1_unc,-63.76639999999999,3.19014969605777E-14
bio1_unc,-62.815999999999974,3.8242521128994955E-14
bio1_unc,-61.865599999999986,4.582020323600812E-14
bio1_unc,-60.915199999999984,5.487092646027335E-14
bio1_unc,-59.96479999999998,6.567528910029347E-14
bio1_unc,-59.014399999999995,7.856639194477391E-14
bio1_unc,-58.06399999999998,9.393909803680212E-14
bio1_unc,-57.11359999999999,1.1226138969160429E-13
bio1_unc,-56.16319999999999,1.3408787697798824E-13
bio1_unc,-55.21279999999999,1.6007495621996742E-13
bio1_unc,-54.262399999999985,1.909992753150111E-13
bio1_unc,-53.31199999999998,2.277797633669365E-13
bio1_unc,-52.36159999999998,2.7150214043127063E-13
bio1_unc,-51.411199999999994,3.234490583356453E-13
bio1_unc,-50.46079999999998,3.8513552698578313E-13
bio1_unc,-49.51039999999999,4.583487452428092E-13
bio1_unc,-48.559999999999974,5.451963750249811E-13
bio1_unc,-47.609599999999986,6.481640853379933E-13
bio1_unc,-46.6592,7.701790594172309E-13
bio1_unc,-45.70879999999998,9.146879217589166E-13
bio1_unc,-44.758399999999995,1.0857484616239033E-12
bio1_unc,-43.80799999999998,1.2881317106722134E-12
bio1_unc,-42.85759999999999,1.5274457046410284E-12
bio1_unc,-41.90719999999999,1.8102825011592771E-12
bio1_unc,-40.95679999999999,2.144379725871337E-12
bio1_unc,-40.006399999999985,2.5388176803919915E-12
bio1_unc,-39.05599999999998,3.0042522289330797E-12
bio1_unc,-38.10559999999998,3.553170344755552E-12
bio1_unc,-37.15519999999998,4.200201818294058E-12
bio1_unc,-36.20479999999998,4.9624861511721186E-12
bio1_unc,-35.25439999999999,5.860075879410287E-12
bio1_unc,-34.303999999999974,6.916424898084639E-12
bio1_unc,-33.353599999999986,8.158965690563402E-12
bio1_unc,-32.40319999999997,9.619740767852214E-12
bio1_unc,-31.452799999999982,1.1336162911157466E-11
bio1_unc,-30.502399999999994,1.3351923733306847E-11
bio1_unc,-29.55199999999998,1.5717961654448942E-11
bio1_unc,-28.60159999999999,1.84936805452951E-11
bio1_unc,-27.651199999999974,2.1748304546154174E-11
bio1_unc,-26.700799999999987,2.556242717499657E-11
bio1_unc,-25.750399999999985,3.00298778899144E-11
bio1_unc,-24.799999999999983,3.525980549201613E-11
bio1_unc,-23.84959999999998,4.137908418688774E-11
bio1_unc,-22.89919999999998,4.853517587832812E-11
bio1_unc,-21.948799999999977,5.6899342876226555E-11
bio1_unc,-20.99839999999999,6.667032204088486E-11
bio1_unc,-20.047999999999973,7.807870322507071E-11
bio1_unc,-19.097599999999986,9.139183160256081E-11
bio1_unc,-18.147199999999984,1.0691954266395243E-10
bio1_unc,-17.196799999999982,1.2502054946850194E-10
bio1_unc,-16.246399999999994,1.4611019338861553E-10
bio1_unc,-15.295999999999992,1.7066895119377534E-10
bio1_unc,-14.34559999999999,1.9925221195205012E-10
bio1_unc,-13.395199999999988,2.3250196212742935E-10
bio1_unc,-12.444799999999987,2.7115948375566745E-10
bio1_unc,-11.494399999999985,3.160805506219333E-10
bio1_unc,-10.543999999999983,3.682523730397236E-10
bio1_unc,-9.59359999999998,4.2881306838715716E-10
