variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.013065841048955917
bio12_unc,50.936000000000035,0.015991246327757835
bio12_unc,64.38800000000003,0.019474437460303307
bio12_unc,77.84000000000003,0.02359643392264843
bio12_unc,91.29200000000003,0.028443599119782448
bio12_unc,104.74400000000003,0.034106239676475525
bio12_unc,118.19600000000003,0.04067670553922653
bio12_unc,131.64800000000002,0.048246946185827255
bio12_unc,145.10000000000002,0.05690547451376915
bio12_unc,158.55200000000002,0.06673382222652435
bio12_unc,172.00400000000002,0.07780265063047409
bio12_unc,185.45600000000002,0.0901675820350647
bio12_unc,198.90800000000002,0.10386504977941513
bio12_unc,212.36,0.11890838295221329
bio12_unc,225.812,0.13528460264205933
bio12_unc,239.264,0.15295210480690002
bio12_unc,252.716,0.1718393862247467
bio12_unc,266.168,0.19184552133083344
bio12_unc,279.62,0.21284176409244537
bio12_unc,293.072,0.23467493057250977
bio12_unc,306.524,0.2571718990802765
bio12_unc,319.976,0.28014513850212097
bio12_unc,333.428,0.30339866876602173
bio12_unc,346.88,0.3267347514629364
bio12_unc,360.332,0.34995943307876587
bio12_unc,373.784,0.3728882670402527
bio12_unc,387.236,0.3953506350517273
bio12_unc,400.688,0.4171929955482483
bio12_unc,414.14,0.438281387090683
bio12_unc,427.592,0.4585020840167999
bio12_unc,441.044,0.4777620732784271
bio12_unc,454.496,0.4959881007671356
bio12_unc,467.948,0.5131252408027649
bio12_unc,481.4,0.5291350483894348
bio12_unc,494.852,0.5439934730529785
bio12_unc,508.3040000000001,0.5576885342597961
bio12_unc,521.7560000000001,0.5702180862426758
bio12_unc,535.2080000000001,0.5815876722335815
bio12_unc,548.6600000000001,0.5918083190917969
bio12_unc,562.1120000000001,0.6008950471878052
bio12_unc,575.5640000000001,0.6088652014732361
bio12_unc,589.0160000000001,0.615736722946167
bio12_unc,602.4680000000001,0.6215275526046753
bio12_unc,615.9200000000001,0.6262543201446533
bio12_unc,629.3720000000001,0.6299315690994263
bio12_unc,642.8240000000001,0.6325713992118835
bio12_unc,656.2760000000001,0.6341827511787415
bio12_unc,669.7280000000001,0.6347712874412537
bio12_unc,683.1800000000001,0.6343390941619873
bio12_unc,696.6320000000001,0.6328846216201782
bio12_unc,710.0840000000001,0.6304027438163757
bio12_unc,723.5360000000001,0.6268850564956665
bio12_unc,736.988,0.6223198771476746
bio12_unc,750.44,0.6166929602622986
bio12_unc,763.892,0.6099880337715149
bio12_unc,777.344,0.6021873354911804
bio12_unc,790.796,0.5932726860046387
bio12_unc,804.248,0.5832266807556152
bio12_unc,817.7,0.5720338821411133
bio12_unc,831.152,0.5596824884414673
bio12_unc,844.604,0.5461658835411072
bio12_unc,858.056,0.5314850211143494
bio12_unc,871.508,0.5156503319740295
bio12_unc,884.96,0.4986836612224579
bio12_unc,898.412,0.4806212782859802
bio12_unc,911.864,0.46151527762413025
bio12_unc,925.316,0.44143620133399963
bio12_unc,938.768,0.4204738140106201
bio12_unc,952.22,0.3987387418746948
bio12_unc,965.672,0.37636178731918335
bio12_unc,979.124,0.3534936308860779
bio12_unc,992.576,0.3303026258945465
bio12_unc,1006.028,0.3069711923599243
bio12_unc,1019.48,0.28369224071502686
bio12_unc,1032.932,0.2606632709503174
bio12_unc,1046.384,0.23808090388774872
bio12_unc,1059.836,0.21613439917564392
bio12_unc,1073.288,0.19499966502189636
bio12_unc,1086.74,0.17483289539813995
bio12_unc,1100.192,0.15576700866222382
bio12_unc,1113.644,0.13790734112262726
bio12_unc,1127.096,0.12133008986711502
bio12_unc,1140.548,0.10608110576868057
bio12_unc,1154.0,0.09217779338359833
bio12_unc,1167.452,0.07961064577102661
bio12_unc,1180.904,0.0683465227484703
bio12_unc,1194.356,0.05833256617188454
bio12_unc,1207.808,0.04949997738003731
bio12_unc,1221.26,0.04176869988441467
bio12_unc,1234.712,0.03505105525255203
bio12_unc,1248.164,0.029255468398332596
bio12_unc,1261.616,0.024289367720484734
bio12_unc,1275.068,0.020062044262886047
bio12_unc,1288.52,0.01648643985390663
bio12_unc,1301.972,0.013480638153851032
bio12_unc,1315.424,0.010968881659209728
bio12_unc,1328.876,0.00888204388320446
bio12_unc,1342.328,0.00715799443423748
bio12_unc,1355.78,0.005741463042795658
bio12_unc,1369.232,0.004583829082548618
bio12_unc,1382.684,0.0036427436862140894
bio12_unc,1396.136,0.0028816256672143936
bio12_unc,1409.588,0.0022691853810101748
bio12_unc,1423.04,0.0017788427649065852
bio12_unc,1436.492,0.0013881969498470426
bio12_unc,1449.944,0.0010784916812554002
bio12_unc,1463.396,8.341468637809157E-4
bio12_unc,1476.848,6.422938895411789E-4
bio12_unc,1490.3,4.923741798847914E-4
bio12_unc,1503.752,3.757783561013639E-4
bio12_unc,1517.204,2.855250204447657E-4
bio12_unc,1530.656,2.1599118190351874E-4
bio12_unc,1544.1080000000002,1.626706653041765E-4
bio12_unc,1557.56,1.2197346950415522E-4
bio12_unc,1571.0120000000002,9.10556482267566E-5
bio12_unc,1584.464,6.767563900211826E-5
bio12_unc,1597.9160000000002,5.0077633204637095E-5
bio12_unc,1611.368,3.689280856633559E-5
bio12_unc,1624.8200000000002,2.706000486796256E-5
bio12_unc,1638.272,1.9760598661378026E-5
bio12_unc,1651.7240000000002,1.436679667676799E-5
bio12_unc,1665.176,1.0399383427284192E-5
bio12_unc,1678.6280000000002,7.4945091910194606E-6
bio12_unc,1692.08,5.377348770707613E-6
bio12_unc,1705.5320000000002,3.84131635655649E-6
bio12_unc,1718.984,2.7319970286043826E-6
bio12_unc,1732.4360000000001,1.9344995507708518E-6
bio12_unc,1745.888,1.363787646369019E-6
