variable,x,y
bio1_unc,-143.6,0.0
bio1_unc,-142.6496,0.0
bio1_unc,-141.6992,0.0
bio1_unc,-140.7488,0.0
bio1_unc,-139.7984,0.0
bio1_unc,-138.84799999999998,0.0
bio1_unc,-137.89759999999998,0.0
bio1_unc,-136.94719999999998,0.0
bio1_unc,-135.9968,0.0
bio1_unc,-135.0464,0.0
bio1_unc,-134.096,0.0
bio1_unc,-133.1456,0.0
bio1_unc,-132.1952,0.0
bio1_unc,-131.2448,0.0
bio1_unc,-130.2944,0.0
bio1_unc,-129.344,0.0
bio1_unc,-128.3936,0.0
bio1_unc,-127.44319999999999,0.0
bio1_unc,-126.49279999999999,0.0
bio1_unc,-125.54239999999999,0.0
bio1_unc,-124.592,0.0
bio1_unc,-123.6416,0.0
bio1_unc,-122.6912,0.0
bio1_unc,-121.7408,0.0
bio1_unc,-120.79039999999999,0.0
bio1_unc,-119.83999999999999,0.0
bio1_unc,-118.8896,0.0
bio1_unc,-117.9392,0.0
bio1_unc,-116.9888,0.0
bio1_unc,-116.0384,0.0
bio1_unc,-115.088,0.0
bio1_unc,-114.13759999999999,0.0
bio1_unc,-113.18719999999999,0.0
bio1_unc,-112.23679999999999,0.0
bio1_unc,-111.28639999999999,0.0
bio1_unc,-110.33599999999998,0.0
bio1_unc,-109.38559999999998,0.0
bio1_unc,-108.4352,0.0
bio1_unc,-107.48479999999999,0.0
bio1_unc,-106.53439999999999,0.0
bio1_unc,-105.584,0.0
bio1_unc,-104.6336,0.0
bio1_unc,-103.6832,2.180665744568975E-22
bio1_unc,-102.7328,2.77197694646092E-22
bio1_unc,-101.7824,3.5216146777323846E-22
bio1_unc,-100.832,4.471413557473559E-22
bio1_unc,-99.88159999999999,5.674122758041528E-22
bio1_unc,-98.93119999999999,7.196202737850331E-22
bio1_unc,-97.98079999999999,9.12134545427442E-22
bio1_unc,-97.03039999999999,1.1554852857216999E-21
bio1_unc,-96.07999999999998,1.4629233383916025E-21
bio1_unc,-95.1296,1.8510987424906554E-21
bio1_unc,-94.1792,2.340929817305913E-21
bio1_unc,-93.22879999999999,2.958680254105305E-21
bio1_unc,-92.27839999999999,3.737304597297581E-21
bio1_unc,-91.32799999999999,4.718119872244912E-21
bio1_unc,-90.37759999999999,5.952934525208575E-21
bio1_unc,-89.4272,7.506613167924009E-21
bio1_unc,-88.4768,9.460363691573109E-21
bio1_unc,-87.5264,1.1915779061896448E-20
bio1_unc,-86.576,1.4999883201709198E-20
bio1_unc,-85.62559999999999,1.8871364733857263E-20
bio1_unc,-84.67519999999999,2.372850628287042E-20
bio1_unc,-83.72479999999999,2.981867524158037E-20
bio1_unc,-82.77439999999999,3.745045036814774E-20
bio1_unc,-81.82399999999998,4.7008525577372245E-20
bio1_unc,-80.87359999999998,5.897215509900032E-20
bio1_unc,-79.9232,7.393795910570719E-20
bio1_unc,-78.97279999999999,9.264873286286839E-20
bio1_unc,-78.02239999999999,1.1602788781508014E-19
bio1_unc,-77.07199999999999,1.4522322753513925E-19
bio1_unc,-76.12159999999999,1.8166053351810012E-19
bio1_unc,-75.17119999999998,2.271094423622463E-19
bio1_unc,-74.22079999999998,2.8376663558178895E-19
bio1_unc,-73.2704,3.5435481693703755E-19
bio1_unc,-72.32,4.422483404899315E-19
bio1_unc,-71.36959999999999,5.516261743938769E-19
bio1_unc,-70.41919999999999,6.8766088581432105E-19
bio1_unc,-69.46879999999999,8.56749527717231E-19
bio1_unc,-68.51839999999999,1.0668049098422892E-18
bio1_unc,-67.568,1.3275992405486203E-18
bio1_unc,-66.61759999999998,1.651200361190337E-18
bio1_unc,-65.6672,2.0525012451061506E-18
bio1_unc,-64.71679999999998,2.5498690242074945E-18
bio1_unc,-63.76639999999999,3.165940529932648E-18
bio1_unc,-62.815999999999974,3.928606224585368E-18
bio1_unc,-61.865599999999986,4.872203409368496E-18
bio1_unc,-60.915199999999984,6.038973923418431E-18
bio1_unc,-59.96479999999998,7.480857678168297E-18
bio1_unc,-59.014399999999995,9.26170143637861E-18
bio1_unc,-58.06399999999998,1.1459904962916842E-17
bio1_unc,-57.11359999999999,1.4171691696899448E-17
bio1_unc,-56.16319999999999,1.7515139189226535E-17
bio1_unc,-55.21279999999999,2.1634971787050993E-17
bio1_unc,-54.262399999999985,2.670850061775724E-17
bio1_unc,-53.31199999999998,3.29529168404221E-17
bio1_unc,-52.36159999999998,4.0633950572467E-17
bio1_unc,-51.411199999999994,5.0076587841674236E-17
bio1_unc,-50.46079999999998,6.167818636197957E-17
bio1_unc,-49.51039999999999,7.592402983771073E-17
bio1_unc,-48.559999999999974,9.340656487591287E-17
bio1_unc,-47.609599999999986,1.1484886644596556E-16
bio1_unc,-46.6592,1.411324576179441E-16
bio1_unc,-45.70879999999998,1.7333150190042008E-16
bio1_unc,-44.758399999999995,2.1275478431090957E-16
bio1_unc,-43.80799999999998,2.6099485913914867E-16
bio1_unc,-42.85759999999999,3.199890098495162E-16
bio1_unc,-41.90719999999999,3.9209324534991014E-16
bio1_unc,-40.95679999999999,4.801694252713068E-16
bio1_unc,-40.006399999999985,5.876924228704781E-16
bio1_unc,-39.05599999999998,7.188807269225465E-16
bio1_unc,-38.10559999999998,8.788494105773032E-16
bio1_unc,-37.15519999999998,1.073797855036143E-15
bio1_unc,-36.20479999999998,1.311238766085179E-15
bio1_unc,-35.25439999999999,1.600264830654949E-15
bio1_unc,-34.303999999999974,1.9518768891479184E-15
bio1_unc,-33.353599999999986,2.379382040923689E-15
bio1_unc,-32.40319999999997,2.898856547804674E-15
bio1_unc,-31.452799999999982,3.5297160990078362E-15
bio1_unc,-30.502399999999994,4.2954036018978594E-15
bio1_unc,-29.55199999999998,5.224188781089356E-15
bio1_unc,-28.60159999999999,6.35015814820397E-15
bio1_unc,-27.651199999999974,7.714383907337589E-15
bio1_unc,-26.700799999999987,9.366311606786182E-15
bio1_unc,-25.750399999999985,1.1365454204940312E-14
bio1_unc,-24.799999999999983,1.3783386832875912E-14
bio1_unc,-23.84959999999998,1.6706127380452553E-14
bio1_unc,-22.89919999999998,2.0237014714268205E-14
bio1_unc,-21.948799999999977,2.4500114597140153E-14
bio1_unc,-20.99839999999999,2.9644249023835084E-14
bio1_unc,-20.047999999999973,3.584788783633948E-14
bio1_unc,-19.097599999999986,4.3324898383505575E-14
bio1_unc,-18.147199999999984,5.2331420040451285E-14
bio1_unc,-17.196799999999982,6.317396692573363E-14
bio1_unc,-16.246399999999994,7.621923654287793E-14
bio1_unc,-15.295999999999992,9.190561587593335E-14
bio1_unc,-14.34559999999999,1.1075673391662891E-13
bio1_unc,-13.395199999999988,1.333979449255271E-13
bio1_unc,-12.444799999999987,1.605753697326781E-13
bio1_unc,-11.494399999999985,1.9317886049488586E-13
bio1_unc,-10.543999999999983,2.3226890246211274E-13
bio1_unc,-9.59359999999998,2.7910868603299444E-13
