variable,x,y
bio12_unc,-527.5,0.0
bio12_unc,-514.048,0.0
bio12_unc,-500.596,0.0
bio12_unc,-487.144,0.0
bio12_unc,-473.692,0.0
bio12_unc,-460.24,0.0
bio12_unc,-446.788,0.0
bio12_unc,-433.336,0.0
bio12_unc,-419.884,0.0
bio12_unc,-406.432,0.0
bio12_unc,-392.98,0.0
bio12_unc,-379.528,0.0
bio12_unc,-366.076,0.0
bio12_unc,-352.624,0.0
bio12_unc,-339.172,0.0
bio12_unc,-325.72,0.0
bio12_unc,-312.26800000000003,0.0
bio12_unc,-298.81600000000003,0.0
bio12_unc,-285.36400000000003,0.0
bio12_unc,-271.91200000000003,0.0
bio12_unc,-258.46,0.0
bio12_unc,-245.00799999999998,0.0
bio12_unc,-231.55599999999998,0.0
bio12_unc,-218.10399999999998,0.0
bio12_unc,-204.652,0.0
bio12_unc,-191.2,0.0
bio12_unc,-177.748,0.0
bio12_unc,-164.296,0.0
bio12_unc,-150.844,0.0
bio12_unc,-137.392,0.0
bio12_unc,-123.94,0.0
bio12_unc,-110.488,0.0
bio12_unc,-97.036,0.0
bio12_unc,-83.584,0.0
bio12_unc,-70.132,0.0
bio12_unc,-56.68000000000001,0.0
bio12_unc,-43.22800000000001,0.0
bio12_unc,-29.77600000000001,0.0
bio12_unc,-16.324000000000012,0.0
bio12_unc,-2.8719999999999573,0.0
bio12_unc,10.580000000000041,0.0
bio12_unc,24.03200000000004,0.0
bio12_unc,37.48400000000004,0.008115862496197224
bio12_unc,50.936000000000035,0.010314046405255795
bio12_unc,64.38800000000003,0.013028247281908989
bio12_unc,77.84000000000003,0.016355382278561592
bio12_unc,91.29200000000003,0.020403407514095306
bio12_unc,104.74400000000003,0.02529037743806839
bio12_unc,118.19600000000003,0.031142687425017357
bio12_unc,131.64800000000002,0.03809233009815216
bio12_unc,145.10000000000002,0.04627302289009094
bio12_unc,158.55200000000002,0.05581514537334442
bio12_unc,172.00400000000002,0.06683965772390366
bio12_unc,185.45600000000002,0.07945100963115692
bio12_unc,198.90800000000002,0.09372957050800323
bio12_unc,212.36,0.10972394049167633
bio12_unc,225.812,0.1274440437555313
bio12_unc,239.264,0.14685547351837158
bio12_unc,252.716,0.1678759604692459
bio12_unc,266.168,0.19037464261054993
bio12_unc,279.62,0.2141743302345276
bio12_unc,293.072,0.23905690014362335
bio12_unc,306.524,0.26477140188217163
bio12_unc,319.976,0.29104429483413696
bio12_unc,333.428,0.31759074330329895
bio12_unc,346.88,0.3441261947154999
bio12_unc,360.332,0.3703771233558655
bio12_unc,373.784,0.39608994126319885
bio12_unc,387.236,0.4210379421710968
bio12_unc,400.688,0.445025771856308
bio12_unc,414.14,0.4678916931152344
bio12_unc,427.592,0.48950743675231934
bio12_unc,441.044,0.5097767114639282
bio12_unc,454.496,0.5286323428153992
bio12_unc,467.948,0.5460323691368103
bio12_unc,481.4,0.5619561076164246
bio12_unc,494.852,0.5763998031616211
bio12_unc,508.3040000000001,0.5893726944923401
bio12_unc,521.7560000000001,0.6008933186531067
bio12_unc,535.2080000000001,0.6109861731529236
bio12_unc,548.6600000000001,0.6196786761283875
bio12_unc,562.1120000000001,0.6269991397857666
bio12_unc,575.5640000000001,0.6329745054244995
bio12_unc,589.0160000000001,0.637628972530365
bio12_unc,602.4680000000001,0.6409826278686523
bio12_unc,615.9200000000001,0.6430506706237793
bio12_unc,629.3720000000001,0.6438428163528442
bio12_unc,642.8240000000001,0.6433628797531128
bio12_unc,656.2760000000001,0.6416084170341492
bio12_unc,669.7280000000001,0.6385713219642639
bio12_unc,683.1800000000001,0.6342376470565796
bio12_unc,696.6320000000001,0.6285883784294128
bio12_unc,710.0840000000001,0.621600329875946
bio12_unc,723.5360000000001,0.6132469773292542
bio12_unc,736.988,0.603500247001648
bio12_unc,750.44,0.5923323035240173
bio12_unc,763.892,0.5797175765037537
bio12_unc,777.344,0.5656359791755676
bio12_unc,790.796,0.5500754714012146
bio12_unc,804.248,0.533036470413208
bio12_unc,817.7,0.5145348310470581
bio12_unc,831.152,0.49460718035697937
bio12_unc,844.604,0.47331395745277405
bio12_unc,858.056,0.45074406266212463
bio12_unc,871.508,0.42701783776283264
bio12_unc,884.96,0.4022884964942932
bio12_unc,898.412,0.37674352526664734
bio12_unc,911.864,0.35060200095176697
bio12_unc,925.316,0.3241117000579834
bio12_unc,938.768,0.2975417971611023
bio12_unc,952.22,0.271175354719162
bio12_unc,965.672,0.2452978938817978
bio12_unc,979.124,0.22018691897392273
bio12_unc,992.576,0.19610004127025604
bio12_unc,1006.028,0.17326408624649048
bio12_unc,1019.48,0.1518670916557312
bio12_unc,1032.932,0.13205143809318542
bio12_unc,1046.384,0.11391143500804901
bio12_unc,1059.836,0.0974930077791214
bio12_unc,1073.288,0.08279679715633392
bio12_unc,1086.74,0.0697827935218811
bio12_unc,1100.192,0.05837788060307503
bio12_unc,1113.644,0.04848279803991318
bio12_unc,1127.096,0.039980027824640274
bio12_unc,1140.548,0.03274073451757431
bio12_unc,1154.0,0.026631589978933334
bio12_unc,1167.452,0.02151978202164173
bio12_unc,1180.904,0.017277244478464127
bio12_unc,1194.356,0.013783701695501804
bio12_unc,1207.808,0.010928544215857983
bio12_unc,1221.26,0.008612136356532574
bio12_unc,1234.712,0.006746085826307535
bio12_unc,1248.164,0.00525316596031189
bio12_unc,1261.616,0.004066740162670612
bio12_unc,1275.068,0.0031300692353397608
bio12_unc,1288.52,0.00239532720297575
bio12_unc,1301.972,0.0018226223764941096
bio12_unc,1315.424,0.0013790024677291512
bio12_unc,1328.876,0.0010374793782830238
bio12_unc,1342.328,7.761588785797358E-4
bio12_unc,1355.78,5.774126038886607E-4
bio12_unc,1369.232,4.2716183816082776E-4
bio12_unc,1382.684,3.1424997723661363E-4
bio12_unc,1396.136,2.2989850549492985E-4
bio12_unc,1409.588,1.6725505702197552E-4
bio12_unc,1423.04,1.2100599269615486E-4
bio12_unc,1436.492,8.706069638719782E-5
bio12_unc,1449.944,6.229078280739486E-5
bio12_unc,1463.396,4.432146670296788E-5
bio12_unc,1476.848,3.1361290893983096E-5
bio12_unc,1490.3,2.2068043108447455E-5
bio12_unc,1503.752,1.5442785297636874E-5
bio12_unc,1517.204,1.0746742191258818E-5
bio12_unc,1530.656,7.437365184159717E-6
bio12_unc,1544.1080000000002,5.118616627441952E-6
bio12_unc,1557.56,3.503301059026853E-6
bio12_unc,1571.0120000000002,2.3844886527513154E-6
bio12_unc,1584.464,1.6139983927132562E-6
bio12_unc,1597.9160000000002,1.086431780095154E-6
bio12_unc,1611.368,7.272662401192065E-7
bio12_unc,1624.8200000000002,4.841473923988815E-7
bio12_unc,1638.272,3.205175289622275E-7
bio12_unc,1651.7240000000002,2.1101709535287227E-7
bio12_unc,1665.176,1.3815770216751844E-7
bio12_unc,1678.6280000000002,8.99547742960749E-8
bio12_unc,1692.08,5.8246083511903635E-8
bio12_unc,1705.5320000000002,3.7505863303977094E-8
bio12_unc,1718.984,2.401724863432264E-8
bio12_unc,1732.4360000000001,1.529463133920217E-8
