Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.98296E-13,0.000000001,0.000000001,0.775972084,0,0
5.61453E-13,0.000000003,0.000000002,0.771684945,0,0
1.90762E-12,0.00000001,0.000000006,0.76440678,0,0
5.29113E-12,0.000000025,0.000000017,0.76001994,0,0
2.27918E-11,0.0000001,0.000000074,0.753938185,0,0
5.01244E-11,0.000000255,0.000000162,0.749750748,0,0
1.77242E-10,0.000001005,0.000000573,0.742671984,0,0
3.7717E-10,0.000002513,0.000001219,0.737288136,0,0
1.31486E-9,0.000010053,0.000004248,0.72781655,0,0
2.56928E-9,0.000025002,0.0000083,0.720338983,0,0
4.53527E-9,0.000050176,0.000014652,0.713060818,0,0
8.77786E-9,0.000100082,0.000028358,0.705483549,0,0
1.83886E-8,0.000250248,0.000059404,0.694117647,0,0
3.19392E-8,0.000501725,0.000103174,0.683948156,0,0
5.7696E-8,0.001003673,0.000186362,0.672482552,0,0
1.31084E-7,0.002506671,0.000423308,0.6555334,0,0
2.17857E-7,0.005041496,0.000703327,0.64107677,0,0
3.88271E-7,0.010035771,0.001252802,0.624327019,0,0
9.11434E-7,0.025010602,0.002935893,0.600099701,0,0
1.73793E-6,0.050013284,0.005583325,0.581256231,0,0
3.12812E-6,0.100184821,0.010004794,0.560418744,0,0
5.13084E-6,0.200510613,0.016305721,0.535792622,0,0
7.07047E-6,0.300429089,0.022332193,0.519242273,0,0
8.85553E-6,0.400819274,0.027813502,0.50667996,0,0
1.06751E-5,0.500494735,0.033337781,0.496510469,0,0
1.21143E-5,0.600195612,0.037663281,0.487836491,0,0
1.32468E-5,0.701074202,0.041039674,0.47996012,0,0
1.42183E-5,0.750527963,0.04391721,0.476370887,0,0
1.51522E-5,0.800260669,0.04666718,0.472981057,0,0
1.63435E-5,0.901117907,0.050152202,0.466600199,0,0
1.72299E-5,1.000220539,0.052728916,0.460717846,0,0
1.82342E-5,1.101535324,0.055631421,0.455034895,0,0
1.92807E-5,1.201158814,0.058636917,0.449750748,0,0
2.0571E-5,1.300879118,0.062316441,0.444765703,0,0
2.15693E-5,1.402034291,0.065143588,0.43998006,0,0
2.27903E-5,1.501546924,0.068578603,0.435493519,0,0
2.61079E-5,1.751193478,0.077785104,0.425324028,0,0
2.87089E-5,2.000226595,0.084876532,0.416251246,0,0
3.07741E-5,2.254010667,0.09043021,0.40777667,0,0
3.23776E-5,2.500382514,0.094695716,0.4,0,0
3.37005E-5,2.751637908,0.098185015,0.392422732,0,0
3.50036E-5,3.009557765,0.10159578,0.384945165,0,0
3.66201E-5,3.260544217,0.105791239,0.377966102,0,0
3.81022E-5,3.502972696,0.109603752,0.371485543,0.015625,0
3.95308E-5,3.750982286,0.113247712,0.365104686,0.015625,0
4.1142E-5,4.000571994,0.117322109,0.35892323,0.015625,0
4.32968E-5,4.258467771,0.122712716,0.352841476,0.015625,0
4.54634E-5,4.502387461,0.128066925,0.347357926,0.015625,0
4.75413E-5,4.753271448,0.133140849,0.341974078,0.015625,0
4.96548E-5,5.001187011,0.138241521,0.336889332,0.015625,0
5.1896E-5,5.255172218,0.143585297,0.331904287,0.015625,0
5.40963E-5,5.503856042,0.148767318,0.327218345,0.015625,0
5.6122E-5,5.751542978,0.153483168,0.322731805,0.015625,0
5.91744E-5,6.005456713,0.16049098,0.318344965,0.015625,0
6.16216E-5,6.252534099,0.166026257,0.314257228,0.015625,0
6.43146E-5,6.504039204,0.172033727,0.310269192,0.015625,0
6.68688E-5,6.754013266,0.177652306,0.306480558,0.015625,0
6.95009E-5,7.006427069,0.183362914,0.302791625,0.015625,0
7.16184E-5,7.252969392,0.187899725,0.299302094,0.015625,0
7.3991E-5,7.500733262,0.192923482,0.295912263,0.015625,0
7.68557E-5,7.75690884,0.198907203,0.292522433,0.015625,0
7.94182E-5,8.014752676,0.204184915,0.289232303,0.015625,0
8.16145E-5,8.256540612,0.20865342,0.286241276,0.015625,0
8.39701E-5,8.504274161,0.213390707,0.283250249,0.015625,0
8.58132E-5,8.750855822,0.217057772,0.280358923,0.015625,0
8.81905E-5,9.00294423,0.2217376,0.277467597,0.015625,0
9.04469E-5,9.252998309,0.226128031,0.274675972,0.015625,0
9.32119E-5,9.501391078,0.231440945,0.271984048,0.015625,0
9.56278E-5,9.76546815,0.236023699,0.269192423,0.015625,0
9.75452E-5,10.007067164,0.239622117,0.2666999,0.046875,0
9.92173E-5,10.253178212,0.242732751,0.264207378,0.046875,0
1.00717E-4,10.503507916,0.245501754,0.261714855,0.046875,0
1.02897E-4,10.758071835,0.249488623,0.259222333,0.046875,0
1.04112E-4,11.006173421,0.251693495,0.256829511,0.046875,0
1.06001E-4,11.258118185,0.255095018,0.25443669,0.046875,0
1.09158E-4,11.505609173,0.260712223,0.252143569,0.046875,0
1.1106E-4,11.758816147,0.264055007,0.249850449,0.046875,0
1.12996E-4,12.005303422,0.267426382,0.247657029,0.046875,0
1.15834E-4,12.256684907,0.272315028,0.245463609,0.046875,0
1.1793E-4,12.502249771,0.275882095,0.24336989,0.046875,0
1.21134E-4,12.753597984,0.281270348,0.241276171,0.046875,0
1.23347E-4,13.010764955,0.284944067,0.239182453,0.046875,0
1.25361E-4,13.259457171,0.288256548,0.237188435,0.046875,0
1.2723E-4,13.511832715,0.291301204,0.235194417,0.046875,0
1.30112E-4,13.756832425,0.295947303,0.2333001,0.046875,0
1.32887E-4,14.006514421,0.300364032,0.231405783,0.046875,0
1.34912E-4,14.260999037,0.303551693,0.229511466,0.046875,0
1.37272E-4,14.505822563,0.307229311,0.227716849,0.046875,0
1.39229E-4,14.75465317,0.310250901,0.225922233,0.046875,0
1.40893E-4,15.006988055,0.312798858,0.224127617,0.046875,0
1.42797E-4,15.276370481,0.315691173,0.2222333,0.046875,0
1.44542E-4,15.506459153,0.318320914,0.220638086,0.0625,0
1.46171E-4,15.753475329,0.320757526,0.21894317,0.0625,0
1.49099E-4,16.004537031,0.325095016,0.217248255,0.09375,0
1.51331E-4,16.259772847,0.328363558,0.21555334,0.09375,0
1.5421E-4,16.504131102,0.332533253,0.213958126,0.15625,0
1.56E-4,16.768278783,0.335099408,0.21226321,0.15625,0
1.58547E-4,17.004365994,0.338717642,0.210767697,0.15625,0
1.60891E-4,17.25985596,0.342012596,0.209172483,0.15625,0
1.62363E-4,17.502379617,0.34406399,0.207676969,0.15625,0
1.65074E-4,17.764571824,0.347810589,0.206081755,0.15625,0
1.66939E-4,18.013776704,0.350364642,0.204586241,0.15625,0
1.70282E-4,18.267013037,0.354890523,0.203090728,0.15625,0
1.73188E-4,18.507965942,0.358774384,0.201694915,0.203125,0
1.73787E-4,18.750987082,0.359569125,0.200299103,0.203125,0
1.76819E-4,19.014072521,0.363561034,0.198803589,0.203125,0
1.78443E-4,19.263030179,0.365678663,0.197407777,0.203125,0
1.80446E-4,19.514227597,0.368272092,0.196011964,0.203125,0
1.81864E-4,19.767952108,0.37009499,0.194616152,0.203125,0
1.84576E-4,20.006681798,0.373552008,0.19332004,0.203125,0
1.86625E-4,20.26671699,0.37613924,0.191924227,0.203125,0
1.90312E-4,20.511653883,0.380741503,0.190628116,0.234375,0
1.93726E-4,20.761957403,0.384941941,0.189332004,0.234375,0
1.96951E-4,21.016158504,0.388858787,0.188035892,0.265625,0
1.9878E-4,21.253575414,0.391057608,0.186839482,0.265625,0
2.01052E-4,21.513398225,0.393767574,0.18554337,0.265625,0
2.02533E-4,21.755709835,0.395519991,0.184346959,0.265625,0
2.04779E-4,22.000381653,0.398160149,0.183150548,0.28125,0
2.06355E-4,22.267762892,0.399998304,0.181854437,0.28125,0
2.07909E-4,22.537136287,0.401800772,0.180558325,0.28125,0
2.09737E-4,22.767107724,0.403906779,0.179461615,0.28125,0
2.11937E-4,23.020201038,0.40642183,0.178265204,0.28125,0
2.13658E-4,23.254454201,0.408373713,0.177168495,0.28125,0
2.16488E-4,23.512268796,0.411556832,0.175972084,0.28125,0
2.18076E-4,23.751029358,0.413327605,0.174875374,0.28125,0
2.20176E-4,24.01391914,0.41565437,0.173678963,0.28125,0
2.21583E-4,24.279200478,0.417202397,0.172482552,0.28125,0
2.23478E-4,24.50180346,0.419273617,0.171485543,0.28125,0
2.26331E-4,24.772136179,0.42236548,0.170289133,0.28125,0
2.27538E-4,25.021723362,0.423663913,0.169192423,0.28125,0
2.29437E-4,25.250456662,0.425694737,0.168195414,0.28125,0
2.31637E-4,25.503991094,0.428029312,0.167098704,0.28125,0
2.33452E-4,25.760066986,0.429941074,0.166001994,0.28125,0
2.34864E-4,26.017923035,0.431419975,0.164805583,0.28125,0
2.36949E-4,26.253691323,0.433588486,0.163908275,0.296875,0
2.40835E-4,26.516906321,0.437588292,0.162811565,0.296875,0
2.43267E-4,26.758834158,0.440062762,0.161814556,0.296875,0
2.46141E-4,27.003606769,0.442958922,0.160817547,0.296875,0
2.47636E-4,27.250737888,0.444453636,0.159820538,0.296875,0
2.50485E-4,27.50019454,0.447279985,0.158823529,0.296875,0
2.53501E-4,27.752144905,0.450240273,0.15782652,0.296875,0
2.56579E-4,28.00754256,0.453229057,0.156829511,0.296875,0
2.5971E-4,28.266335648,0.456236447,0.155832502,0.296875,0
2.61616E-4,28.501066066,0.458051263,0.154935194,0.296875,0
2.62977E-4,28.763380463,0.4593394,0.153938185,0.296875,0
2.63721E-4,29.000464786,0.46004169,0.153040877,0.296875,0
2.67026E-4,29.26614783,0.463136428,0.152043868,0.296875,0
2.68594E-4,29.507390342,0.464592297,0.15114656,0.328125,0
2.7138E-4,29.77701022,0.467160643,0.150149551,0.328125,0
2.73401E-4,30.022464191,0.469007986,0.149252243,0.328125,0
2.75081E-4,30.269075641,0.470533727,0.148354935,0.328125,0
2.76306E-4,30.517232948,0.471640692,0.147457627,0.328125,0
2.78691E-4,30.766850183,0.473783205,0.146560319,0.328125,0
2.79951E-4,31.018396024,0.474908117,0.145663011,0.328125,0
2.81321E-4,31.27104479,0.476125022,0.144765703,0.328125,0
2.84793E-4,31.526267217,0.479185583,0.143868395,0.359375,0
2.85833E-4,31.754570452,0.480095557,0.143070788,0.359375,0
