X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
75.75,20.9166666666667,train,3.7711138288612544E-4,35.00960631678997,0.5153626586861403
76.25,22.25,train,1.9140582358688962E-4,16.640265660683305,0.3505381159914322
72.5833333333333,26.4166666666667,train,1.336823496091684E-4,11.295182203465567,0.2737648875134945
71.9166666666667,21.75,train,7.467506375266858E-4,94.89454505224522,0.6780141821666638
76.25,13.25,train,3.8695452846081835E-4,36.32124161256189,0.5217953251249537
74.4166666666667,18.5833333333333,train,5.037255126915095E-4,54.821492485662844,0.5868505742839101
72.9166666666667,32.4166666666667,train,2.6067669432738193E-4,23.242938762611306,0.42365434301809174
75.0833333333333,19.9166666666667,train,3.282271398648354E-4,29.51156908667252,0.4806684566997794
75.25,19.4166666666667,train,6.285531160411267E-4,76.3484712099686,0.6393052324156976
76.0833333333333,26.4166666666667,train,5.418203338084888E-4,61.531384707224824,0.6044074652617623
77.5833333333333,27.25,train,5.895379009423389E-4,70.04747138946021,0.6244004605914533
75.25,19.4166666666667,train,6.285531160411267E-4,76.3484712099686,0.6393052324156976
78.75,27.0833333333333,train,2.2748967810653608E-4,20.04605501543219,0.39079641964192546
74.9166666666667,18.9166666666667,train,5.924619895118495E-4,70.47897329423613,0.6255601030928515
71.9166666666667,21.75,train,7.467506375266858E-4,94.89454505224522,0.6780141821666638
71.9166666666667,22.25,train,7.670041410519204E-4,97.46097616644755,0.6838283328794872
71.0833333333333,22.5833333333333,train,7.30810969022777E-4,91.86609325056031,0.6732858231855122
73.9166666666667,30.75,train,1.395844099329162E-4,11.750104956954523,0.2824378376503536
73.9166666666667,30.75,train,1.395844099329162E-4,11.750104956954523,0.2824378376503536
69.4166666666667,24.0833333333333,train,1.7535453910340313E-4,14.885623460188832,0.3308682439676766
81.9166666666667,24.9166666666667,train,1.2007899059844616E-4,10.124567563254294,0.25295367574009797
75.25,19.4166666666667,train,6.285531160411267E-4,76.3484712099686,0.6393052324156976
77.9166666666667,11.0833333333333,train,8.116426752499607E-4,99.861475795254,0.6959296698128373
77.9166666666667,10.5833333333333,train,7.816576807569784E-4,98.95071007270232,0.6879056809830664
75.75,20.9166666666667,train,3.7711138288612544E-4,35.00960631678997,0.5153626586861403
76.25,17.0833333333333,train,6.407910208890918E-4,78.05651021115679,0.6437396928602908
74.0833333333333,32.75,train,1.3049319694483972E-4,11.038780762687246,0.26899067328297205
70.5833333333333,23.4166666666667,train,4.790209788956811E-4,50.63088839939646,0.5746072215454395
77.9166666666667,10.5833333333333,train,7.816576807569784E-4,98.95071007270232,0.6879056809830664
76.5833333333333,29.75,train,4.8579266746525253E-4,51.82779423730442,0.5780348215599728
74.9166666666667,25.4166666666667,train,5.345547529231313E-4,60.19167402722157,0.6011750497513787
79.0833333333333,18.5833333333333,train,1.1207774760997624E-4,9.412305084495067,0.24014626228459338
75.4166666666667,30.9166666666667,train,4.428216249985582E-4,45.02011672881054,0.5552969922002106
77.9166666666667,11.0833333333333,train,8.116426752499607E-4,99.861475795254,0.6959296698128373
82.75,24.75,train,3.913200759123114E-5,3.512270217478536,0.09938023838521792
74.9166666666667,26.75,train,4.3290606712066254E-4,43.59749160366968,0.5496978999096653
71.9166666666667,21.75,train,7.467506375266858E-4,94.89454505224522,0.6780141821666638
72.0833333333333,25.0833333333333,train,2.762954629174976E-4,25.109149689127715,0.4379220056301766
73.9166666666667,30.75,train,1.395844099329162E-4,11.750104956954523,0.2824378376503536
74.9166666666667,26.75,train,4.3290606712066254E-4,43.59749160366968,0.5496978999096653
78.25,14.0833333333333,train,6.574050099413387E-4,80.65366832575029,0.6495882197215768
74.9166666666667,18.9166666666667,train,5.924619895118495E-4,70.47897329423613,0.6255601030928515
71.0833333333333,22.5833333333333,train,7.30810969022777E-4,91.86609325056031,0.6732858231855122
74.4166666666667,21.25,train,7.043173445359452E-4,88.00704301001375,0.6651118044538464
77.9166666666667,25.4166666666667,train,1.4500282963482634E-4,12.133373975919143,0.2902196823014661
75.4166666666667,30.4166666666667,train,4.089407906589452E-4,39.512882941956235,0.5355647816229954
78.0833333333333,15.25,train,7.788762740023092E-4,98.80373845948696,0.6871398603976987
73.9166666666667,30.75,train,1.395844099329162E-4,11.750104956954523,0.2824378376503536
75.0833333333333,19.9166666666667,train,3.282271398648354E-4,29.51156908667252,0.4806684566997794
79.0833333333333,18.5833333333333,train,1.1207774760997624E-4,9.412305084495067,0.24014626228459338
76.0833333333333,26.9166666666667,train,5.703591735135685E-4,66.25817973610181,0.616612765871288
74.9166666666667,26.75,train,4.3290606712066254E-4,43.59749160366968,0.5496978999096653
71.9166666666667,21.75,train,7.467506375266858E-4,94.89454505224522,0.6780141821666638
77.9166666666667,11.0833333333333,train,8.116426752499607E-4,99.861475795254,0.6959296698128373
77.4166666666667,24.9166666666667,train,5.945607287618124E-5,5.258150995638531,0.14358439011215637
77.5833333333333,27.25,train,5.895379009423389E-4,70.04747138946021,0.6244004605914533
75.4166666666667,30.9166666666667,train,4.428216249985582E-4,45.02011672881054,0.5552969922002106
76.25,17.0833333333333,train,6.407910208890918E-4,78.05651021115679,0.6437396928602908
76.25,22.25,train,1.9140582358688962E-4,16.640265660683305,0.3505381159914322
