X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
72.75,33.75,train,2.801372049457254E-4,26.25268490146359,0.464701200115243
69.5833333333333,21.9166666666667,train,5.328350632108868E-4,72.77012786795922,0.6228122297656825
78.4166666666667,17.25,train,4.811512348536273E-4,58.00952657291513,0.5985607142896007
74.0833333333333,32.75,train,2.475052633140665E-4,22.226811870712556,0.43406667246035874
74.4166666666667,21.25,train,5.790313155394224E-4,92.00921472382238,0.6421358829760302
69.5833333333333,21.9166666666667,train,5.328350632108868E-4,72.77012786795922,0.6228122297656825
77.9166666666667,10.5833333333333,train,5.796916442128364E-4,92.52990803067777,0.6423977526952341
75.9166666666667,27.75,train,4.5661541749427787E-4,51.933152876837774,0.5859218080259864
74.9166666666667,25.4166666666667,train,5.585873574229795E-4,83.13518707049623,0.6338341705892377
76.25,22.25,train,2.6533358654750374E-4,24.531566050414323,0.45122507153131886
76.0833333333333,21.4166666666667,train,1.9815315705061634E-4,16.884650250521233,0.38044267422065414
79.0833333333333,18.5833333333333,train,1.6918296730296335E-4,14.006252738859494,0.34395259631788694
75.0833333333333,19.9166666666667,train,4.144386719183999E-4,44.554249204409324,0.5622294262035673
76.25,22.25,train,2.6533358654750374E-4,24.531566050414323,0.45122507153131886
75.4166666666667,30.4166666666667,train,3.668659041500954E-4,38.11805163154296,0.5320276926205546
79.0833333333333,18.5833333333333,train,1.6918296730296335E-4,14.006252738859494,0.34395259631788694
77.5833333333333,27.25,train,5.759563439970407E-4,91.11507994672851,0.640911357974678
77.5833333333333,27.25,train,5.759563439970407E-4,91.11507994672851,0.640911357974678
74.9166666666667,25.9166666666667,train,4.0027299525413975E-4,42.31687376710961,0.5536518544796958
76.0833333333333,26.4166666666667,train,5.618132986991997E-4,84.36396899894666,0.6351696339672069
74.25,24.0833333333333,train,5.568551322979781E-4,82.09792292877226,0.6331130279571984
77.9166666666667,10.5833333333333,train,5.796916442128364E-4,92.52990803067777,0.6423977526952341
71.0833333333333,22.5833333333333,train,5.63381353856421E-4,84.89749908370801,0.6358152596405464
77.4166666666667,13.0833333333333,train,3.6950430751844646E-4,38.457001148471484,0.5338114250409752
75.75,20.9166666666667,train,4.2011649524358963E-4,45.77509223955512,0.5655756068006657
72.75,33.75,train,2.801372049457254E-4,26.25268490146359,0.464701200115243
76.25,17.0833333333333,train,5.750906047220262E-4,90.7965978472179,0.6405650872460931
76.75,20.9166666666667,train,5.750579549416348E-4,90.78301643519188,0.6405520152078534
78.4166666666667,17.25,train,4.811512348536273E-4,58.00952657291513,0.5985607142896007
78.4166666666667,16.9166666666667,train,5.334203134143259E-4,72.97674486643838,0.6230700794015438
78.0833333333333,15.25,train,5.223196639886883E-4,69.27322768500096,0.6181184930051267
76.0833333333333,26.4166666666667,train,5.618132986991997E-4,84.36396899894666,0.6351696339672069
79.0833333333333,18.5833333333333,train,1.6918296730296335E-4,14.006252738859494,0.34395259631788694
71.9166666666667,22.25,train,5.629298909874614E-4,84.67594131838989,0.6356296102225724
73.9166666666667,25.0833333333333,train,4.889734758327536E-4,59.75372689006031,0.6024294759359561
77.5833333333333,27.25,train,5.759563439970407E-4,91.11507994672851,0.640911357974678
77.9166666666667,11.0833333333333,train,5.499028732370287E-4,79.10238684353727,0.6301899277347122
77.4166666666667,25.75,train,3.1484875450788483E-4,30.94024654402765,0.49384591116318743
74.9166666666667,18.9166666666667,train,5.49779320947026E-4,79.05543696159985,0.6301375584671058
77.0833333333333,28.75,train,5.335442539204004E-4,73.02047041477087,0.6231246399033202
69.4166666666667,24.0833333333333,train,9.629379761466353E-5,7.936378740857081,0.22982385729172042
77.0833333333333,28.75,train,5.335442539204004E-4,73.02047041477087,0.6231246399033202
71.9166666666667,21.75,train,5.666448077982886E-4,86.11242987457565,0.6371516432059204
77.4166666666667,24.9166666666667,train,1.2696641944185387E-4,10.451450460070403,0.2823595659730517
74.25,29.5833333333333,train,5.03966816245737E-5,4.539968365760125,0.13507826808300194
70.5833333333333,23.4166666666667,train,3.0864623059648644E-4,30.065131640630565,0.48887327690617605
77.0833333333333,28.75,train,5.335442539204004E-4,73.02047041477087,0.6231246399033202
77.9166666666667,25.4166666666667,train,2.4269990235083208E-4,21.71346388616547,0.4292567418693704
75.5833333333333,26.0833333333333,train,5.565511120004602E-4,81.90378116293031,0.6329861681534049
76.25,13.25,train,4.1306137438174267E-4,44.198113720485104,0.5614099433877937
77.4166666666667,13.0833333333333,train,3.6950430751844646E-4,38.457001148471484,0.5338114250409752
75.75,20.9166666666667,train,4.2011649524358963E-4,45.77509223955512,0.5655756068006657
72.75,33.75,train,2.801372049457254E-4,26.25268490146359,0.464701200115243
75.75,20.9166666666667,train,4.2011649524358963E-4,45.77509223955512,0.5655756068006657
70.9166666666667,24.75,train,1.275366805649708E-4,10.500595377193635,0.283268524097378
75.4166666666667,28.9166666666667,train,1.6314286932977195E-4,13.346661292178636,0.3357964096598503
77.9166666666667,25.4166666666667,train,2.4269990235083208E-4,21.71346388616547,0.4292567418693704
78.25,17.5833333333333,train,2.1046413631213364E-4,18.264195776222458,0.3947486213852153
76.25,22.25,train,2.6533358654750374E-4,24.531566050414323,0.45122507153131886
76.0833333333333,26.9166666666667,train,5.273150090370901E-4,71.22275129713941,0.6203627350214093
79.0833333333333,18.5833333333333,train,1.6918296730296335E-4,14.006252738859494,0.34395259631788694
72.0833333333333,25.0833333333333,train,1.4949085298324549E-4,12.263040738002148,0.3165927348558
76.25,22.25,train,2.6533358654750374E-4,24.531566050414323,0.45122507153131886
72.5833333333333,26.4166666666667,train,7.542410691153533E-5,6.3726200697971835,0.18945074610215953
