Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.33109E-13,0.000000001,0,0.828959186,0,0
3.17685E-13,0.000000003,0.000000001,0.821874064,0,0
1.23244E-12,0.00000001,0.000000003,0.810298373,0,0
3.40158E-12,0.000000025,0.00000001,0.803313043,0,0
1.25447E-11,0.000000101,0.000000035,0.792535675,0,0
3.11898E-11,0.000000252,0.000000088,0.785350763,0,0
1.11311E-10,0.000001009,0.000000314,0.773375911,0,0
2.45633E-10,0.00000252,0.000000693,0.764494561,0,0
8.39436E-10,0.000010044,0.000002367,0.748827462,0,0
1.83577E-9,0.000025165,0.000005177,0.737251771,0,0
3.34639E-9,0.000050119,0.000009436,0.727771679,0,0
6.73213E-9,0.000100501,0.000018983,0.717493264,0,0
1.50886E-8,0.000250787,0.000042546,0.70302365,0,0
2.68381E-8,0.000502139,0.000075674,0.690749426,0,0
5.02889E-8,0.001003746,0.000141787,0.677377507,0,0
1.1429E-7,0.002509841,0.000322176,0.658417324,0,0
2.17451E-7,0.005013907,0.000612804,0.643149386,0,0
4.08345E-7,0.010037275,0.001150148,0.626883545,0,0
9.09086E-7,0.025065201,0.002556934,0.603333001,0,0
1.53662E-6,0.050114428,0.004314343,0.58277617,0,0
2.26531E-6,0.100070669,0.006347295,0.556730865,0,0
3.83517E-6,0.200240444,0.010698912,0.523500649,0,0
5.18802E-6,0.300469491,0.014418509,0.501347171,0,0
6.52831E-6,0.400246129,0.018076105,0.484183215,0,0
7.83589E-6,0.500512552,0.021618386,0.470312344,0,0
9.56168E-6,0.600505026,0.026254645,0.458836443,0,0
1.09857E-5,0.700961188,0.03004733,0.44905698,0,0
1.15148E-5,0.750370768,0.03144884,0.444666201,0,0
1.20778E-5,0.80088967,0.032935828,0.440375212,0,0
1.33088E-5,0.902290136,0.03617127,0.432391977,0,0
1.42965E-5,1.000299458,0.03875185,0.425306856,0,0
1.48494E-5,1.101088325,0.04019013,0.418421315,0,0
1.54683E-5,1.20121592,0.041795415,0.411835146,0,0
1.59745E-5,1.300079019,0.043104151,0.405548348,0,0
1.67335E-5,1.401003225,0.04505981,0.399361341,0,0
1.74455E-5,1.501882808,0.046887297,0.393473705,0,0
1.98495E-5,1.751003704,0.053005811,0.380101786,0,0
2.24249E-5,2.000750984,0.059474156,0.368326514,0,0
2.5167E-5,2.251263443,0.066264703,0.357848518,0,0
2.75573E-5,2.500294727,0.072104412,0.348368426,0,0
3.04243E-5,2.755346648,0.079013413,0.339586868,0,0
3.31825E-5,3.000254275,0.085563709,0.331903004,0,0
3.55685E-5,3.2513502,0.091155229,0.324618302,0,0
3.90176E-5,3.501979443,0.09911845,0.317932342,0,0
