Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.39172E-13,0.000000001,0,0.836242146,0,0
3.02161E-13,0.000000003,0.000000001,0.829360726,0,0
1.54807E-12,0.00000001,0.000000005,0.818889,0,0
3.57557E-12,0.000000025,0.000000012,0.812805425,0,0
1.43094E-11,0.000000101,0.000000048,0.802932083,0,0
3.20343E-11,0.000000251,0.000000106,0.796349855,0,0
1.4409E-10,0.000001011,0.000000479,0.786376783,0,0
3.47427E-10,0.000002526,0.000001154,0.779994016,0,0
1.13463E-9,0.00001003,0.000003768,0.769023636,0,0
2.79996E-9,0.000025263,0.000009298,0.760546524,0,0
4.67167E-9,0.000050239,0.000015514,0.753764835,0,0
7.95616E-9,0.000100012,0.000026421,0.745886108,0,0
1.60093E-8,0.000250586,0.000053163,0.732821382,0,0
2.89168E-8,0.000500175,0.000096021,0.721352349,0,0
5.47548E-8,0.00100442,0.000181804,0.7091852,0,0
1.21898E-7,0.002510408,0.000404652,0.691632592,0,0
2.24415E-7,0.005009359,0.00074471,0.677171637,0,0
3.99486E-7,0.010039367,0.001324909,0.660716067,0,0
8.78651E-7,0.025043923,0.002909451,0.636282038,0,0
1.5293E-6,0.050122646,0.005053023,0.615039394,0,0
2.68317E-6,0.100576772,0.008831938,0.591104019,0,0
4.32697E-6,0.200033397,0.014166015,0.5624813,0,0
5.79119E-6,0.300515093,0.018869244,0.542435424,0,0
7.49398E-6,0.400623562,0.024282678,0.527276354,0,0
8.72962E-6,0.500685815,0.028173684,0.515009474,0,0
1.04031E-5,0.600219507,0.033394391,0.504637479,0,0
1.1994E-5,0.700824494,0.038305581,0.495661713,0,0
1.27306E-5,0.750252628,0.040562645,0.491672484,0,0
1.32526E-5,0.802085746,0.042155729,0.487683255,0,0
1.42848E-5,0.901147431,0.045290281,0.480502643,0,0
1.54415E-5,1.000476647,0.048778833,0.473820684,0,0
1.63924E-5,1.100706537,0.051627579,0.467537648,0,0
