X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
74.25,24.0833333333333,train,4.8286266122783407E-4,60.76745503140353,0.6133991234928802
75.4166666666667,28.9166666666667,train,2.9448152982590003E-4,31.496344895693554,0.4917774925692896
77.4166666666667,25.75,train,2.155451398745308E-4,23.094823500430973,0.4146102540273955
77.9166666666667,11.0833333333333,train,5.687314695127306E-4,83.11428804886663,0.6514227868720334
71.9166666666667,22.25,train,6.152779100856271E-4,98.45679077948841,0.6690662264271685
75.0833333333333,30.9166666666667,train,4.736062167763031E-4,58.794530210402975,0.6087990622480024
78.0833333333333,15.25,train,6.011102345863788E-4,92.22777344263183,0.6638880076654443
75.75,29.0833333333333,train,4.357962974133882E-4,50.815823593987595,0.5888142347977253
78.4166666666667,17.25,train,3.778339671700737E-4,42.28488445118695,0.5538764163489528
73.75,26.5833333333333,train,3.213192186756471E-4,34.41443930378485,0.5135781108781681
77.9166666666667,10.5833333333333,train,5.732082267916003E-4,84.50061365963522,0.653201054013819
77.9166666666667,11.0833333333333,train,5.687314695127306E-4,83.11428804886663,0.6514227868720334
75.4166666666667,30.4166666666667,train,4.708353586330731E-4,57.951160648679156,0.6074006977290786
76.25,13.25,train,4.577450760479001E-4,55.219632588488906,0.6006569491584268
73.9166666666667,25.0833333333333,train,5.319137406697059E-4,73.54516894090098,0.6360757817087351
78.4166666666667,16.9166666666667,train,4.4439221101634795E-4,52.34032003185904,0.5935349737945246
76.25,13.25,train,4.577450760479001E-4,55.219632588488906,0.6006569491584268
72.75,33.75,train,1.9704554696626687E-4,20.868881417338567,0.39301068830495023
62.5833333333333,26.0833333333333,train,4.1048529346689296E-5,4.531577582028728,0.11885119479633453
74.9166666666667,26.75,train,4.7418361933734425E-4,58.916984372797245,0.6090892058169722
77.9166666666667,25.4166666666667,train,1.563066143968369E-4,16.674481959429993,0.3393281308267121
77.4166666666667,24.9166666666667,train,7.319668460874974E-5,7.930911782251501,0.1938853221164784
75.75,20.9166666666667,train,3.111630320561893E-4,33.642395361614454,0.5055517004538873
81.9166666666667,24.9166666666667,train,1.257018719695328E-4,13.645087806860216,0.29230896369232323
75.25,18.5833333333333,train,5.229663525220637E-4,70.81967539681169,0.6321398580800835
76.0833333333333,21.4166666666667,train,1.229610268860464E-4,13.382245693888951,0.28776949055347695
70.9166666666667,24.75,train,2.530443667700164E-4,27.223648078264198,0.45399438161703537
75.4166666666667,28.9166666666667,train,2.9448152982590003E-4,31.496344895693554,0.4917774925692896
62.5833333333333,26.0833333333333,train,4.1048529346689296E-5,4.531577582028728,0.11885119479633453
76.75,20.9166666666667,train,5.120846773852233E-4,68.33460199695008,0.6272367865352583
76.25,13.25,train,4.577450760479001E-4,55.219632588488906,0.6006569491584268
78.4166666666667,17.25,train,3.778339671700737E-4,42.28488445118695,0.5538764163489528
76.5833333333333,29.75,train,5.258986979775661E-4,71.7982954126712,0.6334391318181879
69.4166666666667,24.0833333333333,train,2.0587722445093276E-4,21.958302276709812,0.4035176829609124
70.9166666666667,24.75,train,2.530443667700164E-4,27.223648078264198,0.45399438161703537
79.25,10.25,train,1.898420117624792E-5,1.439849783703023,0.05871768436071191
77.9166666666667,25.4166666666667,train,1.563066143968369E-4,16.674481959429993,0.3393281308267121
77.0833333333333,28.75,train,5.609747386678616E-4,81.02603166333982,0.6482980809793959
75.25,19.4166666666667,train,5.372859354813172E-4,74.88286879817923,0.638398782129861
75.0833333333333,30.9166666666667,train,4.736062167763031E-4,58.794530210402975,0.6087990622480024
76.0833333333333,26.4166666666667,train,4.984205665775943E-4,64.68953068553917,0.6208917466766228
62.5833333333333,26.0833333333333,train,4.1048529346689296E-5,4.531577582028728,0.11885119479633453
75.4166666666667,28.9166666666667,train,2.9448152982590003E-4,31.496344895693554,0.4917774925692896
74.9166666666667,25.9166666666667,train,5.313823624527073E-4,73.27964590307701,0.6358443843434141
75.25,19.4166666666667,train,5.372859354813172E-4,74.88286879817923,0.638398782129861
76.25,13.25,train,4.577450760479001E-4,55.219632588488906,0.6006569491584268
74.9166666666667,18.9166666666667,train,5.752569943269541E-4,85.06137708236622,0.6540088322692417
75.4166666666667,30.9166666666667,train,4.929541996414669E-4,63.16530552886407,0.6182924884951543
76.25,17.0833333333333,train,5.094446839207574E-4,67.68259418914181,0.6260274915015508
76.0833333333333,26.9166666666667,train,5.692971430608683E-4,83.30162014217662,0.6516484908709241
75.4166666666667,30.9166666666667,train,4.929541996414669E-4,63.16530552886407,0.6182924884951543
78.25,17.5833333333333,train,1.3209846974371212E-4,14.358514719480304,0.30268139772700964
77.0833333333333,28.75,train,5.609747386678616E-4,81.02603166333982,0.6482980809793959
75.25,19.4166666666667,train,5.372859354813172E-4,74.88286879817923,0.638398782129861
73.75,26.5833333333333,train,3.213192186756471E-4,34.41443930378485,0.5135781108781681
75.4166666666667,30.9166666666667,train,4.929541996414669E-4,63.16530552886407,0.6182924884951543
71.9166666666667,21.75,train,6.176867758693252E-4,99.50540858775891,0.6699308266695188
73.75,26.5833333333333,train,3.213192186756471E-4,34.41443930378485,0.5135781108781681
77.4166666666667,25.75,train,2.155451398745308E-4,23.094823500430973,0.4146102540273955
74.75,24.75,train,2.9160533377152177E-4,31.215965994696038,0.489324625629216
78.25,14.0833333333333,train,6.006125635670964E-4,92.01680878872092,0.6637031634625606
78.0833333333333,15.25,train,6.011102345863788E-4,92.22777344263183,0.6638880076654443
78.75,14.9166666666667,train,4.617351614117733E-4,56.100066202563866,0.6027369484448479
76.75,20.9166666666667,train,5.120846773852233E-4,68.33460199695008,0.6272367865352583
