X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
79.25,10.25,train,8.008229261913047E-5,8.88900190756328,0.22247902519248378
74.75,24.75,train,2.989466076917695E-4,37.83633447637506,0.5164771393653084
76.75,20.9166666666667,train,5.941898938030172E-4,92.89165813855776,0.6798029520240637
76.0833333333333,26.4166666666667,train,4.5306810333283127E-4,67.54984595263636,0.6181515605271635
75.25,19.4166666666667,train,5.244230364981853E-4,81.04851717140926,0.6520281440451738
72.9166666666667,32.4166666666667,train,1.9449291616813782E-4,22.691770125086315,0.41000690930854683
69.4166666666667,24.0833333333333,train,1.7920538289161643E-4,20.516870756963478,0.3903598122382318
75.25,19.4166666666667,train,5.244230364981853E-4,81.04851717140926,0.6520281440451738
74.9166666666667,25.4166666666667,train,4.503005425239752E-4,67.03162126337831,0.6167042468673734
79.25,10.25,train,8.008229261913047E-5,8.88900190756328,0.22247902519248378
74.9166666666667,18.9166666666667,train,4.364122498744243E-4,63.707987380688564,0.609272388391126
71.0833333333333,22.5833333333333,train,5.569108940097778E-4,86.78464301191188,0.6655380513307869
74.25,29.5833333333333,train,8.797534234377792E-5,9.785711300487666,0.23916260578025672
82.75,24.75,train,9.240167229287846E-5,10.302097459498995,0.24820895282944389
74.0833333333333,32.75,train,1.6437955333530946E-4,18.48497143302061,0.37001453644798954
75.9166666666667,27.75,train,3.294387396535646E-4,43.803803281394146,0.5406743848031363
76.25,17.0833333333333,train,5.683959131445297E-4,88.53005254738646,0.6700664574707553
76.25,17.0833333333333,train,5.683959131445297E-4,88.53005254738646,0.6700664574707553
74.4166666666667,21.25,train,5.380237562199634E-4,83.63299265046055,0.6578145383665048
73.9166666666667,25.0833333333333,train,3.5515964420527405E-4,48.676058329346766,0.5592786061369087
76.0833333333333,21.4166666666667,train,1.8783377578318025E-4,21.86594261254522,0.40160665737847523
79.25,10.25,train,8.008229261913047E-5,8.88900190756328,0.22247902519248378
82.75,24.75,train,9.240167229287846E-5,10.302097459498995,0.24820895282944389
74.4166666666667,21.25,train,5.380237562199634E-4,83.63299265046055,0.6578145383665048
77.4166666666667,24.9166666666667,train,1.1664030990018611E-4,12.770884308603382,0.2941656298736629
75.25,19.4166666666667,train,5.244230364981853E-4,81.04851717140926,0.6520281440451738
74.9166666666667,18.9166666666667,train,4.364122498744243E-4,63.707987380688564,0.609272388391126
72.5833333333333,26.4166666666667,train,1.4286120001783334E-4,15.691563979643638,0.3379464424594828
74.9166666666667,25.4166666666667,train,4.503005425239752E-4,67.03162126337831,0.6167042468673734
69.5833333333333,21.9166666666667,train,4.6176868615567144E-4,68.83421008168966,0.622631228085953
