X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
78.4166666666667,17.25,train,4.0038682113870794E-4,51.78721044206325,0.5707522756669469
77.5833333333333,27.25,train,4.889755383419265E-4,67.08487385979366,0.6188812499440085
71.9166666666667,22.25,train,6.95087510926077E-4,95.5566455756145,0.6977334047025068
76.75,20.9166666666667,train,6.277032767786999E-4,86.65574248563719,0.6758045883121736
74.9166666666667,26.75,train,3.7616627944847303E-4,47.69520819036721,0.5554018881540052
82.75,24.75,train,5.7910371367489765E-5,6.012341225204149,0.1612964183707972
78.0833333333333,15.25,train,7.343189610424587E-4,98.53359618665665,0.7091858931217306
76.25,22.25,train,2.2970602277644662E-4,26.003293175301923,0.43273286594313043
82.75,24.75,train,5.7910371367489765E-5,6.012341225204149,0.1612964183707972
74.25,29.5833333333333,train,1.0691118873389832E-4,11.64070199126964,0.2620169654954512
70.9166666666667,24.75,train,2.961368412395925E-4,34.28581213299418,0.4958279944774426
75.25,18.5833333333333,train,4.966068040287501E-4,68.71721893052873,0.622527131097343
77.5833333333333,27.25,train,4.889755383419265E-4,67.08487385979366,0.6188812499440085
71.9166666666667,21.75,train,6.639736020995696E-4,92.14062599470292,0.6879885553533066
75.4166666666667,30.4166666666667,train,3.2897588243382633E-4,39.43579182992958,0.5221041791177689
77.5833333333333,27.25,train,4.889755383419265E-4,67.08487385979366,0.6188812499440085
72.0833333333333,25.0833333333333,train,3.346688611304823E-4,40.32635197292637,0.5263833499951323
71.9166666666667,22.25,train,6.95087510926077E-4,95.5566455756145,0.6977334047025068
78.5833333333333,10.9166666666667,train,4.0415610967003225E-4,52.49074750158819,0.5730463526559791
69.4166666666667,24.0833333333333,train,2.292096575884514E-4,25.935129408625976,0.4322019292673409
76.25,17.0833333333333,train,5.951897558646397E-4,82.80027225740524,0.6640444462711848
74.9166666666667,18.9166666666667,train,4.7865913609316754E-4,65.29897630793023,0.6138390882302927
72.5833333333333,26.4166666666667,train,1.8085135586998855E-4,20.07583732257291,0.37523229929728263
74.9166666666667,25.9166666666667,train,4.4842765847802877E-4,59.9259990800661,0.598264082170639
77.4166666666667,25.75,train,1.927526639213374E-4,21.560527634066343,0.3902878955279789
78.75,14.9166666666667,train,6.157248388806599E-4,85.03871148439656,0.6715690264067861
75.4166666666667,30.4166666666667,train,3.2897588243382633E-4,39.43579182992958,0.5221041791177689
72.75,33.75,train,1.0158452376084354E-4,10.958951508541002,0.2522555036404112
76.0833333333333,26.4166666666667,train,4.6164305370433663E-4,62.25905098519226,0.605224430322937
76.25,22.25,train,2.2970602277644662E-4,26.003293175301923,0.43273286594313043
76.0833333333333,26.9166666666667,train,4.56439312281237E-4,61.474450997444755,0.6025126835725984
78.4166666666667,16.9166666666667,train,4.580596695442627E-4,61.7114280501568,0.6033610613399571
77.0833333333333,28.75,train,4.4435466794519063E-4,59.144502096666926,0.5960691507183102
69.5833333333333,21.9166666666667,train,5.252511112889468E-4,73.02907021915354,0.6356113785447911
78.4166666666667,16.9166666666667,train,4.580596695442627E-4,61.7114280501568,0.6033610613399571
71.9166666666667,21.75,train,6.639736020995696E-4,92.14062599470292,0.6879885553533066
76.5833333333333,29.75,train,3.806419932953396E-4,48.335221770007095,0.5583206382290131
78.4166666666667,16.9166666666667,train,4.580596695442627E-4,61.7114280501568,0.6033610613399571
81.9166666666667,24.9166666666667,train,1.4702280901844738E-4,15.996831493617119,0.32807106868126235
74.9166666666667,18.9166666666667,train,4.7865913609316754E-4,65.29897630793023,0.6138390882302927
71.9166666666667,22.25,train,6.95087510926077E-4,95.5566455756145,0.6977334047025068
75.25,18.5833333333333,train,4.966068040287501E-4,68.71721893052873,0.622527131097343
74.25,29.5833333333333,train,1.0691118873389832E-4,11.64070199126964,0.2620169654954512
78.4166666666667,17.25,train,4.0038682113870794E-4,51.78721044206325,0.5707522756669469
71.9166666666667,22.25,train,6.95087510926077E-4,95.5566455756145,0.6977334047025068
75.75,20.9166666666667,train,3.954062539775205E-4,50.752203351328326,0.5676829067857414
74.9166666666667,26.75,train,3.7616627944847303E-4,47.69520819036721,0.5554018881540052
71.0833333333333,22.5833333333333,train,6.421763206525544E-4,88.94920018037226,0.680778733248384
71.9166666666667,22.25,train,6.95087510926077E-4,95.5566455756145,0.6977334047025068
69.4166666666667,24.0833333333333,train,2.292096575884514E-4,25.935129408625976,0.4322019292673409
77.9166666666667,10.5833333333333,train,7.417240101632209E-4,98.75531725450494,0.7112509114543335
74.25,29.5833333333333,train,1.0691118873389832E-4,11.64070199126964,0.2620169654954512
73.9166666666667,25.0833333333333,train,3.8712217278706834E-4,49.45095763978247,0.5624792907354358
75.25,19.4166666666667,train,5.526278007572803E-4,77.04842770717121,0.6472960351815445
79.25,10.25,train,4.576895840374795E-5,4.3277368576048945,0.1319410997099413
62.5833333333333,26.0833333333333,train,5.4616947404957356E-5,5.558884904249263,0.15353168186259128
79.25,10.25,train,4.576895840374795E-5,4.3277368576048945,0.1319410997099413
78.25,17.5833333333333,train,1.669294103789299E-4,18.501053177919264,0.3566488443141315
74.9166666666667,25.4166666666667,train,4.567909027723006E-4,61.52638961906124,0.60269707555525
75.4166666666667,30.4166666666667,train,3.2897588243382633E-4,39.43579182992958,0.5221041791177689
79.0833333333333,18.5833333333333,train,1.6076459921960575E-4,17.576706608690102,0.3480619910552993
77.5833333333333,27.25,train,4.889755383419265E-4,67.08487385979366,0.6188812499440085
72.5833333333333,26.4166666666667,train,1.8085135586998855E-4,20.07583732257291,0.37523229929728263
75.0833333333333,30.9166666666667,train,3.1187978450525545E-4,36.56136998837153,0.5087760358851128
