X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
77.4166666666667,13.0833333333333,train,2.2875006711026768E-4,25.698760123533482,0.4384387140327595
76.0833333333333,21.4166666666667,train,1.9420333149971572E-4,21.758435409578286,0.39861838655138226
71.9166666666667,21.75,train,5.831756803469644E-4,84.00534089160135,0.6656014685209781
77.4166666666667,24.9166666666667,train,1.1814709439186201E-4,12.230413021696108,0.287368219375057
77.5833333333333,27.25,train,4.487006970324722E-4,63.84535479988624,0.6049719200828406
74.4166666666667,21.25,train,5.328470162351316E-4,76.98879333810314,0.6452222938771305
78.0833333333333,15.25,train,6.539236443280327E-4,92.81153807579102,0.6905858702928288
77.4166666666667,25.75,train,2.336059205014835E-4,26.480187556712174,0.44361701243477575
78.25,14.0833333333333,train,4.7348472066687615E-4,68.1151886606802,0.6177452229298683
78.5833333333333,10.9166666666667,train,5.788659229705004E-4,83.448323690088,0.6639484657906694
79.25,10.25,train,1.0333830761108568E-4,10.612104444574538,0.2607406199225555
62.5833333333333,26.0833333333333,train,3.502706672521182E-5,3.5201987959293715,0.10678500671908717
77.9166666666667,25.4166666666667,train,2.1001910659418366E-4,23.633287390025227,0.4175273056033524
81.9166666666667,24.9166666666667,train,2.0495532141701658E-4,22.975421875583578,0.41160390464296126
76.0833333333333,26.4166666666667,train,4.47090310058596E-4,63.44980776162946,0.6041123512212657
76.0833333333333,26.4166666666667,train,4.47090310058596E-4,63.44980776162946,0.6041123512212657
76.0833333333333,21.4166666666667,train,1.9420333149971572E-4,21.758435409578286,0.39861838655138226
72.5833333333333,26.4166666666667,train,1.190722599750979E-4,12.313037218662368,0.2889682347763904
75.0833333333333,19.9166666666667,train,3.6507789462401056E-4,48.39171249908589,0.5547742623669694
73.9166666666667,25.0833333333333,train,3.238260002645772E-4,41.52124264939361,0.5249980058537004
71.9166666666667,22.25,train,6.187279303779833E-4,88.95412250020964,0.6786413011947484
78.4166666666667,17.25,train,4.3610523713770677E-4,61.18104499998013,0.5981476051084951
