X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
72.5833333333333,26.4166666666667,train,1.7790423125335302E-4,22.130859878052647,0.4044172480194698
75.0833333333333,19.9166666666667,train,3.3009368726657866E-4,44.51296422942048,0.557503920713347
79.25,10.25,train,4.312572663687266E-5,3.9879431594866355,0.1413382816313891
78.0833333333333,15.25,train,5.083677740206933E-4,91.53726007960307,0.6599040287306106
77.9166666666667,25.4166666666667,train,1.9912135753493134E-4,24.990086565409094,0.4318213071966947
75.0833333333333,19.9166666666667,train,3.3009368726657866E-4,44.51296422942048,0.557503920713347
78.25,17.5833333333333,train,1.826509430967081E-4,22.799191710378715,0.410775200496646
72.0833333333333,25.0833333333333,train,2.6813611989344796E-4,35.52270860732973,0.5057887859813796
75.4166666666667,30.4166666666667,train,3.820884854395258E-4,54.716333466051594,0.5932250215658228
74.4166666666667,18.5833333333333,train,4.349098936986494E-4,68.53505992622593,0.6240560877132167
75.75,29.0833333333333,train,3.67731437539608E-4,51.123050877242214,0.5839510646252558
78.4166666666667,17.25,train,3.8440047700594415E-4,55.34474484766281,0.594679944032524
72.9166666666667,32.4166666666667,train,2.819069793520963E-4,37.70181923492806,0.5183014634050572
71.9166666666667,21.75,train,5.280610280979493E-4,99.93233560049676,0.6683813605884228
75.0833333333333,30.9166666666667,train,3.7835556262873427E-4,53.77995672577365,0.5908537401046071
62.5833333333333,26.0833333333333,train,5.764940851157094E-5,6.754427535210797,0.18035287018968799
75.75,29.0833333333333,train,3.67731437539608E-4,51.123050877242214,0.5839510646252558
72.0833333333333,25.0833333333333,train,2.6813611989344796E-4,35.52270860732973,0.5057887859813796
76.0833333333333,26.9166666666667,train,4.759064398334514E-4,80.75215309363381,0.6449427930083032
82.75,24.75,train,8.626627749364485E-5,10.509903322792365,0.2477031722907352
77.4166666666667,13.0833333333333,train,2.687067302654386E-4,35.598162069437834,0.5063201583059971
70.9166666666667,24.75,train,2.445255414980404E-4,32.253409596777004,0.4827521424332782
72.0833333333333,25.0833333333333,train,2.6813611989344796E-4,35.52270860732973,0.5057887859813796
69.5833333333333,21.9166666666667,train,5.024489285832211E-4,89.21641626688188,0.657270786015059
74.4166666666667,21.25,train,5.241897681207886E-4,97.65813478272152,0.6667484412202035
77.9166666666667,11.0833333333333,train,4.861776403960355E-4,83.98930883614032,0.6498171318664783
78.5833333333333,10.9166666666667,train,2.609181617879666E-4,34.466951790354805,0.4989670561567967
77.9166666666667,25.4166666666667,train,1.9912135753493134E-4,24.990086565409094,0.4318213071966947
74.4166666666667,18.5833333333333,train,4.349098936986494E-4,68.53505992622593,0.6240560877132167
72.5833333333333,26.4166666666667,train,1.7790423125335302E-4,22.130859878052647,0.4044172480194698
76.5833333333333,29.75,train,4.287358198855333E-4,66.8909884707562,0.6206957426871155
75.75,20.9166666666667,train,3.380818781766831E-4,45.78240014464661,0.563394370707387
75.25,18.5833333333333,train,4.74444197097545E-4,80.31404675658821,0.6442378096336102
70.5833333333333,23.4166666666667,train,4.044843095444381E-4,59.98548261608653,0.6068938835935009
76.25,22.25,train,2.2377865181878184E-4,28.555329754617286,0.4606611788521254
77.4166666666667,24.9166666666667,train,1.1282684131131804E-4,13.984759769014257,0.3010118161595016
75.4166666666667,30.9166666666667,train,4.0108448358534214E-4,59.30227359368702,0.6048783101048556
74.9166666666667,18.9166666666667,train,4.8672009256294055E-4,84.24236729954096,0.6500708419659941
75.4166666666667,30.4166666666667,train,3.820884854395258E-4,54.716333466051594,0.5932250215658228
