Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.04574E-13,0.000000001,0,0.870089731,0,0
2.40325E-13,0.000000003,0.000000001,0.861016949,0,0
9.61044E-13,0.00000001,0.000000003,0.84666002,0,0
2.7224E-12,0.000000025,0.00000001,0.838185444,0,0
1.09402E-11,0.0000001,0.000000039,0.825623131,0,0
3.17677E-11,0.00000025,0.000000114,0.817846461,0,0
1.27257E-10,0.000001001,0.000000455,0.80667996,0,0
2.94376E-10,0.000002516,0.000001052,0.799302094,0,0
1.17545E-9,0.000010071,0.0000042,0.788035892,0,0
2.94306E-9,0.000025168,0.000010516,0.780259222,0,0
5.49407E-9,0.000050334,0.00001963,0.774177468,0,0
9.6105E-9,0.000100862,0.000034338,0.767298106,0,0
2.32073E-8,0.000250689,0.000082914,0.757427717,0,0
3.83738E-8,0.000502339,0.000137093,0.749152542,0,0
6.1234E-8,0.001001316,0.000218745,0.739082752,0,0
1.31902E-7,0.002510713,0.000471071,0.722931206,0,0
2.40042E-7,0.005005916,0.000856951,0.709471585,0,0
4.22788E-7,0.010040797,0.001508367,0.694017946,0,0
9.28334E-7,0.025054869,0.003306028,0.671485543,0,0
1.54277E-6,0.050040301,0.005482198,0.651046859,0,0
2.62871E-6,0.100012778,0.009305129,0.626919242,0,0
4.20862E-6,0.200014982,0.014814862,0.598305085,0,0
5.43745E-6,0.300250766,0.019058059,0.577567298,0,0
6.80874E-6,0.40049498,0.023750246,0.56111665,0,0
8.29651E-6,0.500241752,0.028790491,0.547956132,0,0
9.51528E-6,0.600030243,0.03288078,0.53668993,0,0
1.08273E-5,0.700684998,0.037245702,0.526819541,0,0
1.16476E-5,0.752327139,0.039954806,0.5222333,0,0
1.22499E-5,0.801214631,0.041934067,0.518145563,0,0
1.31368E-5,0.90037006,0.044834196,0.510368893,0,0
1.41649E-5,1.001553355,0.048173866,0.502991027,0,0
1.52905E-5,1.101506256,0.051803647,0.496211366,0,0
1.6511E-5,1.200026813,0.055708446,0.49002991,0,0
1.80069E-5,1.30088004,0.060450241,0.484247258,0,0
1.92458E-5,1.401626121,0.064341778,0.47886341,0,0
2.08483E-5,1.501677692,0.069327719,0.473878365,0,0
2.34208E-5,1.751407487,0.077221648,0.462711864,0,0
2.54789E-5,2.001370899,0.083441228,0.452542373,0,0
2.78091E-5,2.252017385,0.090382724,0.443170489,0,0
2.92476E-5,2.502850175,0.094615663,0.43439681,0,0
3.07533E-5,2.751105141,0.099004527,0.426121635,0,0
3.25128E-5,3.007618671,0.104079215,0.418045862,0,0
3.40305E-5,3.250114562,0.108411,0.410767697,0,0
3.6235E-5,3.503177555,0.114628934,0.403589232,0,0
3.83036E-5,3.753067896,0.120385025,0.396909272,0,0
4.00901E-5,4.00037112,0.125296315,0.390628116,0,0
4.21615E-5,4.250599534,0.130922821,0.384546361,0,0
4.39397E-5,4.50022952,0.13569515,0.378763709,0,0
4.59847E-5,4.75205006,0.14111943,0.373180459,0.015625,0
4.76292E-5,5.004816488,0.145432011,0.36779661,0.015625,0
4.95318E-5,5.257831034,0.150367968,0.362612164,0.015625,0
5.17128E-5,5.50603891,0.155956406,0.35772682,0.015625,0
5.35526E-5,5.754012224,0.160613865,0.353040877,0.015625,0
5.57959E-5,6.005578847,0.166223591,0.348454636,0.015625,0
5.79945E-5,6.250893299,0.171649141,0.344167498,0.015625,0
5.98717E-5,6.510654068,0.176225946,0.339780658,0.015625,0
6.14491E-5,6.753088872,0.180033068,0.335792622,0.015625,0
6.33043E-5,7.002925999,0.184465791,0.331804586,0.015625,0
6.50378E-5,7.252982117,0.188564658,0.327916251,0.015625,0
6.69191E-5,7.504225,0.192966542,0.324127617,0.015625,0
