Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.12518E-13,0.000000001,0,0.867085452,0,0
2.66432E-13,0.000000003,0.000000001,0.858610031,0,0
9.68814E-13,0.00000001,0.000000003,0.845547911,0,0
3.03961E-12,0.000000025,0.000000011,0.837471333,0,0
1.15768E-11,0.000000101,0.000000041,0.825506033,0,0
3.26398E-11,0.00000025,0.000000117,0.818326852,0,0
1.22733E-10,0.000001009,0.000000439,0.80735866,0,0
3.32769E-10,0.000002522,0.000001189,0.80027919,0,0
1.28553E-9,0.000010012,0.000004595,0.789211287,0,0
2.77839E-9,0.000025115,0.00000993,0.781732974,0,0
5.40073E-9,0.000050316,0.000019302,0.775550902,0,0
9.51553E-9,0.000100492,0.000034008,0.768471433,0,0
2.05384E-8,0.000250777,0.0000734,0.758400638,0,0
3.50576E-8,0.000500477,0.000125282,0.749426663,0,0
6.31836E-8,0.001004733,0.00022577,0.739056735,0,0
1.27774E-7,0.002501141,0.000456463,0.723202712,0,0
2.35789E-7,0.005002454,0.000842011,0.709243195,0,0
4.42261E-7,0.010003528,0.001578165,0.694286569,0,0
9.178E-7,0.025066007,0.003269532,0.671652209,0,0
1.66338E-6,0.050230266,0.005909865,0.652208595,0,0
2.85408E-6,0.100081092,0.010097586,0.629973078,0,0
4.84409E-6,0.200145017,0.017018362,0.603749128,0,0
5.94756E-6,0.300319266,0.020814387,0.585302622,0,0
7.24886E-6,0.400869009,0.025253465,0.570246286,0,0
8.39954E-6,0.500018244,0.029145357,0.557583009,0,0
9.40131E-6,0.600813184,0.032508389,0.546315685,0,0
1.05289E-5,0.700373606,0.036265981,0.536344601,0,0
1.10566E-5,0.751073651,0.038014684,0.531658191,0,0
1.14588E-5,0.800573661,0.039342939,0.527270914,0,0
1.25288E-5,0.900087585,0.042859142,0.518994915,0,0
1.35828E-5,1.000286067,0.046298094,0.51131718,0,0
1.46699E-5,1.100559196,0.049818769,0.504237711,0,0
1.57729E-5,1.200984923,0.053364585,0.497656795,0,0
1.68838E-5,1.300476767,0.056909269,0.491574434,0,0
1.79071E-5,1.40143289,0.060150901,0.485791206,0,0
1.89594E-5,1.500863129,0.063461543,0.48040682,0,0
2.16647E-5,1.752103658,0.071866012,0.468142387,0,0
2.30976E-5,2.003348598,0.076256594,0.456974773,0,0
2.41733E-5,2.251265794,0.079525583,0.446505135,0,0
2.54011E-5,2.501311052,0.083228595,0.43643434,0,0
2.6608E-5,2.750526661,0.086839945,0.4268621,0,0
2.82494E-5,3.000050955,0.091705597,0.417788414,0,0
3.019E-5,3.251090845,0.097391841,0.409213281,0,0
3.19982E-5,3.505471977,0.102626406,0.401036993,0,0
3.42632E-5,3.751314924,0.109098061,0.393658391,0,0
3.63842E-5,4.001886224,0.115074683,0.386578921,0,0
3.83869E-5,4.251762764,0.12064434,0.379898295,0,0
4.09399E-5,4.5017743,0.127644086,0.373616512,0,0
4.31332E-5,4.754028916,0.133569023,0.367633862,0,0
4.57087E-5,5.002915174,0.140424434,0.362050055,0,0
4.80906E-5,5.251721506,0.146668634,0.35676538,0,0
5.03167E-5,5.5031339,0.15242323,0.351680128,0,0
5.27561E-5,5.750688129,0.158640597,0.346894007,0,0
5.47455E-5,6.003059258,0.163643688,0.342207598,0.046875,0
5.72147E-5,6.254759751,0.169771574,0.33772061,0.046875,0
5.89981E-5,6.505127502,0.174141995,0.333433044,0.046875,0
6.12383E-5,6.751980484,0.179566862,0.3293449,0.046875,0
6.35377E-5,7.001088106,0.185061426,0.325356466,0.046875,0
6.53698E-5,7.265824736,0.189387171,0.321268322,0.046875,0
6.71296E-5,7.504052814,0.193498897,0.317678732,0.046875,0
6.91895E-5,7.750167848,0.198259499,0.314089141,0.046875,0
7.13964E-5,8.003376041,0.203297672,0.310499551,0.046875,0
7.32807E-5,8.263594778,0.207549502,0.306909961,0.046875,0
7.52023E-5,8.501188917,0.211839033,0.303719214,0.046875,0
7.79271E-5,8.754493286,0.217842364,0.300428757,0.046875,0
8.0225E-5,9.007769495,0.222834672,0.29723801,0.046875,0
8.29324E-5,9.252988466,0.228635406,0.294246685,0.046875,0
8.50567E-5,9.50477836,0.233126672,0.291255359,0.046875,0
8.76856E-5,9.754869782,0.238612736,0.288363745,0.046875,0
9.05718E-5,10.00473809,0.244546015,0.285571842,0.046875,0
9.30348E-5,10.253091743,0.249536701,0.282879649,0.046875,0
9.54018E-5,10.50731045,0.254271246,0.280187456,0.046875,0
9.85004E-5,10.759575653,0.26037946,0.277594975,0.046875,0
1.0113E-4,11.019306206,0.265485314,0.275002493,0.046875,0
1.04352E-4,11.255772863,0.271645522,0.272709143,0.046875,0
1.07307E-4,11.510403182,0.277204953,0.270316083,0.046875,0
1.09852E-4,11.770923458,0.281927258,0.267923023,0.046875,0
1.12916E-4,12.005305617,0.287529884,0.265829096,0.046875,0
1.1576E-4,12.257091521,0.292652268,0.263635457,0.046875,0
1.18184E-4,12.502742342,0.296960438,0.26154153,0.046875,0
1.2107E-4,12.753937248,0.302021467,0.259447602,0.046875,0
1.24564E-4,13.011456403,0.308053027,0.257353674,0.046875,0
1.26998E-4,13.250775864,0.312193113,0.255459168,0.046875,0
1.28873E-4,13.506904571,0.315349237,0.253464952,0.046875,0
1.30908E-4,13.753771251,0.318740823,0.251570446,0.046875,0
1.33527E-4,14.005450291,0.323057681,0.24967594,0.09375,0
1.36731E-4,14.261917887,0.328264655,0.247781434,0.09375,0
1.38841E-4,14.509643829,0.331649955,0.245986639,0.09375,0
1.41402E-4,14.761932225,0.335713834,0.244191844,0.09375,0
1.43889E-4,15.004671969,0.339613982,0.242496759,0.140625,0
1.46214E-4,15.251433276,0.343218271,0.240801675,0.140625,0
