X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
72.5833333333333,26.4166666666667,train,1.7041551632944203E-4,18.278083631440467,0.3550696960981761
77.9166666666667,11.0833333333333,train,2.842854759281123E-4,31.48895975001034,0.47874060115689854
81.9166666666667,24.9166666666667,train,1.5158414962968174E-4,16.281259197039226,0.32873171744525514
74.4166666666667,18.5833333333333,train,5.725798073002936E-4,79.284376523323,0.6490997256271995
74.9166666666667,26.75,train,5.378973471262165E-4,70.8589924629931,0.634738579628846
76.75,20.9166666666667,train,3.8695533739832106E-4,44.26999280616883,0.5555797286455131
75.4166666666667,30.4166666666667,train,5.31126269639504E-4,69.56322257993364,0.6317965903690208
77.5833333333333,27.25,train,6.091651981628047E-4,88.53649474330005,0.6630736402798981
78.25,14.0833333333333,train,6.362678441553548E-4,95.85010095600113,0.6727285127581506
76.0833333333333,21.4166666666667,train,1.5194724834471864E-4,16.31207759523275,0.3292598790345326
77.0833333333333,28.75,train,6.430006150455408E-4,97.41623903951589,0.6750417557517573
74.4166666666667,18.5833333333333,train,5.725798073002936E-4,79.284376523323,0.6490997256271995
72.5833333333333,26.4166666666667,train,1.7041551632944203E-4,18.278083631440467,0.3550696960981761
71.9166666666667,22.25,train,4.8516479434699764E-4,60.01306729433419,0.6105015125496045
71.9166666666667,21.75,train,5.311926122128522E-4,69.57505883842744,0.6318256456675978
74.9166666666667,18.9166666666667,train,6.499800662049566E-4,99.02152163590769,0.6774054837659498
72.5833333333333,26.4166666666667,train,1.7041551632944203E-4,18.278083631440467,0.3550696960981761
77.9166666666667,11.0833333333333,train,2.842854759281123E-4,31.48895975001034,0.47874060115689854
72.9166666666667,32.4166666666667,train,3.7041290820231487E-4,42.182198291749984,0.5447674267342556
74.4166666666667,21.25,train,5.920824015697984E-4,83.75960705772178,0.656689944635052
71.9166666666667,22.25,train,4.8516479434699764E-4,60.01306729433419,0.6105015125496045
77.9166666666667,25.4166666666667,train,1.961256555432888E-4,20.951103164589075,0.3878610190289257
74.9166666666667,25.9166666666667,train,5.859093612455056E-4,81.75742386980016,0.6543232210754719
77.5833333333333,27.25,train,6.091651981628047E-4,88.53649474330005,0.6630736402798981
78.4166666666667,17.25,train,3.980446298522639E-4,46.318954820107514,0.5625447589619771
75.4166666666667,28.9166666666667,train,3.365813569612169E-4,37.287541571036215,0.52093077774056
75.0833333333333,30.9166666666667,train,5.177224056848827E-4,66.96079608077625,0.6258306666388311
76.0833333333333,21.4166666666667,train,1.5194724834471864E-4,16.31207759523275,0.3292598790345326
62.5833333333333,26.0833333333333,train,3.740515337192432E-5,3.3889561290770756,0.10781474741908818
75.4166666666667,28.9166666666667,train,3.365813569612169E-4,37.287541571036215,0.52093077774056
75.75,29.0833333333333,train,4.968752829616271E-4,62.67559514850356,0.6161577195147419
74.25,29.5833333333333,train,1.4442407390665422E-4,15.49090989327961,0.3181441050977176
74.4166666666667,21.25,train,5.920824015697984E-4,83.75960705772178,0.656689944635052
