X,Y,Test or train,Raw prediction,Cumulative prediction,Logistic prediction
79.25,10.25,train,5.3115198579595254E-5,5.796242624805143,0.15954803747414756
76.25,13.25,train,3.635132028692918E-4,45.58668703536576,0.5650683388062969
75.75,29.0833333333333,train,3.2053942897416674E-4,39.00563994127093,0.5339346104004161
77.9166666666667,11.0833333333333,train,5.244293449002992E-4,91.25589367064961,0.6520931959721681
81.9166666666667,24.9166666666667,train,2.0269795755030185E-4,21.83335064384632,0.4201053633368467
74.25,24.0833333333333,train,4.918121973061635E-4,78.5619731740888,0.6373865876432646
73.9166666666667,30.75,train,1.432900013321634E-4,14.946207641180541,0.33867884171835855
78.25,14.0833333333333,train,5.189599171637138E-4,89.11769880088838,0.649710924966716
76.25,22.25,train,2.62029039136915E-4,30.351512908733657,0.4836052483131495
69.5833333333333,21.9166666666667,train,4.969138829752388E-4,80.43073916761888,0.6397683541529603
76.5833333333333,29.75,train,4.1945580367901944E-4,57.00388342278954,0.5998644401298427
76.25,13.25,train,3.635132028692918E-4,45.58668703536576,0.5650683388062969
76.0833333333333,26.9166666666667,train,4.7705032538636674E-4,72.93369067593646,0.6303140045781724
75.4166666666667,28.9166666666667,train,2.104477913327989E-4,22.937950631135443,0.42927242385489356
74.25,24.0833333333333,train,4.918121973061635E-4,78.5619731740888,0.6373865876432646
74.0833333333333,32.75,train,2.1644005883790678E-4,23.751784133309954,0.43616422031950364
79.0833333333333,18.5833333333333,train,1.816588338259548E-4,19.419607014688687,0.39366616360542905
76.25,22.25,train,2.62029039136915E-4,30.351512908733657,0.4836052483131495
75.25,18.5833333333333,train,5.08265989927033E-4,85.52228970259932,0.6449575301888775
77.4166666666667,24.9166666666667,train,1.3216242420173744E-4,13.874318131048128,0.32081559072546434
74.9166666666667,25.4166666666667,train,4.896456404525994E-4,77.53093303473393,0.6363655571152371
75.5833333333333,26.0833333333333,train,5.143298294514833E-4,87.43425074771004,0.6476685901835912
77.4166666666667,24.9166666666667,train,1.3216242420173744E-4,13.874318131048128,0.32081559072546434
74.0833333333333,32.75,train,2.1644005883790678E-4,23.751784133309954,0.43616422031950364
74.9166666666667,26.75,train,3.538890447854339E-4,44.00266264440142,0.5584627601017152
73.9166666666667,30.75,train,1.432900013321634E-4,14.946207641180541,0.33867884171835855
76.25,13.25,train,3.635132028692918E-4,45.58668703536576,0.5650683388062969
78.25,17.5833333333333,train,2.132334067246852E-4,23.237316774904645,0.4324970391060717
79.25,10.25,train,5.3115198579595254E-5,5.796242624805143,0.15954803747414756
69.4166666666667,24.0833333333333,train,1.5100667136616988E-4,15.71200078812713,0.3505246522061048
73.9166666666667,30.75,train,1.432900013321634E-4,14.946207641180541,0.33867884171835855
75.4166666666667,30.4166666666667,train,3.563379242069323E-4,44.47048919417405,0.5601625167132933
75.25,18.5833333333333,train,5.08265989927033E-4,85.52228970259932,0.6449575301888775
75.4166666666667,28.9166666666667,train,2.104477913327989E-4,22.937950631135443,0.42927242385489356
75.5833333333333,26.0833333333333,train,5.143298294514833E-4,87.43425074771004,0.6476685901835912
70.9166666666667,24.75,train,1.8717045808737807E-4,20.047021976182357,0.4008227592192301
76.25,22.25,train,2.62029039136915E-4,30.351512908733657,0.4836052483131495
69.5833333333333,21.9166666666667,train,4.969138829752388E-4,80.43073916761888,0.6397683541529603
72.75,33.75,train,2.0602267744576703E-4,22.3871700701517,0.4240739025348337
71.0833333333333,22.5833333333333,train,5.323352261303872E-4,94.19640281876306,0.6554799794607771
78.75,14.9166666666667,train,4.975901626421633E-4,80.6666536286995,0.6400817345604591
71.0833333333333,22.5833333333333,train,5.323352261303872E-4,94.19640281876306,0.6554799794607771
71.9166666666667,22.25,train,5.365049898943573E-4,95.78241187384192,0.6572398309704426
78.25,14.0833333333333,train,5.189599171637138E-4,89.11769880088838,0.649710924966716
76.0833333333333,21.4166666666667,train,1.9815096041345855E-4,21.333510438753606,0.41458846719674447
78.4166666666667,17.25,train,4.3112662811645635E-4,60.25317254950948,0.6064332523044155
74.4166666666667,21.25,train,5.353426303088854E-4,95.14140292676665,0.6567510662979926
75.4166666666667,28.9166666666667,train,2.104477913327989E-4,22.937950631135443,0.42927242385489356
74.4166666666667,18.5833333333333,train,3.952357710244643E-4,51.88085199599092,0.5855076225356393
79.0833333333333,18.5833333333333,train,1.816588338259548E-4,19.419607014688687,0.39366616360542905
74.9166666666667,26.75,train,3.538890447854339E-4,44.00266264440142,0.5584627601017152
76.25,17.0833333333333,train,5.206208309555932E-4,89.70043669400678,0.6504377969223568
74.25,24.0833333333333,train,4.918121973061635E-4,78.5619731740888,0.6373865876432646
79.25,10.25,train,5.3115198579595254E-5,5.796242624805143,0.15954803747414756
74.9166666666667,25.9166666666667,train,4.0735073234512834E-4,54.77677790173183,0.592815472271253
75.75,20.9166666666667,train,3.9004376330650504E-4,51.022356145557595,0.5822948388900389
74.25,24.0833333333333,train,4.918121973061635E-4,78.5619731740888,0.6373865876432646
78.0833333333333,15.25,train,5.140761916550429E-4,87.36297991096878,0.6475560221217213
78.0833333333333,15.25,train,5.140761916550429E-4,87.36297991096878,0.6475560221217213
77.4166666666667,24.9166666666667,train,1.3216242420173744E-4,13.874318131048128,0.32081559072546434
77.9166666666667,25.4166666666667,train,2.3098133240641332E-4,25.697940684099894,0.45221603558123674
74.75,24.75,train,3.4849965042937973E-4,43.31932946425161,0.5546753371130555
71.9166666666667,22.25,train,5.365049898943573E-4,95.78241187384192,0.6572398309704426
70.9166666666667,24.75,train,1.8717045808737807E-4,20.047021976182357,0.4008227592192301
