Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.50788E-13,0.000000001,0.000000001,0.835359777,0,0
3.85216E-13,0.000000003,0.000000001,0.829778752,0,0
1.79084E-12,0.00000001,0.000000007,0.821307554,0,0
4.02966E-12,0.000000025,0.000000015,0.815826191,0,0
1.65924E-11,0.000000101,0.000000063,0.80795296,0,0
4.36816E-11,0.000000254,0.000000167,0.802371935,0,0
1.58126E-10,0.000001009,0.000000604,0.794498704,0,0
3.55226E-10,0.000002524,0.000001356,0.788618696,0,0
1.25926E-9,0.000010112,0.000004806,0.778453259,0,0
3.24744E-9,0.000025061,0.000012395,0.771476978,0,0
5.90882E-9,0.000050512,0.000022552,0.765895954,0,0
1.03452E-8,0.000100063,0.000039484,0.759716962,0,0
2.1891E-8,0.000250544,0.000083547,0.749950169,0,0
3.55351E-8,0.000502393,0.000135613,0.741179988,0,0
6.37986E-8,0.001003219,0.000243448,0.730715567,0,0
1.39636E-7,0.002509427,0.000532681,0.715268088,0,0
2.45715E-7,0.00500061,0.000936972,0.702212478,0,0
4.39229E-7,0.010020193,0.001673649,0.687263305,0,0
9.54369E-7,0.025027021,0.003629431,0.665437512,0,0
1.68337E-6,0.050312132,0.006384088,0.64620291,0,0
2.92904E-6,0.100278978,0.01105601,0.624476779,0,0
5.14571E-6,0.200149382,0.019261929,0.599362169,0,0
7.09745E-6,0.300214971,0.026375152,0.583117401,0,0
8.54433E-6,0.400443687,0.031582167,0.570460435,0,0
9.96173E-6,0.500878389,0.036629372,0.559597369,0,0
1.11703E-5,0.600500461,0.040891519,0.550229221,0,0
1.24199E-5,0.701205157,0.045258972,0.541658362,0,0
1.29785E-5,0.750866256,0.047198625,0.537771577,0,0
1.35859E-5,0.801262445,0.049298595,0.533984453,0,0
1.50919E-5,0.900114845,0.054465689,0.527107833,0,0
1.64474E-5,1.001540035,0.059068492,0.52072952,0,0
