Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
9.79024E-14,0.000000001,0,0.876396648,0,0
2.4145E-13,0.000000003,0.000000001,0.866620112,0,0
9.4071E-13,0.00000001,0.000000003,0.85245411,0,0
2.12115E-12,0.000000025,0.000000006,0.842278532,0,0
8.45652E-12,0.000000101,0.000000025,0.826017558,0,0
2.28825E-11,0.000000251,0.000000067,0.815143655,0,0
7.95192E-11,0.000001006,0.000000232,0.799181963,0,0
2.04142E-10,0.000002514,0.000000594,0.787909018,0,0
7.27666E-10,0.000010057,0.000002119,0.76915403,0,0
1.69285E-9,0.000025099,0.000004929,0.756484437,0,0
3.3293E-9,0.000050202,0.000009694,0.746209098,0,0
6.21743E-9,0.000100142,0.000018103,0.735235435,0,0
1.47052E-8,0.000250498,0.000042815,0.720071828,0,0
2.78915E-8,0.000500423,0.000081205,0.708000798,0,0
5.17509E-8,0.001000102,0.00015066,0.695131684,0,0
1.13627E-7,0.002506135,0.00033074,0.676376696,0,0
2.1739E-7,0.005021256,0.000632575,0.660514765,0,0
4.13262E-7,0.010035609,0.001201852,0.643954509,0,0
9.48053E-7,0.025086533,0.00275285,0.620810056,0,0
1.63466E-6,0.050157569,0.004737086,0.601157223,0,0
2.53839E-6,0.100025221,0.007336822,0.577713488,0,0
3.86017E-6,0.200205709,0.01111475,0.545889864,0,0
5.2007E-6,0.300505664,0.014916998,0.523842777,0,0
6.36395E-6,0.400560014,0.018192835,0.506484437,0,0
7.54965E-6,0.50021055,0.021509516,0.492218675,0,0
8.75577E-6,0.600828017,0.024860408,0.479848364,0,0
9.92781E-6,0.700079102,0.028094707,0.469273743,0,0
1.05242E-5,0.75101945,0.029732167,0.464285714,0,0
1.09842E-5,0.8003776,0.030991532,0.459696728,0,0
1.21587E-5,0.900073856,0.034192171,0.451117318,0,0
1.32076E-5,1.000289592,0.037032357,0.443236233,0,0
1.40465E-5,1.101494555,0.039292304,0.435853951,0,0
1.46584E-5,1.201912853,0.040933783,0.42887071,0,0
1.5136E-5,1.300338374,0.042211132,0.422286512,0,0
1.56663E-5,1.400558656,0.043625736,0.415802075,0,0
1.63579E-5,1.501351522,0.045463962,0.409517159,0,0
1.82496E-5,1.752438215,0.050456361,0.394952115,0,0
2.04964E-5,2.000595272,0.056318373,0.382182761,0,0
2.30964E-5,2.250992028,0.063012371,0.370710295,0,0
2.5836E-5,2.501606914,0.069963627,0.360534717,0,0
2.79623E-5,2.754813136,0.075288174,0.351157223,0,0
3.10957E-5,3.001801804,0.08302443,0.342777334,0,0
3.3933E-5,3.255657332,0.089918559,0.33499601,0,0
3.69889E-5,3.503623779,0.097229119,0.328012769,0,0
3.93214E-5,3.751778983,0.102730466,0.321528332,0,0
4.24829E-5,4.001412293,0.110080952,0.315442937,0,0
4.56589E-5,4.252245778,0.117344827,0.309756584,0.015625,0
4.83815E-5,4.502201758,0.123477999,0.304469274,0.015625,0
5.11114E-5,4.750772244,0.12954246,0.299481245,0.015625,0
5.43968E-5,5.005121862,0.136731025,0.294692737,0.015625,0
5.70693E-5,5.250374678,0.142491378,0.290303272,0.015625,0
5.98034E-5,5.507392057,0.1483054,0.285913807,0.015625,0
6.1914E-5,5.751045741,0.152740087,0.281923384,0.015625,0
6.44887E-5,6.010654396,0.158087546,0.2778332,0.015625,0
6.79934E-5,6.255317835,0.165259179,0.274142059,0.03125,0
7.00428E-5,6.503659387,0.169396576,0.270550678,0.03125,0
7.30112E-5,6.754182464,0.175316863,0.267059058,0.03125,0
7.64355E-5,7.00067314,0.182042517,0.263766959,0.03125,0
7.98401E-5,7.257762332,0.188621703,0.26047486,0.046875,0
8.29717E-5,7.501176718,0.194580444,0.257482043,0.046875,0
8.53388E-5,7.762345311,0.199026932,0.254389465,0.046875,0
8.868E-5,8.006504541,0.205220012,0.251596169,0.046875,0
9.20885E-5,8.251146319,0.211440159,0.248902634,0.046875,0
9.65229E-5,8.506834634,0.219388021,0.246209098,0.046875,0
