Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.04018E-13,0.000000001,0,0.851870324,0,0
2.66395E-13,0.000000003,0.000000001,0.843391521,0,0
1.40911E-12,0.00000001,0.000000005,0.830822943,0,0
2.947E-12,0.000000025,0.00000001,0.823740648,0,0
1.21721E-11,0.000000101,0.00000004,0.811471322,0,0
3.14034E-11,0.000000252,0.000000103,0.803990025,0,0
1.21539E-10,0.000001001,0.000000399,0.792319202,0,0
2.75922E-10,0.0000025,0.000000907,0.784538653,0,0
9.34487E-10,0.000010081,0.000003071,0.770872818,0,0
2.02469E-9,0.000025101,0.000006653,0.760498753,0,0
3.787E-9,0.000050089,0.000012444,0.751720698,0,0
7.18295E-9,0.000101262,0.000023602,0.742144638,0,0
1.5004E-8,0.000250476,0.0000493,0.728578554,0,0
2.7545E-8,0.000500877,0.000090502,0.716907731,0,0
5.43516E-8,0.001003805,0.000178563,0.704638404,0,0
1.15073E-7,0.002505884,0.000377977,0.686483791,0,0
2.14672E-7,0.005001018,0.000704898,0.671122195,0,0
4.28966E-7,0.010026156,0.001407562,0.65436409,0,0
9.61403E-7,0.025061817,0.003149143,0.631221945,0,0
1.86248E-6,0.050185932,0.006082743,0.612967581,0,0
3.15452E-6,0.100000388,0.010259166,0.592817955,0,0
5.40131E-6,0.200283165,0.017438754,0.568977556,0,0
6.90032E-6,0.300680416,0.022171189,0.552917706,0,0
7.93046E-6,0.400669368,0.025397025,0.539451372,0,0
9.10483E-6,0.500391185,0.029048642,0.527880299,0,0
1.02795E-5,0.600124454,0.032673909,0.517605985,0,0
1.1243E-5,0.70036807,0.035627478,0.508329177,0,0
1.18077E-5,0.750087653,0.037349941,0.5040399,0,0
1.23473E-5,0.800998997,0.038990179,0.499850374,0,0
1.32645E-5,0.900703561,0.04176573,0.492069825,0,0
1.42385E-5,1.0007958,0.044695258,0.48478803,0,0
1.54082E-5,1.100211519,0.048190242,0.478104738,0,0
1.634E-5,1.200108334,0.05095588,0.471820449,0,0
1.74383E-5,1.301639463,0.054195334,0.465835411,0,0
1.84434E-5,1.400549389,0.057140565,0.460349127,0,0
1.98127E-5,1.500057365,0.061123704,0.455162095,0.015625,0
2.20017E-5,1.751051699,0.06742142,0.44319202,0.015625,0
2.48769E-5,2.000619476,0.075566266,0.432618454,0.015625,0
2.71889E-5,2.250457688,0.082013351,0.423042394,0.015625,0
2.86742E-5,2.500358717,0.086107976,0.414164589,0.015625,0
2.97985E-5,2.751900469,0.089182983,0.405586035,0.015625,0
3.10059E-5,3.001307326,0.092462467,0.397406484,0.015625,0
3.22576E-5,3.255001077,0.095837438,0.389426434,0.015625,0
3.36403E-5,3.501691234,0.099536485,0.381945137,0.015625,0
3.51639E-5,3.753314874,0.103577806,0.374663342,0.015625,0
3.7054E-5,4.001976558,0.108540866,0.367780549,0.015625,0
3.89175E-5,4.256843946,0.113380607,0.361097257,0.015625,0
4.07897E-5,4.503575131,0.118190353,0.354912718,0.015625,0
4.30729E-5,4.750591928,0.123985903,0.349027431,0.0625,0
4.47013E-5,5.000724896,0.12807274,0.343341646,0.0625,0
4.70454E-5,5.253275314,0.1338896,0.337855362,0.0625,0
4.93722E-5,5.503799744,0.139587399,0.332668329,0.0625,0
5.20853E-5,5.752521667,0.146137044,0.327780549,0.0625,0
5.48318E-5,6.00391376,0.152666398,0.323092269,0.0625,0
5.75353E-5,6.251828088,0.158996959,0.318703242,0.0625,0
6.04355E-5,6.505576475,0.165683621,0.314413965,0.0625,0
6.23471E-5,6.751300187,0.170033106,0.31042394,0.0625,0
6.45957E-5,7.00532417,0.175091864,0.306433915,0.0625,0
6.65724E-5,7.254335936,0.179488097,0.302643392,0.0625,0
6.90798E-5,7.505379767,0.18499788,0.298952618,0.0625,0
7.16462E-5,7.751881004,0.190560933,0.295461347,0.0625,0
7.38534E-5,8.00674115,0.19528505,0.291970075,0.078125,0
7.63245E-5,8.254617809,0.200509073,0.288678304,0.078125,0
7.87144E-5,8.503090543,0.2054974,0.285486284,0.078125,0
