Raw value,Corresponding cumulative value,Corresponding Logistic value,Fractional area,Training omission,Test omission
1.28482E-13,0.000000001,0,0.938541355,0,0
2.60531E-13,0.000000003,0.000000001,0.930759254,0,0
8.40933E-13,0.00000001,0.000000003,0.915693904,0,0
1.69106E-12,0.000000025,0.000000006,0.903422129,0,0
6.81209E-12,0.0000001,0.000000023,0.883068941,0,0
1.88417E-11,0.00000025,0.000000064,0.869899232,0,0
7.04809E-11,0.000001003,0.000000241,0.851142373,0,0
1.68454E-10,0.000002511,0.000000575,0.837573581,0,0
7.19742E-10,0.000010038,0.000002457,0.817020852,0,0
1.81997E-9,0.000025067,0.000006212,0.803851142,0,0
4.25526E-9,0.000050272,0.000014523,0.795171106,0,0
7.54244E-9,0.000100453,0.000025743,0.786491071,0,0
1.81632E-8,0.000250349,0.000061989,0.773919984,0,0
3.41577E-8,0.000500793,0.00011657,0.764342013,0,0
6.01421E-8,0.001001534,0.00020523,0.753367255,0,0
1.27553E-7,0.002505388,0.000435165,0.736805348,0,0
2.22873E-7,0.005017078,0.000760113,0.722238851,0,0
4.20735E-7,0.01003543,0.001433957,0.705976255,0,0
8.59499E-7,0.025072178,0.002924987,0.681931557,0,0
1.44714E-6,0.05003642,0.004914966,0.659882271,0,0
2.46029E-6,0.100138803,0.008327323,0.634041704,0,0
3.7042E-6,0.200223923,0.012484994,0.601616283,0,0
4.97822E-6,0.300284043,0.016707347,0.578269979,0,0
6.10387E-6,0.400047631,0.020408041,0.560211514,0,0
7.34129E-6,0.500564171,0.024444159,0.545245934,0,0
8.49909E-6,0.600617652,0.028190584,0.532575077,0,0
9.52746E-6,0.70013185,0.031494135,0.521500549,0,0
9.99514E-6,0.750041686,0.032989132,0.516412252,0,0
1.0594E-5,0.801442102,0.034896637,0.511423725,0,0
1.20752E-5,0.901416038,0.039582612,0.502643919,0,0
1.3388E-5,1.001327164,0.043698105,0.494861818,0,0
1.48104E-5,1.101464446,0.048117142,0.48777811,0,0
1.6124E-5,1.200953159,0.052162378,0.481392797,0,0
1.70572E-5,1.30047801,0.055015183,0.475406565,0,0
1.77735E-5,1.401532356,0.057193306,0.469619874,0,0
1.8703E-5,1.501742349,0.060004912,0.464132495,0,0
2.07365E-5,1.751899265,0.066097883,0.451561409,0,0
2.27377E-5,2.001732177,0.072017247,0.440087798,0,0
2.47069E-5,2.25325942,0.077769204,0.429512122,0,0
2.68785E-5,2.500937048,0.084030559,0.419934151,0,0
2.9082E-5,2.750443284,0.090297092,0.411054574,0,0
3.09177E-5,3.000232117,0.095452742,0.402773621,0,0
3.29955E-5,3.253136416,0.10121833,0.394891749,0,0
3.49388E-5,3.508659076,0.106544664,0.387408959,0,0
3.68011E-5,3.752130445,0.111589758,0.380624564,0.015625,0
3.89167E-5,4.002230734,0.117252735,0.374039709,0.015625,0
4.11286E-5,4.250739317,0.123096655,0.367853936,0.015625,0
4.31692E-5,4.503187547,0.128419813,0.361867704,0.015625,0
4.56339E-5,4.75217076,0.13476359,0.356280555,0.015625,0
4.80595E-5,5.000412256,0.140917503,0.350992717,0.015625,0
4.99154E-5,5.250106117,0.145566935,0.34590442,0.015625,0
5.23719E-5,5.50080202,0.151644581,0.341015664,0.015625,0
5.49135E-5,5.753092409,0.157842137,0.336326449,0.015625,0
5.71018E-5,6.004371859,0.163106268,0.331836775,0.015625,0
5.97616E-5,6.250159266,0.169416526,0.327646413,0.015625,0
6.23207E-5,6.506222375,0.175398925,0.323456051,0.015625,0
6.48249E-5,6.753882811,0.181169904,0.319565,0.015625,0
6.72071E-5,7.004671448,0.186585384,0.31577372,0.015625,0
6.93464E-5,7.250388861,0.191387856,0.312181981,0.03125,0
7.15917E-5,7.504603859,0.196367867,0.308590242,0.03125,0
7.48831E-5,7.753522538,0.203558111,0.305198044,0.03125,0
7.75877E-5,8.005602971,0.209370904,0.301905617,0.03125,0
8.01461E-5,8.250847318,0.214791818,0.298812731,0.03125,0
8.25959E-5,8.502743072,0.219913536,0.295719844,0.03125,0
8.5459E-5,8.763851943,0.225815029,0.292626958,0.03125,0
8.79055E-5,9.006846605,0.230787802,0.289833383,0.03125,0
8.9965E-5,9.256465241,0.234924465,0.287039808,0.03125,0
9.23823E-5,9.502670904,0.239723564,0.284346004,0.03125,0
9.4869E-5,9.754918084,0.244597952,0.2816522,0.09375,0
9.75438E-5,10.005505128,0.249771827,0.279058166,0.09375,0
9.98777E-5,10.251824715,0.254228686,0.276563903,0.09375,0
1.01995E-4,10.50379566,0.2582266,0.27406964,0.109375,0
